value,label,index
9.149999619,0,710
6.75,0,711
8.399999618999999,0,712
8.300000191,0,713
7.400000095,0,714
7.949999808999999,0,715
7.449999808999999,0,716
9.600000381,0,717
7.599999905,0,718
8.25,0,719
9.199999809,0,720
6.8000001910000005,0,721
7.650000095,0,722
7.800000191,0,723
8.899999618999999,0,724
8.300000191,0,725
8.473684311,0,726
9.105262756,0,727
9.649999619,0,728
7.199999809,0,729
8.850000381000001,0,730
9.111110687,0,731
6.949999809,0,732
7.599999905,0,733
8.850000381000001,0,734
9.199999809,0,735
8.449999809,0,736
8.550000191,0,737
7.736842155,0,738
7.099999905,0,739
7.900000095,0,740
7.849999905,0,741
7.150000095,0,742
8.899999618999999,0,743
11.75,0,744
8.800000191,0,745
9.300000191,0,746
8.449999809,0,747
9.100000381,0,748
7.449999808999999,0,749
8.050000191,0,750
7.300000191,0,751
8.100000381000001,0,752
8.899999618999999,0,753
8.350000381000001,0,754
8.300000191,0,755
8.399999618999999,0,756
7.75,0,757
7.5,0,758
9.399999619,0,759
6.75,0,760
7.400000095,0,761
8.550000191,0,762
6.699999809,0,763
8.149999618999999,0,764
7.900000095,0,765
7.25,0,766
7.199999809,0,767
8.399999618999999,0,768
7.449999808999999,0,769
7.900000095,0,770
7.25,0,771
6.5500001910000005,0,772
8.75,0,773
9.588234901,0,774
8.949999809,0,775
7.75,0,776
8.399999618999999,0,777
7.849999905,0,778
7.650000095,0,779
9.149999619,0,780
8.199999809,0,781
7.25,0,782
9.0,0,783
6.099999905,0,784
7.400000095,0,785
9.199999809,0,786
7.849999905,0,787
6.599999905,0,788
10.0,0,789
11.30000019,0,790
7.849999905,0,791
8.100000381000001,0,792
9.0,0,793
9.350000381,0,794
8.899999618999999,0,795
7.25,0,796
7.800000191,0,797
8.300000191,0,798
7.650000095,0,799
7.349999905,0,800
7.650000095,0,801
7.900000095,0,802
8.850000381000001,0,803
8.199999809,0,804
7.0500001910000005,0,805
6.599999905,0,806
7.300000191,0,807
7.949999808999999,0,808
7.25,0,809
7.550000191,0,810
6.849999905,0,811
8.25,0,812
7.25,0,813
7.849999905,0,814
8.850000381000001,0,815
8.550000191,0,816
8.25,0,817
7.449999808999999,0,818
7.0500001910000005,0,819
6.699999809,0,820
8.649999618999999,0,821
7.150000095,0,822
6.150000095,0,823
8.25,0,824
8.899999618999999,0,825
7.150000095,0,826
8.5,0,827
7.25,0,828
6.849999905,0,829
7.449999808999999,0,830
7.900000095,0,831
7.5,0,832
10.35000038,0,833
7.599999905,0,834
6.849999905,0,835
7.349999905,0,836
7.599999905,0,837
6.349999905,0,838
7.849999905,0,839
7.800000191,0,840
6.5500001910000005,0,841
8.300000191,0,842
7.849999905,0,843
7.849999905,0,844
6.699999809,0,845
6.949999809,0,846
8.0,0,847
7.800000191,0,848
7.0,0,849
7.25,0,850
6.650000095,0,851
6.699999809,0,852
7.400000095,0,853
6.25,0,854
6.349999905,0,855
7.650000095,0,856
6.900000095,0,857
7.599999905,0,858
5.849999905,0,859
7.800000191,0,860
6.849999905,0,861
7.550000191,0,862
6.199999809,0,863
6.349999905,0,864
8.399999618999999,0,865
9.149999619,0,866
6.699999809,0,867
6.699999809,0,868
6.849999905,0,869
6.150000095,0,870
7.599999905,0,871
6.449999809,0,872
7.599999905,0,873
6.0500001910000005,0,874
6.900000095,0,875
7.150000095,0,876
6.650000095,0,877
6.199999809,0,878
6.5500001910000005,0,879
7.300000191,0,880
5.949999809,0,881
6.349999905,0,882
6.900000095,0,883
6.699999809,0,884
6.5,0,885
7.349999905,0,886
6.5,0,887
6.599999905,0,888
7.150000095,0,889
7.599999905,0,890
5.650000095,0,891
7.0,0,892
6.900000095,0,893
8.050000191,0,894
5.650000095,0,895
7.0,0,896
7.150000095,0,897
8.149999618999999,0,898
6.8000001910000005,0,899
7.449999808999999,0,900
6.900000095,0,901
6.650000095,0,902
8.050000191,0,903
6.949999809,0,904
7.300000191,0,905
7.400000095,0,906
7.550000191,0,907
7.5,0,908
6.599999905,0,909
6.449999809,0,910
7.300000191,0,911
7.900000095,0,912
6.650000095,0,913
7.400000095,0,914
6.5,0,915
6.400000095,0,916
6.3000001910000005,0,917
6.25,0,918
6.599999905,0,919
6.0500001910000005,0,920
6.75,0,921
7.0,0,922
6.699999809,0,923
8.050000191,0,924
7.599999905,0,925
6.150000095,0,926
5.900000095,0,927
6.449999809,0,928
6.199999809,0,929
6.849999905,0,930
4.650000095,0,931
5.75,0,932
6.0500001910000005,0,933
5.349999905,0,934
6.3000001910000005,0,935
5.5500001910000005,0,936
6.349999905,0,937
6.099999905,0,938
6.349999905,0,939
4.900000095,0,940
5.0500001910000005,0,941
6.449999809,0,942
6.349999905,0,943
6.849999905,0,944
5.449999809,0,945
6.449999809,0,946
5.0500001910000005,0,947
7.300000191,0,948
5.5500001910000005,0,949
6.449999809,0,950
5.099999905,0,951
5.5,0,952
5.25,0,953
6.199999809,0,954
6.5500001910000005,0,955
5.900000095,0,956
6.150000095,0,957
4.599999905,0,958
6.400000095,0,959
6.400000095,0,960
6.199999809,0,961
6.5,0,962
5.75,0,963
6.3000001910000005,0,964
6.949999809,0,965
6.650000095,0,966
5.5500001910000005,0,967
5.900000095,0,968
6.199999809,0,969
8.399999618999999,0,970
6.599999905,0,971
6.699999809,0,972
6.650000095,0,973
5.5500001910000005,0,974
5.400000095,0,975
5.699999809,0,976
6.199999809,0,977
6.199999809,0,978
5.900000095,0,979
7.0,0,980
6.599999905,0,981
6.449999809,0,982
6.099999905,0,983
6.949999809,0,984
5.449999809,0,985
6.199999809,0,986
6.3000001910000005,0,987
5.400000095,0,988
5.8000001910000005,0,989
5.949999809,0,990
5.449999809,0,991
6.3000001910000005,0,992
5.150000095,0,993
6.599999905,0,994
4.449999809,0,995
4.8000001910000005,0,996
6.0,0,997
5.3000001910000005,0,998
5.449999809,0,999
5.5,0,1000
5.3000001910000005,0,1001
5.900000095,0,1002
6.400000095,0,1003
5.3000001910000005,0,1004
4.75,0,1005
5.75,0,1006
5.599999905,0,1007
6.099999905,0,1008
5.3000001910000005,0,1009
6.150000095,0,1010
6.150000095,0,1011
5.8000001910000005,0,1012
5.849999905,0,1013
5.8000001910000005,0,1014
5.599999905,0,1015
5.900000095,0,1016
5.75,0,1017
4.849999905,0,1018
4.849999905,0,1019
5.0500001910000005,0,1020
4.099999905,0,1021
4.849999905,0,1022
5.650000095,0,1023
5.5,0,1024
4.5,0,1025
4.150000095,0,1026
5.849999905,0,1027
6.449999809,0,1028
5.400000095,0,1029
6.150000095,0,1030
5.150000095,0,1031
5.449999809,0,1032
6.3000001910000005,0,1033
5.099999905,0,1034
7.400000095,0,1035
6.099999905,0,1036
6.25,0,1037
4.900000095,0,1038
4.25,0,1039
5.949999809,0,1040
5.5500001910000005,0,1041
4.099999905,0,1042
5.25,0,1043
5.0,0,1044
4.900000095,0,1045
5.8000001910000005,0,1046
6.8000001910000005,0,1047
5.349999905,0,1048
5.8000001910000005,0,1049
5.900000095,0,1050
6.099999905,0,1051
6.099999905,0,1052
5.8000001910000005,0,1053
5.150000095,0,1054
6.400000095,0,1055
6.0,0,1056
5.099999905,0,1057
5.349999905,0,1058
6.25,0,1059
5.849999905,0,1060
5.0500001910000005,0,1061
5.5500001910000005,0,1062
5.650000095,0,1063
5.599999905,0,1064
6.650000095,0,1065
5.0500001910000005,0,1066
6.25,0,1067
5.849999905,0,1068
7.0,0,1069
5.5,0,1070
4.5,0,1071
5.150000095,0,1072
5.25,0,1073
5.8888888360000005,0,1074
4.349999905,0,1075
4.8000001910000005,0,1076
6.5500001910000005,0,1077
5.349999905,0,1078
5.849999905,0,1079
5.199999809,0,1080
4.900000095,0,1081
5.349999905,0,1082
5.199999809,0,1083
5.3000001910000005,0,1084
5.650000095,0,1085
6.150000095,0,1086
5.949999809,0,1087
6.400000095,0,1088
10.14999962,0,1089
8.350000381000001,0,1090
5.8000001910000005,0,1091
5.5500001910000005,0,1092
6.099999905,0,1093
5.849999905,0,1094
5.900000095,0,1095
6.150000095,0,1096
5.75,0,1097
5.199999809,0,1098
4.650000095,0,1099
6.25,0,1100
5.5500001910000005,0,1101
4.3000001910000005,0,1102
6.849999905,0,1103
5.0500001910000005,0,1104
5.8000001910000005,0,1105
5.400000095,0,1106
4.8000001910000005,0,1107
4.949999809,0,1108
6.5,0,1109
6.3000001910000005,0,1110
4.849999905,0,1111
5.650000095,0,1112
5.0500001910000005,0,1113
5.599999905,0,1114
6.0500001910000005,0,1115
5.0,0,1116
6.650000095,0,1117
5.599999905,0,1118
6.0500001910000005,0,1119
5.699999809,0,1120
7.449999808999999,0,1121
6.150000095,0,1122
5.75,0,1123
6.150000095,0,1124
6.25,0,1125
5.599999905,0,1126
5.75,0,1127
5.400000095,0,1128
5.5,0,1129
6.0500001910000005,0,1130
6.199999809,0,1131
4.900000095,0,1132
5.449999809,0,1133
4.949999809,0,1134
6.0500001910000005,0,1135
7.75,0,1136
4.849999905,0,1137
6.25,0,1138
5.150000095,0,1139
6.849999905,0,1140
5.199999809,0,1141
6.150000095,0,1142
5.400000095,0,1143
5.5,0,1144
5.349999905,0,1145
5.900000095,0,1146
4.25,0,1147
5.150000095,0,1148
5.349999905,0,1149
5.3000001910000005,0,1150
6.25,0,1151
6.150000095,0,1152
5.849999905,0,1153
5.400000095,0,1154
6.150000095,0,1155
5.449999809,0,1156
5.650000095,0,1157
5.949999809,0,1158
6.650000095,0,1159
5.099999905,0,1160
6.199999809,0,1161
5.349999905,0,1162
5.8000001910000005,0,1163
4.400000095,0,1164
4.5500001910000005,0,1165
5.099999905,0,1166
6.849999905,0,1167
5.75,0,1168
4.949999809,0,1169
5.0500001910000005,0,1170
4.949999809,0,1171
5.3000001910000005,0,1172
5.699999809,0,1173
5.75,0,1174
4.75,0,1175
6.0,0,1176
5.349999905,0,1177
4.0500001910000005,0,1178
4.400000095,0,1179
5.3000001910000005,0,1180
5.349999905,0,1181
5.449999809,0,1182
4.900000095,0,1183
5.199999809,0,1184
5.199999809,0,1185
5.0500001910000005,0,1186
4.849999905,0,1187
5.8000001910000005,0,1188
4.349999905,0,1189
4.900000095,0,1190
5.400000095,0,1191
4.0,0,1192
4.3000001910000005,0,1193
4.849999905,0,1194
5.099999905,0,1195
5.349999905,0,1196
4.75,0,1197
5.0,0,1198
4.699999809,0,1199
4.75,0,1200
5.150000095,0,1201
5.8000001910000005,0,1202
4.150000095,0,1203
4.25,0,1204
5.099999905,0,1205
5.3000001910000005,0,1206
5.199999809,0,1207
5.150000095,0,1208
4.900000095,0,1209
3.900000095,0,1210
4.099999905,0,1211
4.0,0,1212
4.599999905,0,1213
4.699999809,0,1214
4.199999809,0,1215
5.5500001910000005,0,1216
4.5,0,1217
4.099999905,0,1218
4.5500001910000005,0,1219
4.5,0,1220
4.75,0,1221
5.3000001910000005,0,1222
4.400000095,0,1223
4.400000095,0,1224
4.349999905,0,1225
4.099999905,0,1226
4.699999809,0,1227
4.150000095,0,1228
4.949999809,0,1229
3.950000048,0,1230
4.949999809,0,1231
3.299999952,0,1232
3.150000095,0,1233
4.900000095,0,1234
4.0,0,1235
5.900000095,0,1236
5.099999905,0,1237
4.949999809,0,1238
5.400000095,0,1239
4.900000095,0,1240
4.5500001910000005,0,1241
4.5,0,1242
4.599999905,0,1243
6.8000001910000005,0,1244
4.75,0,1245
4.650000095,0,1246
3.5,0,1247
5.0500001910000005,0,1248
4.25,0,1249
3.349999905,0,1250
3.950000048,0,1251
3.299999952,0,1252
4.400000095,0,1253
4.5,0,1254
3.400000095,0,1255
3.950000048,0,1256
5.5,0,1257
5.199999809,0,1258
4.0,0,1259
4.3000001910000005,0,1260
3.400000095,0,1261
4.25,0,1262
4.349999905,0,1263
4.0500001910000005,0,1264
2.700000048,0,1265
3.200000048,0,1266
4.099999905,0,1267
3.549999952,0,1268
3.0,0,1269
4.650000095,0,1270
3.200000048,0,1271
3.700000048,0,1272
4.3000001910000005,0,1273
3.549999952,0,1274
4.199999809,0,1275
4.199999809,0,1276
4.5500001910000005,0,1277
3.799999952,0,1278
3.700000048,0,1279
3.5,0,1280
3.200000048,0,1281
3.349999905,0,1282
4.0,0,1283
4.0,0,1284
3.849999905,0,1285
3.549999952,0,1286
3.549999952,0,1287
3.349999905,0,1288
4.5500001910000005,0,1289
4.25,0,1290
4.150000095,0,1291
3.349999905,0,1292
4.150000095,0,1293
3.799999952,0,1294
3.0,0,1295
4.599999905,0,1296
2.900000095,0,1297
3.650000095,0,1298
2.950000048,0,1299
3.75,0,1300
3.599999905,0,1301
3.75,0,1302
3.799999952,0,1303
4.599999905,0,1304
4.099999905,0,1305
4.3000001910000005,0,1306
4.599999905,0,1307
3.849999905,0,1308
3.5,0,1309
2.650000095,0,1310
3.349999905,0,1311
2.950000048,0,1312
3.450000048,0,1313
2.099999905,0,1314
3.049999952,0,1315
3.099999905,0,1316
3.099999905,0,1317
3.099999905,0,1318
2.849999905,0,1319
3.900000095,0,1320
3.599999905,0,1321
3.200000048,0,1322
3.150000095,0,1323
3.400000095,0,1324
3.549999952,0,1325
3.400000095,0,1326
3.299999952,0,1327
3.700000048,0,1328
3.549999952,0,1329
3.099999905,0,1330
3.210526228,0,1331
3.299999952,0,1332
3.450000048,0,1333
2.799999952,0,1334
3.0,0,1335
3.299999952,0,1336
3.349999905,0,1337
4.599999905,0,1338
3.650000095,0,1339
3.200000048,0,1340
3.450000048,0,1341
2.799999952,0,1342
3.5,0,1343
2.799999952,0,1344
3.526315689,0,1345
3.299999952,0,1346
2.849999905,0,1347
3.099999905,0,1348
3.25,0,1349
3.200000048,0,1350
2.799999952,0,1351
3.5,0,1352
4.099999905,0,1353
3.900000095,0,1354
