value,label,index
2158.0,0,308
2249.0,0,309
2123.0,0,310
2062.0,0,311
1999.0,0,312
2100.0,0,313
1997.0,0,314
1920.0,0,315
1882.0,0,316
1878.0,0,317
1978.0,0,318
1904.0,0,319
1942.0,0,320
1886.0,0,321
2021.0,0,322
1972.0,0,323
1893.0,0,324
1940.0,0,325
1891.0,0,326
1834.0,0,327
1818.0,0,328
1832.0,0,329
1822.0,0,330
1858.0,0,331
1878.0,0,332
1827.0,0,333
1696.0,0,334
1778.0,0,335
1703.0,0,336
1741.0,0,337
1753.0,0,338
1814.0,0,339
1836.0,0,340
1714.0,0,341
1577.0,0,342
1725.0,0,343
1772.0,0,344
1684.0,0,345
1732.0,0,346
1715.0,0,347
1642.0,0,348
1657.0,0,349
1488.0,0,350
1498.0,0,351
1472.0,0,352
1485.0,0,353
1635.0,0,354
1650.0,0,355
1674.0,0,356
1624.0,0,357
1616.0,0,358
1688.0,0,359
1676.0,0,360
1557.0,0,361
1640.0,0,362
1708.0,0,363
1792.0,0,364
1709.0,0,365
1731.0,0,366
1640.0,0,367
1616.0,0,368
1570.0,0,369
1544.0,0,370
1524.0,0,371
1514.0,0,372
1376.0,0,373
1407.0,0,374
1359.0,0,375
1298.0,0,376
1230.0,0,377
1291.0,0,378
1254.0,0,379
1202.0,0,380
1305.0,0,381
1294.0,0,382
1305.0,0,383
1405.0,0,384
1391.0,0,385
1278.0,0,386
1279.0,0,387
1200.0,0,388
1182.0,0,389
1213.0,0,390
1252.0,0,391
1151.0,0,392
1243.0,0,393
1219.0,0,394
1153.0,0,395
1232.0,0,396
1149.0,0,397
1287.0,0,398
1141.0,0,399
1168.0,0,400
1083.0,0,401
1105.0,0,402
1047.0,0,403
1108.0,0,404
1121.0,0,405
1002.0,0,406
1030.0,0,407
1051.0,0,408
1050.0,0,409
1053.0,0,410
1083.0,0,411
1170.0,0,412
1079.0,0,413
1119.0,0,414
1171.0,0,415
1099.0,0,416
1005.0,0,417
1116.0,0,418
1018.0,0,419
1006.0,0,420
943.0,0,421
951.0,0,422
987.0,0,423
984.0,0,424
1019.0,0,425
952.0,0,426
981.0,0,427
992.0,0,428
1007.0,0,429
975.0,0,430
994.0,0,431
953.0,0,432
935.0,0,433
920.0,0,434
964.0,0,435
959.0,0,436
952.0,0,437
916.0,0,438
886.0,0,439
959.0,0,440
897.0,0,441
896.0,0,442
967.0,0,443
996.0,0,444
961.0,0,445
905.0,0,446
837.0,0,447
765.0,0,448
816.0,0,449
859.0,0,450
820.0,0,451
850.0,0,452
774.0,0,453
839.0,0,454
756.0,0,455
784.0,0,456
733.0,0,457
832.0,0,458
875.0,0,459
865.0,0,460
860.0,0,461
805.0,0,462
817.0,0,463
831.0,0,464
815.0,0,465
848.0,0,466
938.0,0,467
857.0,0,468
805.0,0,469
892.0,0,470
797.0,0,471
841.0,0,472
850.0,0,473
915.0,0,474
869.0,0,475
893.0,0,476
870.0,0,477
888.0,0,478
917.0,0,479
843.0,0,480
852.0,0,481
787.0,0,482
863.0,0,483
875.0,0,484
852.0,0,485
849.0,0,486
847.0,0,487
777.0,0,488
802.0,0,489
709.0,0,490
708.0,0,491
790.0,0,492
846.0,0,493
803.0,0,494
755.0,0,495
746.0,0,496
793.0,0,497
715.0,0,498
725.0,0,499
657.0,0,500
677.0,0,501
764.0,0,502
828.0,0,503
792.0,0,504
756.0,0,505
750.0,0,506
706.0,0,507
729.0,0,508
777.0,0,509
731.0,0,510
722.0,0,511
705.0,0,512
730.0,0,513
741.0,0,514
742.0,0,515
736.0,0,516
677.0,0,517
678.0,0,518
747.0,0,519
787.0,0,520
867.0,0,521
763.0,0,522
683.0,0,523
766.0,0,524
720.0,0,525
634.0,0,526
707.0,0,527
703.0,0,528
725.0,0,529
712.0,0,530
669.0,0,531
709.0,0,532
817.0,0,533
752.0,0,534
700.0,0,535
685.0,0,536
684.0,0,537
681.0,0,538
715.0,0,539
758.0,0,540
771.0,0,541
701.0,0,542
650.0,0,543
645.0,0,544
753.0,0,545
712.0,0,546
782.0,0,547
768.0,0,548
685.0,0,549
652.0,0,550
698.0,0,551
751.0,0,552
680.0,0,553
589.0,0,554
613.0,0,555
600.0,0,556
684.0,0,557
656.0,0,558
626.0,0,559
674.0,0,560
638.0,0,561
770.0,0,562
692.0,0,563
660.0,0,564
695.0,0,565
736.0,0,566
707.0,0,567
722.0,0,568
641.0,0,569
630.0,0,570
600.0,0,571
577.0,0,572
730.0,0,573
669.0,0,574
636.0,0,575
574.0,0,576
673.0,0,577
629.0,0,578
621.0,0,579
558.0,0,580
559.0,0,581
612.0,0,582
657.0,0,583
626.0,0,584
621.0,0,585
647.0,0,586
676.0,0,587
636.0,0,588
581.0,0,589
680.0,0,590
622.0,0,591
628.0,0,592
611.0,0,593
656.0,0,594
664.0,0,595
689.0,0,596
648.0,0,597
663.0,0,598
679.0,0,599
664.0,0,600
636.0,0,601
612.0,0,602
630.0,0,603
649.0,0,604
696.0,0,605
684.0,0,606
654.0,0,607
639.0,0,608
720.0,0,609
705.0,0,610
619.0,0,611
659.0,0,612
600.0,0,613
574.0,0,614
679.0,0,615
611.0,0,616
671.0,0,617
602.0,0,618
637.0,0,619
764.0,0,620
739.0,0,621
702.0,0,622
670.0,0,623
733.0,0,624
617.0,0,625
661.0,0,626
634.0,0,627
576.0,0,628
610.0,0,629
523.0,0,630
611.0,0,631
563.0,0,632
629.0,0,633
658.0,0,634
622.0,0,635
625.0,0,636
671.0,0,637
689.0,0,638
637.0,0,639
599.0,0,640
646.0,0,641
567.0,0,642
604.0,0,643
670.0,0,644
673.0,0,645
572.0,0,646
654.0,0,647
558.0,0,648
621.0,0,649
638.0,0,650
595.0,0,651
670.0,0,652
622.0,0,653
718.0,0,654
768.0,0,655
687.0,0,656
681.0,0,657
746.0,0,658
690.0,0,659
679.0,0,660
705.0,0,661
720.0,0,662
655.0,0,663
694.0,0,664
647.0,0,665
688.0,0,666
652.0,0,667
676.0,0,668
701.0,0,669
790.0,0,670
740.0,0,671
621.0,0,672
672.0,0,673
689.0,0,674
657.0,0,675
655.0,0,676
741.0,0,677
715.0,0,678
676.0,0,679
673.0,0,680
758.0,0,681
792.0,0,682
681.0,0,683
783.0,0,684
699.0,0,685
731.0,0,686
748.0,0,687
787.0,0,688
723.0,0,689
663.0,0,690
654.0,0,691
806.0,0,692
709.0,0,693
751.0,0,694
776.0,0,695
737.0,0,696
700.0,0,697
717.0,0,698
741.0,0,699
750.0,0,700
758.0,0,701
771.0,0,702
730.0,0,703
789.0,0,704
803.0,0,705
789.0,0,706
775.0,0,707
779.0,0,708
836.0,0,709
819.0,0,710
781.0,0,711
910.0,0,712
961.0,0,713
951.0,0,714
903.0,0,715
893.0,0,716
928.0,0,717
1009.0,0,718
1001.0,0,719
1041.0,0,720
942.0,0,721
955.0,0,722
962.0,0,723
1004.0,0,724
960.0,0,725
987.0,0,726
1129.0,0,727
1022.0,0,728
936.0,0,729
1080.0,0,730
1009.0,0,731
997.0,0,732
1077.0,0,733
1000.0,0,734
958.0,0,735
970.0,0,736
1134.0,0,737
1008.0,0,738
1057.0,0,739
1112.0,0,740
1056.0,0,741
1061.0,0,742
1034.0,0,743
1088.0,0,744
1207.0,0,745
1127.0,0,746
1136.0,0,747
1064.0,0,748
1148.0,0,749
1135.0,0,750
1135.0,0,751
1179.0,0,752
1160.0,0,753
1208.0,0,754
1202.0,0,755
1124.0,0,756
1097.0,0,757
1121.0,0,758
1090.0,0,759
1174.0,0,760
1133.0,0,761
1211.0,0,762
1143.0,0,763
1159.0,0,764
1181.0,0,765
1171.0,0,766
1179.0,0,767
1142.0,0,768
1189.0,0,769
1127.0,0,770
1269.0,0,771
1265.0,0,772
1227.0,0,773
1356.0,0,774
1377.0,0,775
1324.0,0,776
1327.0,0,777
1278.0,0,778
1298.0,0,779
1356.0,0,780
1383.0,0,781
1370.0,0,782
1298.0,0,783
1241.0,0,784
1475.0,0,785
1397.0,0,786
1381.0,0,787
1392.0,0,788
1438.0,0,789
1383.0,0,790
1367.0,0,791
1403.0,0,792
1407.0,0,793
1309.0,0,794
1233.0,0,795
1313.0,0,796
1277.0,0,797
1407.0,0,798
1431.0,0,799
1327.0,0,800
1384.0,0,801
1332.0,0,802
1414.0,0,803
1362.0,0,804
1357.0,0,805
1451.0,0,806
1356.0,0,807
1365.0,0,808
1449.0,0,809
1513.0,0,810
1353.0,0,811
1408.0,0,812
1474.0,0,813
1482.0,0,814
1330.0,0,815
1443.0,0,816
1523.0,0,817
1451.0,0,818
1429.0,0,819
1445.0,0,820
1432.0,0,821
1397.0,0,822
1428.0,0,823
1412.0,0,824
1470.0,0,825
1366.0,0,826
1469.0,0,827
1454.0,0,828
1349.0,0,829
1513.0,0,830
1500.0,0,831
1616.0,0,832
1638.0,0,833
1597.0,0,834
1563.0,0,835
1560.0,0,836
1638.0,0,837
1729.0,0,838
1613.0,0,839
1543.0,0,840
1567.0,0,841
1719.0,0,842
1593.0,0,843
1696.0,0,844
1597.0,0,845
1581.0,0,846
1672.0,0,847
1592.0,0,848
1581.0,0,849
1634.0,0,850
1638.0,0,851
1675.0,0,852
1600.0,0,853
1578.0,0,854
1713.0,0,855
1541.0,0,856
1620.0,0,857
1680.0,0,858
1633.0,0,859
1680.0,0,860
1634.0,0,861
1754.0,0,862
1760.0,0,863
1764.0,0,864
1730.0,0,865
1692.0,0,866
1685.0,0,867
1773.0,0,868
1669.0,0,869
1628.0,0,870
1670.0,0,871
1676.0,0,872
1671.0,0,873
1820.0,0,874
1728.0,0,875
1673.0,0,876
1634.0,0,877
1616.0,0,878
1763.0,0,879
1740.0,0,880
1928.0,0,881
1762.0,0,882
1799.0,0,883
1669.0,0,884
1789.0,0,885
1846.0,0,886
1797.0,0,887
1769.0,0,888
1710.0,0,889
1764.0,0,890
1815.0,0,891
1859.0,0,892
1924.0,0,893
1803.0,0,894
1769.0,0,895
1719.0,0,896
1881.0,0,897
1899.0,0,898
1864.0,0,899
1926.0,0,900
1741.0,0,901
1806.0,0,902
1940.0,0,903
1936.0,0,904
1905.0,0,905
1951.0,0,906
1857.0,0,907
1971.0,0,908
1903.0,0,909
1938.0,0,910
1844.0,0,911
1918.0,0,912
1764.0,0,913
1849.0,0,914
1819.0,0,915
1899.0,0,916
1806.0,0,917
1747.0,0,918
1916.0,0,919
1900.0,0,920
1848.0,0,921
1979.0,0,922
1849.0,0,923
1873.0,0,924
1814.0,0,925
1808.0,0,926
1868.0,0,927
1880.0,0,928
1858.0,0,929
1801.0,0,930
1790.0,0,931
1777.0,0,932
1794.0,0,933
1934.0,0,934
1895.0,0,935
1960.0,0,936
1979.0,0,937
1777.0,0,938
1968.0,0,939
1874.0,0,940
1750.0,0,941
1820.0,0,942
1853.0,0,943
1843.0,0,944
1725.0,0,945
1760.0,0,946
1783.0,0,947
1905.0,0,948
1885.0,0,949
1817.0,0,950
1954.0,0,951
2011.0,0,952
1923.0,0,953
1912.0,0,954
2008.0,0,955
2073.0,0,956
2036.0,0,957
2030.0,0,958
2126.0,0,959
1963.0,0,960
2000.0,0,961
2048.0,0,962
2070.0,0,963
2068.0,0,964
2065.0,0,965
2103.0,0,966
2022.0,0,967
2017.0,0,968
2008.0,0,969
1898.0,0,970
1936.0,0,971
1886.0,0,972
2009.0,0,973
1889.0,0,974
1933.0,0,975
1926.0,0,976
1867.0,0,977
1901.0,0,978
1821.0,0,979
1984.0,0,980
1865.0,0,981
1997.0,0,982
1935.0,0,983
1908.0,0,984
1962.0,0,985
1980.0,0,986
1863.0,0,987
1982.0,0,988
1882.0,0,989
1952.0,0,990
1997.0,0,991
1984.0,0,992
2068.0,0,993
2122.0,0,994
2005.0,0,995
2065.0,0,996
2067.0,0,997
2167.0,0,998
1910.0,0,999
2084.0,0,1000
2019.0,0,1001
1934.0,0,1002
1990.0,0,1003
1958.0,0,1004
1880.0,0,1005
1802.0,0,1006
1933.0,0,1007
1893.0,0,1008
1986.0,0,1009
1788.0,0,1010
1965.0,0,1011
1999.0,0,1012
1944.0,0,1013
2000.0,0,1014
2050.0,0,1015
2042.0,0,1016
2081.0,0,1017
2099.0,0,1018
2047.0,0,1019
2061.0,0,1020
2043.0,0,1021
2103.0,0,1022
2097.0,0,1023
1991.0,0,1024
2105.0,0,1025
1935.0,0,1026
2012.0,0,1027
1964.0,0,1028
1989.0,0,1029
2062.0,0,1030
2013.0,0,1031
1886.0,0,1032
1913.0,0,1033
1961.0,0,1034
1878.0,0,1035
1883.0,0,1036
1906.0,0,1037
1849.0,0,1038
1835.0,0,1039
1949.0,0,1040
1871.0,0,1041
1910.0,0,1042
1892.0,0,1043
1882.0,0,1044
1839.0,0,1045
1865.0,0,1046
1838.0,0,1047
1973.0,0,1048
1839.0,0,1049
1782.0,0,1050
1804.0,0,1051
1834.0,0,1052
1815.0,0,1053
1819.0,0,1054
1802.0,0,1055
1809.0,0,1056
1869.0,0,1057
1842.0,0,1058
1789.0,0,1059
1926.0,0,1060
1722.0,0,1061
1758.0,0,1062
1815.0,0,1063
1865.0,0,1064
1777.0,0,1065
1795.0,0,1066
1806.0,0,1067
1923.0,0,1068
1712.0,0,1069
1807.0,0,1070
1869.0,0,1071
1902.0,0,1072
1905.0,0,1073
1837.0,0,1074
1844.0,0,1075
1859.0,0,1076
1899.0,0,1077
1935.0,0,1078
1892.0,0,1079
1975.0,0,1080
1874.0,0,1081
2029.0,0,1082
1947.0,0,1083
1943.0,0,1084
1961.0,0,1085
1993.0,0,1086
1920.0,0,1087
1958.0,0,1088
1802.0,0,1089
1863.0,0,1090
1781.0,0,1091
1940.0,0,1092
1820.0,0,1093
1858.0,0,1094
1821.0,0,1095
1993.0,0,1096
1798.0,0,1097
1793.0,0,1098
1903.0,0,1099
1804.0,0,1100
1871.0,0,1101
1792.0,0,1102
1842.0,0,1103
2023.0,0,1104
1871.0,0,1105
1952.0,0,1106
1989.0,0,1107
1879.0,0,1108
1974.0,0,1109
2004.0,0,1110
1955.0,0,1111
1877.0,0,1112
1981.0,0,1113
1874.0,0,1114
1930.0,0,1115
1965.0,0,1116
1926.0,0,1117
1965.0,0,1118
1984.0,0,1119
2025.0,0,1120
1931.0,0,1121
1992.0,0,1122
1967.0,0,1123
1923.0,0,1124
1913.0,0,1125
1902.0,0,1126
1956.0,0,1127
1823.0,0,1128
1937.0,0,1129
1951.0,0,1130
2044.0,0,1131
2088.0,0,1132
2112.0,0,1133
2113.0,0,1134
2204.0,0,1135
2075.0,0,1136
2128.0,0,1137
2185.0,0,1138
2099.0,0,1139
2149.0,0,1140
2067.0,0,1141
2137.0,0,1142
2033.0,0,1143
2032.0,0,1144
2179.0,0,1145
2159.0,0,1146
2136.0,0,1147
2011.0,0,1148
1955.0,0,1149
2063.0,0,1150
1973.0,0,1151
1998.0,0,1152
1979.0,0,1153
1900.0,0,1154
1979.0,0,1155
1852.0,0,1156
1951.0,0,1157
1956.0,0,1158
1908.0,0,1159
1960.0,0,1160
2002.0,0,1161
2051.0,0,1162
2013.0,0,1163
2095.0,0,1164
2071.0,0,1165
2122.0,0,1166
1963.0,0,1167
2096.0,0,1168
1901.0,0,1169
1934.0,0,1170
1962.0,0,1171
1966.0,0,1172
1985.0,0,1173
2011.0,0,1174
2005.0,0,1175
1991.0,0,1176
2063.0,0,1177
2003.0,0,1178
1987.0,0,1179
1860.0,0,1180
1935.0,0,1181
1930.0,0,1182
1909.0,0,1183
1939.0,0,1184
1838.0,0,1185
1815.0,0,1186
1903.0,0,1187
1916.0,0,1188
1960.0,0,1189
1916.0,0,1190
2002.0,0,1191
2108.0,0,1192
2013.0,0,1193
2128.0,0,1194
2115.0,0,1195
2113.0,0,1196
2035.0,0,1197
2305.0,0,1198
2189.0,0,1199
2095.0,0,1200
2035.0,0,1201
2072.0,0,1202
2086.0,0,1203
2176.0,0,1204
2016.0,0,1205
2050.0,0,1206
2168.0,0,1207
1957.0,0,1208
1927.0,0,1209
1861.0,0,1210
1942.0,0,1211
1910.0,0,1212
1852.0,0,1213
1837.0,0,1214
1924.0,0,1215
1869.0,0,1216
1907.0,0,1217
1965.0,0,1218
1931.0,0,1219
1938.0,0,1220
2021.0,0,1221
1960.0,0,1222
1976.0,0,1223
1922.0,0,1224
2022.0,0,1225
1998.0,0,1226
1846.0,0,1227
1936.0,0,1228
1911.0,0,1229
2038.0,0,1230
1908.0,0,1231
2043.0,0,1232
2015.0,0,1233
1899.0,0,1234
1972.0,0,1235
2040.0,0,1236
1963.0,0,1237
1940.0,0,1238
2001.0,0,1239
2021.0,0,1240
2097.0,0,1241
2076.0,0,1242
2029.0,0,1243
2084.0,0,1244
1928.0,0,1245
2026.0,0,1246
2013.0,0,1247
1958.0,0,1248
1939.0,0,1249
1930.0,0,1250
1921.0,0,1251
2126.0,0,1252
2001.0,0,1253
2017.0,0,1254
2048.0,0,1255
2112.0,0,1256
2114.0,0,1257
2041.0,0,1258
2140.0,0,1259
2139.0,0,1260
2054.0,0,1261
2041.0,0,1262
2052.0,0,1263
2085.0,0,1264
2233.0,0,1265
2245.0,0,1266
2070.0,0,1267
2027.0,0,1268
2127.0,0,1269
2159.0,0,1270
2267.0,0,1271
1996.0,0,1272
1995.0,0,1273
2057.0,0,1274
2079.0,0,1275
2047.0,0,1276
1995.0,0,1277
1949.0,0,1278
2077.0,0,1279
2020.0,0,1280
2080.0,0,1281
2099.0,0,1282
2017.0,0,1283
2028.0,0,1284
1991.0,0,1285
1992.0,0,1286
1967.0,0,1287
2114.0,0,1288
2021.0,0,1289
2037.0,0,1290
2006.0,0,1291
2085.0,0,1292
2117.0,0,1293
2005.0,0,1294
2029.0,0,1295
2029.0,0,1296
2032.0,0,1297
2015.0,0,1298
2071.0,0,1299
2225.0,0,1300
2070.0,0,1301
2272.0,0,1302
2142.0,0,1303
1978.0,0,1304
1979.0,0,1305
2048.0,0,1306
1981.0,0,1307
1998.0,0,1308
2212.0,0,1309
2031.0,0,1310
2104.0,0,1311
2058.0,0,1312
2095.0,0,1313
2134.0,0,1314
2274.0,0,1315
2321.0,0,1316
2023.0,0,1317
2101.0,0,1318
2173.0,0,1319
2111.0,0,1320
2240.0,0,1321
2108.0,0,1322
2099.0,0,1323
2151.0,0,1324
2102.0,0,1325
2034.0,0,1326
2135.0,0,1327
2167.0,0,1328
1989.0,0,1329
2008.0,0,1330
2095.0,0,1331
2059.0,0,1332
2130.0,0,1333
2021.0,0,1334
2001.0,0,1335
1967.0,0,1336
2049.0,0,1337
2112.0,0,1338
2226.0,0,1339
2233.0,0,1340
2129.0,0,1341
2123.0,0,1342
2133.0,0,1343
2011.0,0,1344
1887.0,0,1345
1933.0,0,1346
2086.0,0,1347
2048.0,0,1348
2028.0,0,1349
2072.0,0,1350
2272.0,0,1351
2112.0,0,1352
2120.0,0,1353
2158.0,0,1354
2053.0,0,1355
2110.0,0,1356
2159.0,0,1357
2174.0,0,1358
2107.0,0,1359
2075.0,0,1360
2092.0,0,1361
2115.0,0,1362
2001.0,0,1363
2030.0,0,1364
2115.0,0,1365
1976.0,0,1366
2249.0,0,1367
2047.0,0,1368
2175.0,0,1369
2285.0,0,1370
2224.0,0,1371
2136.0,0,1372
2167.0,0,1373
2127.0,0,1374
2109.0,0,1375
2123.0,0,1376
2083.0,0,1377
2137.0,0,1378
2083.0,0,1379
2177.0,0,1380
2242.0,0,1381
2129.0,0,1382
2194.0,0,1383
2161.0,0,1384
2118.0,0,1385
2096.0,0,1386
2026.0,0,1387
2067.0,0,1388
2122.0,0,1389
1978.0,0,1390
1951.0,0,1391
1973.0,0,1392
2017.0,0,1393
1989.0,0,1394
1995.0,0,1395
2064.0,0,1396
2078.0,0,1397
2059.0,0,1398
1970.0,0,1399
2047.0,0,1400
2074.0,0,1401
2045.0,0,1402
2049.0,0,1403
2028.0,0,1404
2051.0,0,1405
2050.0,0,1406
2089.0,0,1407
1975.0,0,1408
1915.0,0,1409
1960.0,0,1410
2057.0,0,1411
1913.0,0,1412
2093.0,0,1413
1921.0,0,1414
2030.0,0,1415
2072.0,0,1416
1922.0,0,1417
1927.0,0,1418
2042.0,0,1419
1998.0,0,1420
1908.0,0,1421
1977.0,0,1422
2016.0,0,1423
2018.0,0,1424
1980.0,0,1425
2028.0,0,1426
1925.0,0,1427
2016.0,0,1428
2089.0,0,1429
2161.0,0,1430
2171.0,0,1431
2051.0,0,1432
2072.0,0,1433
2173.0,0,1434
2153.0,0,1435
2192.0,0,1436
2080.0,0,1437
2070.0,0,1438
2180.0,0,1439
2131.0,0,1440
2028.0,0,1441
2171.0,0,1442
2192.0,0,1443
2134.0,0,1444
1926.0,0,1445
2033.0,0,1446
1963.0,0,1447
2006.0,0,1448
1944.0,0,1449
1917.0,0,1450
1986.0,0,1451
2053.0,0,1452
1933.0,0,1453
1946.0,0,1454
2085.0,0,1455
1951.0,0,1456
1974.0,0,1457
2171.0,0,1458
2036.0,0,1459
2112.0,0,1460
2064.0,0,1461
2060.0,0,1462
2009.0,0,1463
2140.0,0,1464
2110.0,0,1465
2042.0,0,1466
1981.0,0,1467
2051.0,0,1468
2028.0,0,1469
2021.0,0,1470
2095.0,0,1471
2096.0,0,1472
2129.0,0,1473
2079.0,0,1474
1966.0,0,1475
2049.0,0,1476
2104.0,0,1477
1983.0,0,1478
2054.0,0,1479
2024.0,0,1480
2086.0,0,1481
2105.0,0,1482
2107.0,0,1483
2082.0,0,1484
2098.0,0,1485
2148.0,0,1486
2165.0,0,1487
2223.0,0,1488
2316.0,0,1489
2233.0,0,1490
2323.0,0,1491
2311.0,0,1492
2427.0,0,1493
2193.0,0,1494
2175.0,0,1495
2122.0,0,1496
2194.0,0,1497
2214.0,0,1498
2247.0,0,1499
2140.0,0,1500
2175.0,0,1501
2387.0,0,1502
2224.0,0,1503
2321.0,0,1504
2175.0,0,1505
2260.0,0,1506
2260.0,0,1507
2258.0,0,1508
2247.0,0,1509
2199.0,0,1510
2230.0,0,1511
2288.0,0,1512
2270.0,0,1513
2172.0,0,1514
2170.0,0,1515
2193.0,0,1516
2321.0,0,1517
2444.0,0,1518
2421.0,0,1519
2307.0,0,1520
2332.0,0,1521
2328.0,0,1522
2301.0,0,1523
2293.0,0,1524
2271.0,0,1525
2254.0,0,1526
2352.0,0,1527
2252.0,0,1528
