value,label,index
2604.0,0,135
2553.0,0,136
2456.0,0,137
2521.0,0,138
2585.0,0,139
2520.0,0,140
2470.0,0,141
2531.0,0,142
2675.0,0,143
2624.0,0,144
2735.0,0,145
2533.0,0,146
2551.0,0,147
2636.0,0,148
2576.0,0,149
2545.0,0,150
2506.0,0,151
2651.0,0,152
2537.0,0,153
2583.0,0,154
2639.0,0,155
2607.0,0,156
2652.0,0,157
2580.0,0,158
2547.0,0,159
2715.0,0,160
2622.0,0,161
2655.0,0,162
2449.0,0,163
2631.0,0,164
2559.0,0,165
2658.0,0,166
2663.0,0,167
2558.0,0,168
2494.0,0,169
2564.0,0,170
2554.0,0,171
2651.0,0,172
2574.0,0,173
2626.0,0,174
2653.0,0,175
2678.0,0,176
2674.0,0,177
2623.0,0,178
2747.0,0,179
2790.0,0,180
2623.0,0,181
2750.0,0,182
2660.0,0,183
2660.0,0,184
2768.0,0,185
2568.0,0,186
2545.0,0,187
2752.0,0,188
2742.0,0,189
2716.0,0,190
2778.0,0,191
2676.0,0,192
2938.0,0,193
2732.0,0,194
2761.0,0,195
2654.0,0,196
2812.0,0,197
2732.0,0,198
2799.0,0,199
2840.0,0,200
2655.0,0,201
2714.0,0,202
2785.0,0,203
2822.0,0,204
2721.0,0,205
2748.0,0,206
2742.0,0,207
2651.0,0,208
2557.0,0,209
2692.0,0,210
2642.0,0,211
2777.0,0,212
2866.0,0,213
2768.0,0,214
2624.0,0,215
2651.0,0,216
2747.0,0,217
2777.0,0,218
2665.0,0,219
2758.0,0,220
2643.0,0,221
2536.0,0,222
2588.0,0,223
2644.0,0,224
2625.0,0,225
2757.0,0,226
2734.0,0,227
2557.0,0,228
2632.0,0,229
2610.0,0,230
2673.0,0,231
2599.0,0,232
2647.0,0,233
2767.0,0,234
2778.0,0,235
2768.0,0,236
2649.0,0,237
2682.0,0,238
2748.0,0,239
2845.0,0,240
2867.0,0,241
2710.0,0,242
2788.0,0,243
2792.0,0,244
2818.0,0,245
2662.0,0,246
2667.0,0,247
2671.0,0,248
2732.0,0,249
2721.0,0,250
2722.0,0,251
2658.0,0,252
2573.0,0,253
2755.0,0,254
2596.0,0,255
2550.0,0,256
2650.0,0,257
2637.0,0,258
2702.0,0,259
2477.0,0,260
2577.0,0,261
2543.0,0,262
2708.0,0,263
2566.0,0,264
2632.0,0,265
2636.0,0,266
2541.0,0,267
2401.0,0,268
2468.0,0,269
2509.0,0,270
2466.0,0,271
2545.0,0,272
2393.0,0,273
2391.0,0,274
2561.0,0,275
2459.0,0,276
2437.0,0,277
2470.0,0,278
2509.0,0,279
2438.0,0,280
2309.0,0,281
2369.0,0,282
2316.0,0,283
2392.0,0,284
2256.0,0,285
2303.0,0,286
2478.0,0,287
2478.0,0,288
2353.0,0,289
2264.0,0,290
2345.0,0,291
2230.0,0,292
2088.0,0,293
2350.0,0,294
2315.0,0,295
2290.0,0,296
2392.0,0,297
2317.0,0,298
2279.0,0,299
2116.0,0,300
2215.0,0,301
2115.0,0,302
2170.0,0,303
2263.0,0,304
2072.0,0,305
1986.0,0,306
1914.0,0,307
2020.0,0,308
2108.0,0,309
2155.0,0,310
1858.0,0,311
1833.0,0,312
1968.0,0,313
1811.0,0,314
1846.0,0,315
1817.0,0,316
1770.0,0,317
1762.0,0,318
1734.0,0,319
1734.0,0,320
1814.0,0,321
1960.0,0,322
1916.0,0,323
1876.0,0,324
1776.0,0,325
1726.0,0,326
1624.0,0,327
1870.0,0,328
1692.0,0,329
1678.0,0,330
1657.0,0,331
1682.0,0,332
1739.0,0,333
1691.0,0,334
1694.0,0,335
1695.0,0,336
1716.0,0,337
1637.0,0,338
1645.0,0,339
1584.0,0,340
1578.0,0,341
1584.0,0,342
1580.0,0,343
1531.0,0,344
1529.0,0,345
1699.0,0,346
1516.0,0,347
1547.0,0,348
1590.0,0,349
1562.0,0,350
1529.0,0,351
1475.0,0,352
1390.0,0,353
1598.0,0,354
1507.0,0,355
1523.0,0,356
1588.0,0,357
1519.0,0,358
1503.0,0,359
1383.0,0,360
1467.0,0,361
1465.0,0,362
1532.0,0,363
1552.0,0,364
1498.0,0,365
1539.0,0,366
1540.0,0,367
1464.0,0,368
1420.0,0,369
1409.0,0,370
1364.0,0,371
1332.0,0,372
1402.0,0,373
1356.0,0,374
1348.0,0,375
1303.0,0,376
1288.0,0,377
1237.0,0,378
1205.0,0,379
1320.0,0,380
1170.0,0,381
1295.0,0,382
1339.0,0,383
1231.0,0,384
1220.0,0,385
1248.0,0,386
1170.0,0,387
1167.0,0,388
1111.0,0,389
1149.0,0,390
1188.0,0,391
1164.0,0,392
1197.0,0,393
1165.0,0,394
1059.0,0,395
1134.0,0,396
1094.0,0,397
1123.0,0,398
1152.0,0,399
1097.0,0,400
1101.0,0,401
1147.0,0,402
1194.0,0,403
1068.0,0,404
1101.0,0,405
1087.0,0,406
1014.0,0,407
944.0,0,408
1014.0,0,409
961.0,0,410
993.0,0,411
1025.0,0,412
1078.0,0,413
1188.0,0,414
1071.0,0,415
1069.0,0,416
1077.0,0,417
1031.0,0,418
1000.0,0,419
1039.0,0,420
1101.0,0,421
1009.0,0,422
984.0,0,423
1002.0,0,424
944.0,0,425
944.0,0,426
970.0,0,427
928.0,0,428
953.0,0,429
875.0,0,430
871.0,0,431
947.0,0,432
864.0,0,433
869.0,0,434
920.0,0,435
908.0,0,436
881.0,0,437
942.0,0,438
888.0,0,439
885.0,0,440
880.0,0,441
911.0,0,442
875.0,0,443
929.0,0,444
910.0,0,445
756.0,0,446
819.0,0,447
847.0,0,448
815.0,0,449
817.0,0,450
778.0,0,451
775.0,0,452
777.0,0,453
829.0,0,454
806.0,0,455
805.0,0,456
843.0,0,457
878.0,0,458
844.0,0,459
751.0,0,460
794.0,0,461
847.0,0,462
781.0,0,463
768.0,0,464
804.0,0,465
789.0,0,466
796.0,0,467
730.0,0,468
850.0,0,469
802.0,0,470
729.0,0,471
833.0,0,472
866.0,0,473
887.0,0,474
816.0,0,475
836.0,0,476
875.0,0,477
875.0,0,478
884.0,0,479
847.0,0,480
877.0,0,481
870.0,0,482
824.0,0,483
850.0,0,484
785.0,0,485
805.0,0,486
856.0,0,487
840.0,0,488
736.0,0,489
899.0,0,490
752.0,0,491
792.0,0,492
874.0,0,493
681.0,0,494
774.0,0,495
752.0,0,496
726.0,0,497
726.0,0,498
709.0,0,499
836.0,0,500
783.0,0,501
881.0,0,502
880.0,0,503
787.0,0,504
771.0,0,505
717.0,0,506
786.0,0,507
767.0,0,508
735.0,0,509
692.0,0,510
736.0,0,511
722.0,0,512
669.0,0,513
702.0,0,514
729.0,0,515
696.0,0,516
707.0,0,517
788.0,0,518
751.0,0,519
812.0,0,520
744.0,0,521
788.0,0,522
766.0,0,523
753.0,0,524
717.0,0,525
682.0,0,526
722.0,0,527
664.0,0,528
809.0,0,529
724.0,0,530
600.0,0,531
769.0,0,532
753.0,0,533
757.0,0,534
747.0,0,535
752.0,0,536
828.0,0,537
772.0,0,538
721.0,0,539
689.0,0,540
651.0,0,541
697.0,0,542
723.0,0,543
694.0,0,544
640.0,0,545
603.0,0,546
702.0,0,547
706.0,0,548
692.0,0,549
624.0,0,550
624.0,0,551
666.0,0,552
669.0,0,553
612.0,0,554
672.0,0,555
688.0,0,556
657.0,0,557
642.0,0,558
621.0,0,559
697.0,0,560
650.0,0,561
808.0,0,562
756.0,0,563
646.0,0,564
705.0,0,565
737.0,0,566
727.0,0,567
707.0,0,568
738.0,0,569
669.0,0,570
682.0,0,571
659.0,0,572
675.0,0,573
724.0,0,574
640.0,0,575
621.0,0,576
669.0,0,577
733.0,0,578
736.0,0,579
720.0,0,580
620.0,0,581
640.0,0,582
680.0,0,583
726.0,0,584
741.0,0,585
596.0,0,586
684.0,0,587
618.0,0,588
602.0,0,589
630.0,0,590
616.0,0,591
641.0,0,592
715.0,0,593
713.0,0,594
653.0,0,595
682.0,0,596
714.0,0,597
710.0,0,598
722.0,0,599
626.0,0,600
637.0,0,601
698.0,0,602
706.0,0,603
709.0,0,604
735.0,0,605
680.0,0,606
703.0,0,607
751.0,0,608
737.0,0,609
692.0,0,610
681.0,0,611
681.0,0,612
685.0,0,613
619.0,0,614
665.0,0,615
629.0,0,616
624.0,0,617
579.0,0,618
618.0,0,619
548.0,0,620
643.0,0,621
673.0,0,622
705.0,0,623
659.0,0,624
641.0,0,625
596.0,0,626
715.0,0,627
611.0,0,628
630.0,0,629
519.0,0,630
636.0,0,631
588.0,0,632
589.0,0,633
624.0,0,634
692.0,0,635
678.0,0,636
649.0,0,637
683.0,0,638
639.0,0,639
653.0,0,640
644.0,0,641
679.0,0,642
704.0,0,643
609.0,0,644
610.0,0,645
625.0,0,646
608.0,0,647
595.0,0,648
561.0,0,649
598.0,0,650
600.0,0,651
597.0,0,652
698.0,0,653
702.0,0,654
670.0,0,655
662.0,0,656
682.0,0,657
651.0,0,658
655.0,0,659
681.0,0,660
687.0,0,661
689.0,0,662
715.0,0,663
733.0,0,664
627.0,0,665
666.0,0,666
646.0,0,667
753.0,0,668
693.0,0,669
795.0,0,670
671.0,0,671
673.0,0,672
687.0,0,673
678.0,0,674
671.0,0,675
715.0,0,676
783.0,0,677
748.0,0,678
675.0,0,679
711.0,0,680
767.0,0,681
714.0,0,682
766.0,0,683
744.0,0,684
750.0,0,685
741.0,0,686
629.0,0,687
703.0,0,688
736.0,0,689
753.0,0,690
723.0,0,691
722.0,0,692
702.0,0,693
729.0,0,694
763.0,0,695
695.0,0,696
724.0,0,697
707.0,0,698
749.0,0,699
805.0,0,700
830.0,0,701
849.0,0,702
798.0,0,703
708.0,0,704
717.0,0,705
751.0,0,706
783.0,0,707
786.0,0,708
767.0,0,709
837.0,0,710
802.0,0,711
883.0,0,712
1013.0,0,713
947.0,0,714
957.0,0,715
942.0,0,716
1044.0,0,717
1061.0,0,718
990.0,0,719
946.0,0,720
897.0,0,721
926.0,0,722
870.0,0,723
914.0,0,724
912.0,0,725
917.0,0,726
933.0,0,727
885.0,0,728
896.0,0,729
931.0,0,730
971.0,0,731
973.0,0,732
982.0,0,733
989.0,0,734
981.0,0,735
938.0,0,736
941.0,0,737
987.0,0,738
1012.0,0,739
1029.0,0,740
1039.0,0,741
1080.0,0,742
1189.0,0,743
1056.0,0,744
1138.0,0,745
1063.0,0,746
1036.0,0,747
1040.0,0,748
1239.0,0,749
1095.0,0,750
1119.0,0,751
1154.0,0,752
1128.0,0,753
1125.0,0,754
1129.0,0,755
1053.0,0,756
1115.0,0,757
1138.0,0,758
1263.0,0,759
1156.0,0,760
1131.0,0,761
1140.0,0,762
1203.0,0,763
1212.0,0,764
1177.0,0,765
1226.0,0,766
1237.0,0,767
1143.0,0,768
1183.0,0,769
1107.0,0,770
1196.0,0,771
1226.0,0,772
1291.0,0,773
1279.0,0,774
1311.0,0,775
1336.0,0,776
1324.0,0,777
1338.0,0,778
1308.0,0,779
1344.0,0,780
1440.0,0,781
1394.0,0,782
1389.0,0,783
1348.0,0,784
1316.0,0,785
1261.0,0,786
1418.0,0,787
1394.0,0,788
1416.0,0,789
1395.0,0,790
1321.0,0,791
1232.0,0,792
1337.0,0,793
1301.0,0,794
1201.0,0,795
1345.0,0,796
1321.0,0,797
1338.0,0,798
1274.0,0,799
1235.0,0,800
1342.0,0,801
1342.0,0,802
1275.0,0,803
1288.0,0,804
1356.0,0,805
1418.0,0,806
1396.0,0,807
1384.0,0,808
1406.0,0,809
1387.0,0,810
1420.0,0,811
1486.0,0,812
1409.0,0,813
1409.0,0,814
1439.0,0,815
1536.0,0,816
1590.0,0,817
1498.0,0,818
1404.0,0,819
1453.0,0,820
1472.0,0,821
1587.0,0,822
1445.0,0,823
1402.0,0,824
1457.0,0,825
1380.0,0,826
1408.0,0,827
1447.0,0,828
1428.0,0,829
1468.0,0,830
1444.0,0,831
1503.0,0,832
1582.0,0,833
1673.0,0,834
1630.0,0,835
1651.0,0,836
1599.0,0,837
1542.0,0,838
1579.0,0,839
1525.0,0,840
1607.0,0,841
1601.0,0,842
1537.0,0,843
1450.0,0,844
1589.0,0,845
1643.0,0,846
1565.0,0,847
1482.0,0,848
1549.0,0,849
1593.0,0,850
1657.0,0,851
1561.0,0,852
1630.0,0,853
1534.0,0,854
1548.0,0,855
1628.0,0,856
1641.0,0,857
1558.0,0,858
1609.0,0,859
1561.0,0,860
1597.0,0,861
1589.0,0,862
1707.0,0,863
1648.0,0,864
1602.0,0,865
1623.0,0,866
1594.0,0,867
1595.0,0,868
1560.0,0,869
1683.0,0,870
1565.0,0,871
1627.0,0,872
1623.0,0,873
1535.0,0,874
1646.0,0,875
1666.0,0,876
1732.0,0,877
1618.0,0,878
1583.0,0,879
1612.0,0,880
1651.0,0,881
1777.0,0,882
1706.0,0,883
1733.0,0,884
1621.0,0,885
1578.0,0,886
1644.0,0,887
1722.0,0,888
1638.0,0,889
1712.0,0,890
1682.0,0,891
1930.0,0,892
1907.0,0,893
1833.0,0,894
1789.0,0,895
2002.0,0,896
1812.0,0,897
1895.0,0,898
1820.0,0,899
1866.0,0,900
1827.0,0,901
1756.0,0,902
1888.0,0,903
2010.0,0,904
1903.0,0,905
2028.0,0,906
1893.0,0,907
1845.0,0,908
1834.0,0,909
1885.0,0,910
1897.0,0,911
1916.0,0,912
1759.0,0,913
1695.0,0,914
1688.0,0,915
1767.0,0,916
1750.0,0,917
1837.0,0,918
1902.0,0,919
1772.0,0,920
1860.0,0,921
1777.0,0,922
1777.0,0,923
1890.0,0,924
1857.0,0,925
1789.0,0,926
1878.0,0,927
1857.0,0,928
1772.0,0,929
1762.0,0,930
1837.0,0,931
1739.0,0,932
1738.0,0,933
1820.0,0,934
1882.0,0,935
1875.0,0,936
1798.0,0,937
1736.0,0,938
1820.0,0,939
1864.0,0,940
1713.0,0,941
1792.0,0,942
1741.0,0,943
1777.0,0,944
1737.0,0,945
1745.0,0,946
1752.0,0,947
1716.0,0,948
1744.0,0,949
1757.0,0,950
1846.0,0,951
1832.0,0,952
1806.0,0,953
1799.0,0,954
1943.0,0,955
1970.0,0,956
1977.0,0,957
1955.0,0,958
2032.0,0,959
2083.0,0,960
1969.0,0,961
1920.0,0,962
2034.0,0,963
1919.0,0,964
1951.0,0,965
1960.0,0,966
1959.0,0,967
2030.0,0,968
1993.0,0,969
1879.0,0,970
1976.0,0,971
1905.0,0,972
2024.0,0,973
1868.0,0,974
1847.0,0,975
1877.0,0,976
1821.0,0,977
1827.0,0,978
1894.0,0,979
1776.0,0,980
1817.0,0,981
1851.0,0,982
1841.0,0,983
1773.0,0,984
1790.0,0,985
1919.0,0,986
1947.0,0,987
1842.0,0,988
1843.0,0,989
1877.0,0,990
1871.0,0,991
1974.0,0,992
1916.0,0,993
1851.0,0,994
1918.0,0,995
1855.0,0,996
1931.0,0,997
2001.0,0,998
1858.0,0,999
2003.0,0,1000
1957.0,0,1001
1998.0,0,1002
1994.0,0,1003
1859.0,0,1004
1886.0,0,1005
1846.0,0,1006
1868.0,0,1007
1883.0,0,1008
1895.0,0,1009
1890.0,0,1010
1872.0,0,1011
1941.0,0,1012
1959.0,0,1013
2000.0,0,1014
1983.0,0,1015
1967.0,0,1016
2019.0,0,1017
1983.0,0,1018
2048.0,0,1019
2109.0,0,1020
2004.0,0,1021
1975.0,0,1022
2041.0,0,1023
2066.0,0,1024
1980.0,0,1025
1976.0,0,1026
2062.0,0,1027
1919.0,0,1028
1986.0,0,1029
1991.0,0,1030
1922.0,0,1031
1985.0,0,1032
1858.0,0,1033
1936.0,0,1034
1836.0,0,1035
1969.0,0,1036
1836.0,0,1037
1744.0,0,1038
1878.0,0,1039
1922.0,0,1040
1830.0,0,1041
1927.0,0,1042
1763.0,0,1043
1894.0,0,1044
1902.0,0,1045
1706.0,0,1046
1789.0,0,1047
1819.0,0,1048
2000.0,0,1049
1831.0,0,1050
1721.0,0,1051
1859.0,0,1052
1809.0,0,1053
1812.0,0,1054
1859.0,0,1055
1741.0,0,1056
1853.0,0,1057
1859.0,0,1058
1706.0,0,1059
1754.0,0,1060
1838.0,0,1061
1832.0,0,1062
1906.0,0,1063
1878.0,0,1064
1769.0,0,1065
1770.0,0,1066
1686.0,0,1067
1790.0,0,1068
1732.0,0,1069
1728.0,0,1070
1768.0,0,1071
1913.0,0,1072
1923.0,0,1073
1849.0,0,1074
1879.0,0,1075
1948.0,0,1076
1898.0,0,1077
1882.0,0,1078
2008.0,0,1079
1865.0,0,1080
2057.0,0,1081
2008.0,0,1082
2005.0,0,1083
1948.0,0,1084
1943.0,0,1085
1903.0,0,1086
2002.0,0,1087
1899.0,0,1088
1936.0,0,1089
1947.0,0,1090
1839.0,0,1091
1807.0,0,1092
1965.0,0,1093
1790.0,0,1094
1767.0,0,1095
1669.0,0,1096
1802.0,0,1097
1780.0,0,1098
1748.0,0,1099
1771.0,0,1100
1740.0,0,1101
1835.0,0,1102
1864.0,0,1103
1840.0,0,1104
1821.0,0,1105
1876.0,0,1106
1905.0,0,1107
1850.0,0,1108
1876.0,0,1109
1795.0,0,1110
1807.0,0,1111
1846.0,0,1112
1901.0,0,1113
1835.0,0,1114
1873.0,0,1115
1833.0,0,1116
1916.0,0,1117
1830.0,0,1118
1914.0,0,1119
1850.0,0,1120
1912.0,0,1121
1999.0,0,1122
1958.0,0,1123
1973.0,0,1124
1827.0,0,1125
1786.0,0,1126
1829.0,0,1127
1864.0,0,1128
1982.0,0,1129
1977.0,0,1130
1917.0,0,1131
1986.0,0,1132
2041.0,0,1133
1974.0,0,1134
1991.0,0,1135
1985.0,0,1136
1947.0,0,1137
2000.0,0,1138
2138.0,0,1139
2108.0,0,1140
2035.0,0,1141
2083.0,0,1142
2059.0,0,1143
2131.0,0,1144
2051.0,0,1145
2090.0,0,1146
2013.0,0,1147
2073.0,0,1148
2057.0,0,1149
1923.0,0,1150
2025.0,0,1151
1931.0,0,1152
2006.0,0,1153
2015.0,0,1154
2076.0,0,1155
1853.0,0,1156
1853.0,0,1157
1863.0,0,1158
1904.0,0,1159
1939.0,0,1160
1991.0,0,1161
1976.0,0,1162
1928.0,0,1163
2007.0,0,1164
1896.0,0,1165
1886.0,0,1166
1975.0,0,1167
1973.0,0,1168
1904.0,0,1169
1882.0,0,1170
1798.0,0,1171
1846.0,0,1172
2038.0,0,1173
1913.0,0,1174
1848.0,0,1175
2056.0,0,1176
1926.0,0,1177
1929.0,0,1178
1900.0,0,1179
1828.0,0,1180
1935.0,0,1181
1965.0,0,1182
1825.0,0,1183
1850.0,0,1184
1859.0,0,1185
1902.0,0,1186
1909.0,0,1187
1892.0,0,1188
1770.0,0,1189
1876.0,0,1190
2022.0,0,1191
2014.0,0,1192
2023.0,0,1193
1961.0,0,1194
2006.0,0,1195
2047.0,0,1196
2013.0,0,1197
1840.0,0,1198
1858.0,0,1199
2066.0,0,1200
2072.0,0,1201
1973.0,0,1202
2076.0,0,1203
2157.0,0,1204
1926.0,0,1205
1989.0,0,1206
2068.0,0,1207
2049.0,0,1208
1911.0,0,1209
1969.0,0,1210
2019.0,0,1211
1970.0,0,1212
1922.0,0,1213
1914.0,0,1214
1799.0,0,1215
1934.0,0,1216
1938.0,0,1217
1884.0,0,1218
1854.0,0,1219
1935.0,0,1220
1904.0,0,1221
2045.0,0,1222
1973.0,0,1223
1998.0,0,1224
1945.0,0,1225
1913.0,0,1226
1834.0,0,1227
1869.0,0,1228
1926.0,0,1229
1919.0,0,1230
1954.0,0,1231
1879.0,0,1232
1988.0,0,1233
1980.0,0,1234
2019.0,0,1235
1962.0,0,1236
1963.0,0,1237
2000.0,0,1238
1938.0,0,1239
1968.0,0,1240
2042.0,0,1241
1910.0,0,1242
2040.0,0,1243
1916.0,0,1244
1954.0,0,1245
1917.0,0,1246
1945.0,0,1247
1879.0,0,1248
1895.0,0,1249
1880.0,0,1250
2061.0,0,1251
2002.0,0,1252
1957.0,0,1253
2059.0,0,1254
2075.0,0,1255
2026.0,0,1256
2072.0,0,1257
1900.0,0,1258
1989.0,0,1259
2226.0,0,1260
2108.0,0,1261
1981.0,0,1262
2100.0,0,1263
2244.0,0,1264
2221.0,0,1265
2070.0,0,1266
2014.0,0,1267
2029.0,0,1268
2082.0,0,1269
2052.0,0,1270
2023.0,0,1271
1982.0,0,1272
1995.0,0,1273
1873.0,0,1274
1824.0,0,1275
1874.0,0,1276
1996.0,0,1277
1921.0,0,1278
1947.0,0,1279
1957.0,0,1280
2054.0,0,1281
2067.0,0,1282
2064.0,0,1283
2028.0,0,1284
2000.0,0,1285
2005.0,0,1286
2043.0,0,1287
1865.0,0,1288
1947.0,0,1289
2055.0,0,1290
1918.0,0,1291
2025.0,0,1292
2036.0,0,1293
2013.0,0,1294
2005.0,0,1295
2101.0,0,1296
2067.0,0,1297
2138.0,0,1298
2053.0,0,1299
1905.0,0,1300
2002.0,0,1301
2006.0,0,1302
1950.0,0,1303
2018.0,0,1304
2066.0,0,1305
1974.0,0,1306
1918.0,0,1307
2004.0,0,1308
1983.0,0,1309
2040.0,0,1310
2106.0,0,1311
2047.0,0,1312
2119.0,0,1313
2191.0,0,1314
2016.0,0,1315
2083.0,0,1316
2024.0,0,1317
1997.0,0,1318
2094.0,0,1319
2078.0,0,1320
2047.0,0,1321
2110.0,0,1322
2109.0,0,1323
2033.0,0,1324
2103.0,0,1325
1968.0,0,1326
2028.0,0,1327
2086.0,0,1328
2116.0,0,1329
2090.0,0,1330
2075.0,0,1331
1976.0,0,1332
2006.0,0,1333
1889.0,0,1334
2021.0,0,1335
1911.0,0,1336
2013.0,0,1337
2005.0,0,1338
2177.0,0,1339
2209.0,0,1340
2008.0,0,1341
2107.0,0,1342
2048.0,0,1343
2032.0,0,1344
1931.0,0,1345
1944.0,0,1346
1934.0,0,1347
2031.0,0,1348
2014.0,0,1349
2095.0,0,1350
2039.0,0,1351
2057.0,0,1352
2051.0,0,1353
2054.0,0,1354
1988.0,0,1355
1924.0,0,1356
1886.0,0,1357
1956.0,0,1358
2123.0,0,1359
2037.0,0,1360
2027.0,0,1361
2063.0,0,1362
1934.0,0,1363
2130.0,0,1364
2063.0,0,1365
1955.0,0,1366
1867.0,0,1367
1946.0,0,1368
2049.0,0,1369
2413.0,0,1370
2197.0,0,1371
2097.0,0,1372
2106.0,0,1373
2078.0,0,1374
2079.0,0,1375
2131.0,0,1376
2119.0,0,1377
2031.0,0,1378
2043.0,0,1379
2018.0,0,1380
2096.0,0,1381
1960.0,0,1382
2056.0,0,1383
2054.0,0,1384
2048.0,0,1385
2090.0,0,1386
2049.0,0,1387
2015.0,0,1388
1859.0,0,1389
2023.0,0,1390
1961.0,0,1391
2112.0,0,1392
1995.0,0,1393
1827.0,0,1394
1905.0,0,1395
1822.0,0,1396
1892.0,0,1397
2054.0,0,1398
2036.0,0,1399
2056.0,0,1400
1996.0,0,1401
1897.0,0,1402
1932.0,0,1403
2020.0,0,1404
1972.0,0,1405
2042.0,0,1406
2035.0,0,1407
2057.0,0,1408
2088.0,0,1409
2097.0,0,1410
2028.0,0,1411
2112.0,0,1412
1983.0,0,1413
1962.0,0,1414
2035.0,0,1415
1917.0,0,1416
1903.0,0,1417
1906.0,0,1418
1989.0,0,1419
1983.0,0,1420
1926.0,0,1421
1909.0,0,1422
1814.0,0,1423
1938.0,0,1424
1776.0,0,1425
1967.0,0,1426
2018.0,0,1427
1986.0,0,1428
2007.0,0,1429
2131.0,0,1430
2066.0,0,1431
2133.0,0,1432
2084.0,0,1433
2120.0,0,1434
2061.0,0,1435
2071.0,0,1436
2073.0,0,1437
2123.0,0,1438
2050.0,0,1439
2051.0,0,1440
2051.0,0,1441
1972.0,0,1442
2042.0,0,1443
1934.0,0,1444
1989.0,0,1445
2041.0,0,1446
2039.0,0,1447
1980.0,0,1448
1976.0,0,1449
1917.0,0,1450
1912.0,0,1451
1911.0,0,1452
1964.0,0,1453
1877.0,0,1454
1962.0,0,1455
1888.0,0,1456
1886.0,0,1457
1990.0,0,1458
2076.0,0,1459
1990.0,0,1460
1836.0,0,1461
1921.0,0,1462
1946.0,0,1463
1785.0,0,1464
1968.0,0,1465
1920.0,0,1466
1957.0,0,1467
2052.0,0,1468
2028.0,0,1469
1936.0,0,1470
1881.0,0,1471
1922.0,0,1472
1961.0,0,1473
1986.0,0,1474
1873.0,0,1475
2006.0,0,1476
1992.0,0,1477
2030.0,0,1478
2038.0,0,1479
1969.0,0,1480
2020.0,0,1481
1881.0,0,1482
2032.0,0,1483
2025.0,0,1484
2044.0,0,1485
2021.0,0,1486
2036.0,0,1487
2189.0,0,1488
2222.0,0,1489
2167.0,0,1490
2222.0,0,1491
2024.0,0,1492
2110.0,0,1493
2190.0,0,1494
2219.0,0,1495
2125.0,0,1496
2064.0,0,1497
2271.0,0,1498
2133.0,0,1499
2201.0,0,1500
2053.0,0,1501
2181.0,0,1502
2148.0,0,1503
2183.0,0,1504
2181.0,0,1505
2158.0,0,1506
2228.0,0,1507
2183.0,0,1508
2220.0,0,1509
2189.0,0,1510
2144.0,0,1511
2140.0,0,1512
2265.0,0,1513
2078.0,0,1514
2246.0,0,1515
2078.0,0,1516
2376.0,0,1517
2231.0,0,1518
2217.0,0,1519
2309.0,0,1520
2262.0,0,1521
2311.0,0,1522
2258.0,0,1523
2289.0,0,1524
2157.0,0,1525
2164.0,0,1526
2192.0,0,1527
2203.0,0,1528
2152.0,0,1529
