value,label,index
2311.0,0,308
2235.0,0,309
2250.0,0,310
2383.0,0,311
2356.0,0,312
2340.0,0,313
2168.0,0,314
2225.0,0,315
2218.0,0,316
2093.0,0,317
2173.0,0,318
2149.0,0,319
2065.0,0,320
2172.0,0,321
2056.0,0,322
2211.0,0,323
2104.0,0,324
2315.0,0,325
2132.0,0,326
2150.0,0,327
2049.0,0,328
2073.0,0,329
1982.0,0,330
1981.0,0,331
2060.0,0,332
2045.0,0,333
2004.0,0,334
1927.0,0,335
1968.0,0,336
1951.0,0,337
2020.0,0,338
1905.0,0,339
2011.0,0,340
1981.0,0,341
1879.0,0,342
1973.0,0,343
1880.0,0,344
1843.0,0,345
1892.0,0,346
1814.0,0,347
1858.0,0,348
1811.0,0,349
1850.0,0,350
1834.0,0,351
1779.0,0,352
1881.0,0,353
1777.0,0,354
1829.0,0,355
1816.0,0,356
1797.0,0,357
1827.0,0,358
1789.0,0,359
1819.0,0,360
1760.0,0,361
1804.0,0,362
1783.0,0,363
1891.0,0,364
1845.0,0,365
1786.0,0,366
1799.0,0,367
1702.0,0,368
1652.0,0,369
1738.0,0,370
1684.0,0,371
1765.0,0,372
1688.0,0,373
1635.0,0,374
1637.0,0,375
1696.0,0,376
1684.0,0,377
1512.0,0,378
1518.0,0,379
1580.0,0,380
1597.0,0,381
1538.0,0,382
1566.0,0,383
1473.0,0,384
1522.0,0,385
1506.0,0,386
1502.0,0,387
1423.0,0,388
1439.0,0,389
1436.0,0,390
1432.0,0,391
1472.0,0,392
1383.0,0,393
1432.0,0,394
1370.0,0,395
1404.0,0,396
1445.0,0,397
1351.0,0,398
1410.0,0,399
1328.0,0,400
1321.0,0,401
1329.0,0,402
1428.0,0,403
1326.0,0,404
1356.0,0,405
1372.0,0,406
1233.0,0,407
1314.0,0,408
1327.0,0,409
1309.0,0,410
1152.0,0,411
1285.0,0,412
1219.0,0,413
1109.0,0,414
1196.0,0,415
1188.0,0,416
1206.0,0,417
1248.0,0,418
1195.0,0,419
1202.0,0,420
1148.0,0,421
1190.0,0,422
1188.0,0,423
1168.0,0,424
1228.0,0,425
1109.0,0,426
1178.0,0,427
1174.0,0,428
1145.0,0,429
1188.0,0,430
1093.0,0,431
1046.0,0,432
1039.0,0,433
1057.0,0,434
1084.0,0,435
1061.0,0,436
1090.0,0,437
951.0,0,438
1051.0,0,439
1017.0,0,440
1003.0,0,441
992.0,0,442
949.0,0,443
938.0,0,444
1028.0,0,445
909.0,0,446
902.0,0,447
932.0,0,448
985.0,0,449
955.0,0,450
973.0,0,451
990.0,0,452
936.0,0,453
934.0,0,454
945.0,0,455
897.0,0,456
944.0,0,457
955.0,0,458
942.0,0,459
937.0,0,460
915.0,0,461
863.0,0,462
890.0,0,463
972.0,0,464
925.0,0,465
882.0,0,466
873.0,0,467
879.0,0,468
849.0,0,469
803.0,0,470
853.0,0,471
789.0,0,472
783.0,0,473
769.0,0,474
807.0,0,475
838.0,0,476
826.0,0,477
914.0,0,478
873.0,0,479
835.0,0,480
827.0,0,481
843.0,0,482
856.0,0,483
812.0,0,484
764.0,0,485
850.0,0,486
800.0,0,487
784.0,0,488
845.0,0,489
718.0,0,490
757.0,0,491
705.0,0,492
705.0,0,493
719.0,0,494
710.0,0,495
686.0,0,496
729.0,0,497
724.0,0,498
711.0,0,499
722.0,0,500
740.0,0,501
752.0,0,502
745.0,0,503
755.0,0,504
645.0,0,505
654.0,0,506
670.0,0,507
644.0,0,508
660.0,0,509
713.0,0,510
606.0,0,511
661.0,0,512
635.0,0,513
712.0,0,514
725.0,0,515
725.0,0,516
665.0,0,517
630.0,0,518
612.0,0,519
626.0,0,520
634.0,0,521
623.0,0,522
766.0,0,523
684.0,0,524
671.0,0,525
586.0,0,526
607.0,0,527
627.0,0,528
593.0,0,529
638.0,0,530
591.0,0,531
636.0,0,532
557.0,0,533
580.0,0,534
609.0,0,535
578.0,0,536
665.0,0,537
614.0,0,538
649.0,0,539
595.0,0,540
558.0,0,541
623.0,0,542
574.0,0,543
603.0,0,544
610.0,0,545
562.0,0,546
577.0,0,547
504.0,0,548
598.0,0,549
521.0,0,550
550.0,0,551
601.0,0,552
602.0,0,553
599.0,0,554
498.0,0,555
563.0,0,556
546.0,0,557
530.0,0,558
592.0,0,559
623.0,0,560
508.0,0,561
581.0,0,562
579.0,0,563
526.0,0,564
553.0,0,565
479.0,0,566
526.0,0,567
521.0,0,568
537.0,0,569
562.0,0,570
607.0,0,571
535.0,0,572
484.0,0,573
609.0,0,574
543.0,0,575
521.0,0,576
549.0,0,577
473.0,0,578
549.0,0,579
528.0,0,580
535.0,0,581
552.0,0,582
485.0,0,583
494.0,0,584
520.0,0,585
553.0,0,586
483.0,0,587
485.0,0,588
455.0,0,589
446.0,0,590
473.0,0,591
474.0,0,592
538.0,0,593
509.0,0,594
483.0,0,595
507.0,0,596
440.0,0,597
521.0,0,598
488.0,0,599
511.0,0,600
518.0,0,601
520.0,0,602
487.0,0,603
495.0,0,604
586.0,0,605
477.0,0,606
466.0,0,607
406.0,0,608
434.0,0,609
485.0,0,610
476.0,0,611
526.0,0,612
459.0,0,613
483.0,0,614
473.0,0,615
452.0,0,616
444.0,0,617
469.0,0,618
437.0,0,619
415.0,0,620
432.0,0,621
465.0,0,622
448.0,0,623
455.0,0,624
438.0,0,625
458.0,0,626
445.0,0,627
429.0,0,628
443.0,0,629
425.0,0,630
390.0,0,631
410.0,0,632
434.0,0,633
473.0,0,634
440.0,0,635
449.0,0,636
497.0,0,637
506.0,0,638
501.0,0,639
465.0,0,640
478.0,0,641
432.0,0,642
461.0,0,643
424.0,0,644
442.0,0,645
420.0,0,646
443.0,0,647
412.0,0,648
431.0,0,649
389.0,0,650
480.0,0,651
462.0,0,652
546.0,0,653
490.0,0,654
501.0,0,655
502.0,0,656
485.0,0,657
501.0,0,658
514.0,0,659
517.0,0,660
470.0,0,661
527.0,0,662
531.0,0,663
443.0,0,664
498.0,0,665
521.0,0,666
483.0,0,667
410.0,0,668
475.0,0,669
422.0,0,670
466.0,0,671
440.0,0,672
430.0,0,673
402.0,0,674
499.0,0,675
467.0,0,676
456.0,0,677
444.0,0,678
419.0,0,679
438.0,0,680
530.0,0,681
477.0,0,682
424.0,0,683
443.0,0,684
447.0,0,685
561.0,0,686
455.0,0,687
447.0,0,688
519.0,0,689
487.0,0,690
527.0,0,691
495.0,0,692
491.0,0,693
498.0,0,694
519.0,0,695
486.0,0,696
504.0,0,697
506.0,0,698
476.0,0,699
528.0,0,700
515.0,0,701
502.0,0,702
543.0,0,703
516.0,0,704
491.0,0,705
493.0,0,706
506.0,0,707
481.0,0,708
531.0,0,709
540.0,0,710
603.0,0,711
504.0,0,712
590.0,0,713
585.0,0,714
590.0,0,715
614.0,0,716
661.0,0,717
590.0,0,718
599.0,0,719
660.0,0,720
641.0,0,721
643.0,0,722
650.0,0,723
628.0,0,724
681.0,0,725
629.0,0,726
641.0,0,727
605.0,0,728
565.0,0,729
676.0,0,730
687.0,0,731
682.0,0,732
687.0,0,733
682.0,0,734
667.0,0,735
640.0,0,736
622.0,0,737
662.0,0,738
617.0,0,739
669.0,0,740
644.0,0,741
672.0,0,742
731.0,0,743
639.0,0,744
686.0,0,745
707.0,0,746
712.0,0,747
643.0,0,748
677.0,0,749
686.0,0,750
725.0,0,751
752.0,0,752
717.0,0,753
704.0,0,754
759.0,0,755
719.0,0,756
782.0,0,757
762.0,0,758
738.0,0,759
798.0,0,760
742.0,0,761
774.0,0,762
814.0,0,763
798.0,0,764
783.0,0,765
798.0,0,766
801.0,0,767
792.0,0,768
810.0,0,769
773.0,0,770
802.0,0,771
832.0,0,772
963.0,0,773
977.0,0,774
950.0,0,775
961.0,0,776
982.0,0,777
962.0,0,778
955.0,0,779
910.0,0,780
963.0,0,781
1020.0,0,782
918.0,0,783
1009.0,0,784
952.0,0,785
929.0,0,786
940.0,0,787
958.0,0,788
967.0,0,789
961.0,0,790
933.0,0,791
993.0,0,792
993.0,0,793
956.0,0,794
981.0,0,795
1008.0,0,796
952.0,0,797
1012.0,0,798
1031.0,0,799
1034.0,0,800
968.0,0,801
967.0,0,802
998.0,0,803
972.0,0,804
1023.0,0,805
1020.0,0,806
986.0,0,807
969.0,0,808
1066.0,0,809
1061.0,0,810
1018.0,0,811
988.0,0,812
1023.0,0,813
1024.0,0,814
1057.0,0,815
1005.0,0,816
1076.0,0,817
1140.0,0,818
1090.0,0,819
1099.0,0,820
1036.0,0,821
1144.0,0,822
1133.0,0,823
1161.0,0,824
1133.0,0,825
1160.0,0,826
1054.0,0,827
1072.0,0,828
1106.0,0,829
1144.0,0,830
1177.0,0,831
1204.0,0,832
1245.0,0,833
1179.0,0,834
1218.0,0,835
1227.0,0,836
1275.0,0,837
1382.0,0,838
1291.0,0,839
1349.0,0,840
1272.0,0,841
1259.0,0,842
1302.0,0,843
1313.0,0,844
1298.0,0,845
1293.0,0,846
1256.0,0,847
1224.0,0,848
1278.0,0,849
1241.0,0,850
1347.0,0,851
1344.0,0,852
1317.0,0,853
1319.0,0,854
1404.0,0,855
1312.0,0,856
1351.0,0,857
1401.0,0,858
1298.0,0,859
1318.0,0,860
1315.0,0,861
1261.0,0,862
1338.0,0,863
1337.0,0,864
1325.0,0,865
1379.0,0,866
1329.0,0,867
1401.0,0,868
1244.0,0,869
1336.0,0,870
1440.0,0,871
1391.0,0,872
1338.0,0,873
1388.0,0,874
1327.0,0,875
1430.0,0,876
1409.0,0,877
1392.0,0,878
1359.0,0,879
1420.0,0,880
1332.0,0,881
1401.0,0,882
1398.0,0,883
1335.0,0,884
1320.0,0,885
1407.0,0,886
1436.0,0,887
1378.0,0,888
1412.0,0,889
1435.0,0,890
1400.0,0,891
1434.0,0,892
1494.0,0,893
1451.0,0,894
1500.0,0,895
1504.0,0,896
1559.0,0,897
1505.0,0,898
1580.0,0,899
1552.0,0,900
1501.0,0,901
1687.0,0,902
1592.0,0,903
1637.0,0,904
1679.0,0,905
1652.0,0,906
1679.0,0,907
1718.0,0,908
1643.0,0,909
1581.0,0,910
1625.0,0,911
1621.0,0,912
1577.0,0,913
1600.0,0,914
1584.0,0,915
1650.0,0,916
1658.0,0,917
1567.0,0,918
1605.0,0,919
1522.0,0,920
1561.0,0,921
1629.0,0,922
1605.0,0,923
1616.0,0,924
1647.0,0,925
1667.0,0,926
1728.0,0,927
1584.0,0,928
1603.0,0,929
1697.0,0,930
1569.0,0,931
1643.0,0,932
1633.0,0,933
1595.0,0,934
1740.0,0,935
1630.0,0,936
1655.0,0,937
1811.0,0,938
1559.0,0,939
1691.0,0,940
1643.0,0,941
1589.0,0,942
1626.0,0,943
1673.0,0,944
1717.0,0,945
1743.0,0,946
1819.0,0,947
1713.0,0,948
1553.0,0,949
1651.0,0,950
1735.0,0,951
1696.0,0,952
1717.0,0,953
1672.0,0,954
1778.0,0,955
1776.0,0,956
1675.0,0,957
1826.0,0,958
1794.0,0,959
1861.0,0,960
1761.0,0,961
1842.0,0,962
1838.0,0,963
1856.0,0,964
1797.0,0,965
1774.0,0,966
1816.0,0,967
1743.0,0,968
1756.0,0,969
1883.0,0,970
1782.0,0,971
1799.0,0,972
1728.0,0,973
1672.0,0,974
1812.0,0,975
1765.0,0,976
1686.0,0,977
1739.0,0,978
1772.0,0,979
1735.0,0,980
1759.0,0,981
1862.0,0,982
1819.0,0,983
1730.0,0,984
1776.0,0,985
1861.0,0,986
1812.0,0,987
1803.0,0,988
1797.0,0,989
1812.0,0,990
1808.0,0,991
1819.0,0,992
1764.0,0,993
1981.0,0,994
1747.0,0,995
1865.0,0,996
1907.0,0,997
1750.0,0,998
1888.0,0,999
1817.0,0,1000
1816.0,0,1001
1878.0,0,1002
1817.0,0,1003
1839.0,0,1004
1762.0,0,1005
1768.0,0,1006
1814.0,0,1007
1771.0,0,1008
1806.0,0,1009
1716.0,0,1010
1715.0,0,1011
1766.0,0,1012
1900.0,0,1013
1796.0,0,1014
1801.0,0,1015
1887.0,0,1016
1883.0,0,1017
1768.0,0,1018
1823.0,0,1019
1899.0,0,1020
1960.0,0,1021
1914.0,0,1022
1957.0,0,1023
1994.0,0,1024
1939.0,0,1025
1932.0,0,1026
1884.0,0,1027
1838.0,0,1028
1886.0,0,1029
1809.0,0,1030
1848.0,0,1031
1844.0,0,1032
1813.0,0,1033
1811.0,0,1034
1800.0,0,1035
1699.0,0,1036
1797.0,0,1037
1832.0,0,1038
1764.0,0,1039
1800.0,0,1040
1871.0,0,1041
1812.0,0,1042
1803.0,0,1043
1827.0,0,1044
1808.0,0,1045
1882.0,0,1046
1773.0,0,1047
1776.0,0,1048
1668.0,0,1049
1823.0,0,1050
1804.0,0,1051
1824.0,0,1052
1843.0,0,1053
1789.0,0,1054
1750.0,0,1055
1777.0,0,1056
1791.0,0,1057
1795.0,0,1058
1834.0,0,1059
1841.0,0,1060
1767.0,0,1061
1766.0,0,1062
1831.0,0,1063
1704.0,0,1064
1782.0,0,1065
1707.0,0,1066
1790.0,0,1067
1718.0,0,1068
1698.0,0,1069
1714.0,0,1070
1651.0,0,1071
1607.0,0,1072
1776.0,0,1073
1764.0,0,1074
1726.0,0,1075
1747.0,0,1076
1854.0,0,1077
1748.0,0,1078
1697.0,0,1079
1757.0,0,1080
1874.0,0,1081
1836.0,0,1082
1917.0,0,1083
1866.0,0,1084
1745.0,0,1085
1794.0,0,1086
1872.0,0,1087
1902.0,0,1088
1851.0,0,1089
1921.0,0,1090
1961.0,0,1091
1866.0,0,1092
1826.0,0,1093
1853.0,0,1094
1699.0,0,1095
1800.0,0,1096
1827.0,0,1097
1919.0,0,1098
1787.0,0,1099
1735.0,0,1100
1761.0,0,1101
1881.0,0,1102
1810.0,0,1103
1742.0,0,1104
1760.0,0,1105
1807.0,0,1106
1735.0,0,1107
1783.0,0,1108
1701.0,0,1109
1785.0,0,1110
1808.0,0,1111
1843.0,0,1112
1908.0,0,1113
1815.0,0,1114
1812.0,0,1115
1823.0,0,1116
1919.0,0,1117
1838.0,0,1118
1665.0,0,1119
1764.0,0,1120
1898.0,0,1121
1762.0,0,1122
1769.0,0,1123
1855.0,0,1124
1909.0,0,1125
1880.0,0,1126
1799.0,0,1127
1851.0,0,1128
1808.0,0,1129
1815.0,0,1130
1806.0,0,1131
2018.0,0,1132
1956.0,0,1133
1881.0,0,1134
1884.0,0,1135
1970.0,0,1136
1979.0,0,1137
1899.0,0,1138
1929.0,0,1139
2174.0,0,1140
2010.0,0,1141
2025.0,0,1142
2012.0,0,1143
2088.0,0,1144
2084.0,0,1145
1945.0,0,1146
1931.0,0,1147
1845.0,0,1148
1847.0,0,1149
2051.0,0,1150
1980.0,0,1151
2002.0,0,1152
1824.0,0,1153
1854.0,0,1154
1825.0,0,1155
1808.0,0,1156
1872.0,0,1157
1855.0,0,1158
1849.0,0,1159
1842.0,0,1160
1877.0,0,1161
1911.0,0,1162
1927.0,0,1163
1902.0,0,1164
1936.0,0,1165
1938.0,0,1166
1934.0,0,1167
1849.0,0,1168
1844.0,0,1169
1822.0,0,1170
1703.0,0,1171
1801.0,0,1172
1980.0,0,1173
1968.0,0,1174
1860.0,0,1175
1947.0,0,1176
1825.0,0,1177
1859.0,0,1178
1772.0,0,1179
1759.0,0,1180
1859.0,0,1181
1837.0,0,1182
1913.0,0,1183
1809.0,0,1184
1786.0,0,1185
1920.0,0,1186
1920.0,0,1187
1901.0,0,1188
1836.0,0,1189
1862.0,0,1190
1780.0,0,1191
1778.0,0,1192
1749.0,0,1193
1907.0,0,1194
1935.0,0,1195
1944.0,0,1196
1902.0,0,1197
1950.0,0,1198
1914.0,0,1199
1990.0,0,1200
2066.0,0,1201
2004.0,0,1202
2068.0,0,1203
2139.0,0,1204
2068.0,0,1205
2039.0,0,1206
2072.0,0,1207
1912.0,0,1208
1945.0,0,1209
1992.0,0,1210
1890.0,0,1211
1859.0,0,1212
1998.0,0,1213
1888.0,0,1214
1841.0,0,1215
1972.0,0,1216
1798.0,0,1217
1861.0,0,1218
1790.0,0,1219
1775.0,0,1220
1896.0,0,1221
1963.0,0,1222
1901.0,0,1223
1946.0,0,1224
1752.0,0,1225
1886.0,0,1226
1842.0,0,1227
1784.0,0,1228
1776.0,0,1229
1871.0,0,1230
1812.0,0,1231
1846.0,0,1232
1978.0,0,1233
1780.0,0,1234
1911.0,0,1235
1822.0,0,1236
1869.0,0,1237
1846.0,0,1238
1870.0,0,1239
1887.0,0,1240
1914.0,0,1241
1914.0,0,1242
1952.0,0,1243
1777.0,0,1244
1839.0,0,1245
1757.0,0,1246
1820.0,0,1247
1940.0,0,1248
1845.0,0,1249
1913.0,0,1250
1964.0,0,1251
1876.0,0,1252
1930.0,0,1253
2018.0,0,1254
1925.0,0,1255
1917.0,0,1256
1934.0,0,1257
1983.0,0,1258
1913.0,0,1259
1986.0,0,1260
2054.0,0,1261
2057.0,0,1262
2069.0,0,1263
2051.0,0,1264
1952.0,0,1265
2084.0,0,1266
2017.0,0,1267
1924.0,0,1268
1979.0,0,1269
2131.0,0,1270
2046.0,0,1271
1953.0,0,1272
1983.0,0,1273
1973.0,0,1274
1950.0,0,1275
1937.0,0,1276
1907.0,0,1277
1952.0,0,1278
1970.0,0,1279
1953.0,0,1280
1868.0,0,1281
2015.0,0,1282
1961.0,0,1283
1895.0,0,1284
1919.0,0,1285
1885.0,0,1286
1864.0,0,1287
1876.0,0,1288
1959.0,0,1289
1915.0,0,1290
1953.0,0,1291
2108.0,0,1292
1962.0,0,1293
1908.0,0,1294
1898.0,0,1295
1934.0,0,1296
1976.0,0,1297
1960.0,0,1298
2048.0,0,1299
1944.0,0,1300
1857.0,0,1301
1954.0,0,1302
1966.0,0,1303
1949.0,0,1304
1899.0,0,1305
1860.0,0,1306
1837.0,0,1307
1835.0,0,1308
1953.0,0,1309
1865.0,0,1310
2004.0,0,1311
1886.0,0,1312
2049.0,0,1313
1887.0,0,1314
1957.0,0,1315
2007.0,0,1316
2018.0,0,1317
2037.0,0,1318
2059.0,0,1319
2104.0,0,1320
2053.0,0,1321
2126.0,0,1322
2102.0,0,1323
2012.0,0,1324
2047.0,0,1325
2002.0,0,1326
1995.0,0,1327
2116.0,0,1328
1915.0,0,1329
1959.0,0,1330
2012.0,0,1331
2035.0,0,1332
1868.0,0,1333
2017.0,0,1334
2039.0,0,1335
1977.0,0,1336
2096.0,0,1337
1987.0,0,1338
1999.0,0,1339
1994.0,0,1340
1948.0,0,1341
1955.0,0,1342
1947.0,0,1343
1882.0,0,1344
1960.0,0,1345
1953.0,0,1346
1929.0,0,1347
1862.0,0,1348
1854.0,0,1349
1969.0,0,1350
1965.0,0,1351
1965.0,0,1352
2081.0,0,1353
1905.0,0,1354
1979.0,0,1355
1988.0,0,1356
2014.0,0,1357
1895.0,0,1358
2058.0,0,1359
1934.0,0,1360
1844.0,0,1361
1968.0,0,1362
1913.0,0,1363
1939.0,0,1364
1929.0,0,1365
2018.0,0,1366
1862.0,0,1367
1908.0,0,1368
1854.0,0,1369
1933.0,0,1370
2043.0,0,1371
2026.0,0,1372
2093.0,0,1373
2018.0,0,1374
2140.0,0,1375
2014.0,0,1376
2071.0,0,1377
1959.0,0,1378
1958.0,0,1379
2105.0,0,1380
2036.0,0,1381
1985.0,0,1382
2061.0,0,1383
2100.0,0,1384
2023.0,0,1385
1875.0,0,1386
1891.0,0,1387
1896.0,0,1388
1965.0,0,1389
1972.0,0,1390
1896.0,0,1391
1906.0,0,1392
1845.0,0,1393
1908.0,0,1394
1973.0,0,1395
2048.0,0,1396
1928.0,0,1397
1863.0,0,1398
1764.0,0,1399
1875.0,0,1400
1865.0,0,1401
1943.0,0,1402
1880.0,0,1403
1890.0,0,1404
1895.0,0,1405
1922.0,0,1406
1820.0,0,1407
1935.0,0,1408
1902.0,0,1409
1917.0,0,1410
1923.0,0,1411
1916.0,0,1412
1775.0,0,1413
1936.0,0,1414
1843.0,0,1415
1814.0,0,1416
1880.0,0,1417
1890.0,0,1418
1785.0,0,1419
1900.0,0,1420
1945.0,0,1421
1802.0,0,1422
1901.0,0,1423
1883.0,0,1424
1855.0,0,1425
1877.0,0,1426
1826.0,0,1427
1825.0,0,1428
1810.0,0,1429
1798.0,0,1430
1776.0,0,1431
1907.0,0,1432
1875.0,0,1433
1902.0,0,1434
1763.0,0,1435
1894.0,0,1436
1855.0,0,1437
2002.0,0,1438
1905.0,0,1439
1943.0,0,1440
1986.0,0,1441
1963.0,0,1442
1940.0,0,1443
1876.0,0,1444
1784.0,0,1445
1827.0,0,1446
1957.0,0,1447
1904.0,0,1448
1892.0,0,1449
1763.0,0,1450
1718.0,0,1451
1783.0,0,1452
1695.0,0,1453
1803.0,0,1454
1724.0,0,1455
1782.0,0,1456
1783.0,0,1457
1812.0,0,1458
1804.0,0,1459
1815.0,0,1460
1745.0,0,1461
1787.0,0,1462
1764.0,0,1463
1912.0,0,1464
1744.0,0,1465
1741.0,0,1466
1757.0,0,1467
1693.0,0,1468
1825.0,0,1469
1896.0,0,1470
1992.0,0,1471
1757.0,0,1472
1832.0,0,1473
1800.0,0,1474
1691.0,0,1475
1730.0,0,1476
1918.0,0,1477
1769.0,0,1478
1822.0,0,1479
1772.0,0,1480
1873.0,0,1481
1821.0,0,1482
1873.0,0,1483
1851.0,0,1484
1837.0,0,1485
1810.0,0,1486
1867.0,0,1487
1973.0,0,1488
1771.0,0,1489
1825.0,0,1490
1885.0,0,1491
1886.0,0,1492
1946.0,0,1493
1798.0,0,1494
1946.0,0,1495
1877.0,0,1496
1936.0,0,1497
1946.0,0,1498
1899.0,0,1499
1894.0,0,1500
1821.0,0,1501
1862.0,0,1502
1869.0,0,1503
1813.0,0,1504
1924.0,0,1505
1852.0,0,1506
1900.0,0,1507
1914.0,0,1508
1847.0,0,1509
1927.0,0,1510
1887.0,0,1511
1886.0,0,1512
1932.0,0,1513
1861.0,0,1514
1871.0,0,1515
1954.0,0,1516
1913.0,0,1517
1926.0,0,1518
1867.0,0,1519
1920.0,0,1520
1843.0,0,1521
1943.0,0,1522
2040.0,0,1523
1959.0,0,1524
1912.0,0,1525
1885.0,0,1526
1879.0,0,1527
1872.0,0,1528
1994.0,0,1529
1939.0,0,1530
1902.0,0,1531
1914.0,0,1532
1998.0,0,1533
