value,label,index
1974.0,0,293
2142.0,0,294
2103.0,0,295
2140.0,0,296
2115.0,0,297
2105.0,0,298
2049.0,0,299
2025.0,0,300
1990.0,0,301
2013.0,0,302
2114.0,0,303
2006.0,0,304
2124.0,0,305
1990.0,0,306
1951.0,0,307
1913.0,0,308
2015.0,0,309
1880.0,0,310
1887.0,0,311
1919.0,0,312
1819.0,0,313
1800.0,0,314
1864.0,0,315
1750.0,0,316
1763.0,0,317
1816.0,0,318
1660.0,0,319
1660.0,0,320
1820.0,0,321
1798.0,0,322
1790.0,0,323
1834.0,0,324
1825.0,0,325
1711.0,0,326
1724.0,0,327
1761.0,0,328
1729.0,0,329
1666.0,0,330
1696.0,0,331
1728.0,0,332
1744.0,0,333
1694.0,0,334
1665.0,0,335
1622.0,0,336
1672.0,0,337
1635.0,0,338
1534.0,0,339
1563.0,0,340
1548.0,0,341
1491.0,0,342
1521.0,0,343
1455.0,0,344
1470.0,0,345
1461.0,0,346
1511.0,0,347
1558.0,0,348
1461.0,0,349
1396.0,0,350
1557.0,0,351
1427.0,0,352
1445.0,0,353
1487.0,0,354
1535.0,0,355
1546.0,0,356
1428.0,0,357
1431.0,0,358
1462.0,0,359
1380.0,0,360
1520.0,0,361
1372.0,0,362
1547.0,0,363
1399.0,0,364
1420.0,0,365
1403.0,0,366
1721.0,0,367
1578.0,0,368
1630.0,0,369
1548.0,0,370
1490.0,0,371
1500.0,0,372
1523.0,0,373
1495.0,0,374
1482.0,0,375
1446.0,0,376
1365.0,0,377
1466.0,0,378
1414.0,0,379
1372.0,0,380
1431.0,0,381
1481.0,0,382
1474.0,0,383
1460.0,0,384
1331.0,0,385
1373.0,0,386
1408.0,0,387
1374.0,0,388
1215.0,0,389
1280.0,0,390
1320.0,0,391
1286.0,0,392
1288.0,0,393
1226.0,0,394
1252.0,0,395
1248.0,0,396
1218.0,0,397
1288.0,0,398
1252.0,0,399
1255.0,0,400
1230.0,0,401
1247.0,0,402
1217.0,0,403
1224.0,0,404
1276.0,0,405
1174.0,0,406
1153.0,0,407
1096.0,0,408
1101.0,0,409
1093.0,0,410
1167.0,0,411
1131.0,0,412
1137.0,0,413
1196.0,0,414
1195.0,0,415
1258.0,0,416
1142.0,0,417
1114.0,0,418
1193.0,0,419
1080.0,0,420
1090.0,0,421
1104.0,0,422
1114.0,0,423
1148.0,0,424
1178.0,0,425
1047.0,0,426
1018.0,0,427
1080.0,0,428
1064.0,0,429
1071.0,0,430
1088.0,0,431
1072.0,0,432
1022.0,0,433
1039.0,0,434
964.0,0,435
988.0,0,436
1039.0,0,437
944.0,0,438
962.0,0,439
905.0,0,440
982.0,0,441
935.0,0,442
1025.0,0,443
1031.0,0,444
975.0,0,445
956.0,0,446
917.0,0,447
858.0,0,448
869.0,0,449
891.0,0,450
911.0,0,451
902.0,0,452
796.0,0,453
861.0,0,454
825.0,0,455
875.0,0,456
938.0,0,457
911.0,0,458
880.0,0,459
833.0,0,460
907.0,0,461
912.0,0,462
905.0,0,463
907.0,0,464
944.0,0,465
1060.0,0,466
886.0,0,467
890.0,0,468
928.0,0,469
947.0,0,470
832.0,0,471
969.0,0,472
1004.0,0,473
994.0,0,474
980.0,0,475
935.0,0,476
959.0,0,477
1048.0,0,478
892.0,0,479
905.0,0,480
877.0,0,481
984.0,0,482
928.0,0,483
929.0,0,484
939.0,0,485
919.0,0,486
952.0,0,487
911.0,0,488
834.0,0,489
833.0,0,490
809.0,0,491
813.0,0,492
869.0,0,493
785.0,0,494
796.0,0,495
767.0,0,496
813.0,0,497
802.0,0,498
723.0,0,499
874.0,0,500
820.0,0,501
847.0,0,502
837.0,0,503
839.0,0,504
780.0,0,505
852.0,0,506
835.0,0,507
806.0,0,508
801.0,0,509
801.0,0,510
802.0,0,511
750.0,0,512
788.0,0,513
775.0,0,514
841.0,0,515
801.0,0,516
814.0,0,517
713.0,0,518
737.0,0,519
773.0,0,520
838.0,0,521
802.0,0,522
785.0,0,523
740.0,0,524
779.0,0,525
775.0,0,526
735.0,0,527
728.0,0,528
790.0,0,529
752.0,0,530
764.0,0,531
722.0,0,532
750.0,0,533
800.0,0,534
836.0,0,535
719.0,0,536
767.0,0,537
724.0,0,538
808.0,0,539
776.0,0,540
794.0,0,541
731.0,0,542
751.0,0,543
684.0,0,544
706.0,0,545
656.0,0,546
781.0,0,547
746.0,0,548
722.0,0,549
644.0,0,550
703.0,0,551
737.0,0,552
650.0,0,553
677.0,0,554
719.0,0,555
748.0,0,556
653.0,0,557
695.0,0,558
682.0,0,559
726.0,0,560
719.0,0,561
767.0,0,562
757.0,0,563
762.0,0,564
857.0,0,565
790.0,0,566
700.0,0,567
748.0,0,568
704.0,0,569
712.0,0,570
685.0,0,571
680.0,0,572
715.0,0,573
769.0,0,574
699.0,0,575
699.0,0,576
720.0,0,577
746.0,0,578
764.0,0,579
682.0,0,580
657.0,0,581
747.0,0,582
677.0,0,583
685.0,0,584
694.0,0,585
571.0,0,586
627.0,0,587
718.0,0,588
686.0,0,589
658.0,0,590
667.0,0,591
658.0,0,592
687.0,0,593
724.0,0,594
747.0,0,595
663.0,0,596
717.0,0,597
674.0,0,598
697.0,0,599
629.0,0,600
664.0,0,601
657.0,0,602
687.0,0,603
686.0,0,604
626.0,0,605
720.0,0,606
631.0,0,607
704.0,0,608
679.0,0,609
708.0,0,610
649.0,0,611
702.0,0,612
673.0,0,613
703.0,0,614
693.0,0,615
686.0,0,616
658.0,0,617
656.0,0,618
691.0,0,619
631.0,0,620
661.0,0,621
680.0,0,622
710.0,0,623
653.0,0,624
583.0,0,625
702.0,0,626
676.0,0,627
586.0,0,628
626.0,0,629
590.0,0,630
684.0,0,631
625.0,0,632
637.0,0,633
591.0,0,634
587.0,0,635
683.0,0,636
753.0,0,637
681.0,0,638
681.0,0,639
638.0,0,640
674.0,0,641
587.0,0,642
667.0,0,643
605.0,0,644
665.0,0,645
625.0,0,646
656.0,0,647
677.0,0,648
555.0,0,649
641.0,0,650
667.0,0,651
701.0,0,652
716.0,0,653
763.0,0,654
754.0,0,655
758.0,0,656
797.0,0,657
699.0,0,658
704.0,0,659
727.0,0,660
694.0,0,661
689.0,0,662
724.0,0,663
705.0,0,664
681.0,0,665
681.0,0,666
763.0,0,667
777.0,0,668
710.0,0,669
754.0,0,670
722.0,0,671
644.0,0,672
665.0,0,673
791.0,0,674
748.0,0,675
721.0,0,676
697.0,0,677
698.0,0,678
677.0,0,679
680.0,0,680
679.0,0,681
731.0,0,682
712.0,0,683
739.0,0,684
732.0,0,685
668.0,0,686
716.0,0,687
745.0,0,688
731.0,0,689
747.0,0,690
690.0,0,691
810.0,0,692
758.0,0,693
864.0,0,694
822.0,0,695
838.0,0,696
750.0,0,697
706.0,0,698
750.0,0,699
752.0,0,700
908.0,0,701
900.0,0,702
918.0,0,703
784.0,0,704
734.0,0,705
758.0,0,706
877.0,0,707
847.0,0,708
885.0,0,709
862.0,0,710
774.0,0,711
879.0,0,712
991.0,0,713
914.0,0,714
928.0,0,715
928.0,0,716
920.0,0,717
947.0,0,718
934.0,0,719
960.0,0,720
925.0,0,721
953.0,0,722
1012.0,0,723
886.0,0,724
995.0,0,725
964.0,0,726
1049.0,0,727
1021.0,0,728
1025.0,0,729
957.0,0,730
951.0,0,731
946.0,0,732
950.0,0,733
1051.0,0,734
984.0,0,735
950.0,0,736
948.0,0,737
942.0,0,738
1014.0,0,739
1052.0,0,740
1112.0,0,741
1148.0,0,742
1098.0,0,743
1048.0,0,744
1013.0,0,745
1024.0,0,746
1083.0,0,747
1031.0,0,748
1082.0,0,749
1120.0,0,750
1172.0,0,751
1155.0,0,752
1133.0,0,753
1196.0,0,754
1161.0,0,755
1136.0,0,756
1073.0,0,757
1174.0,0,758
1113.0,0,759
1179.0,0,760
1222.0,0,761
1212.0,0,762
1178.0,0,763
1183.0,0,764
1184.0,0,765
1123.0,0,766
1142.0,0,767
1180.0,0,768
1165.0,0,769
1193.0,0,770
1207.0,0,771
1169.0,0,772
1332.0,0,773
1314.0,0,774
1297.0,0,775
1276.0,0,776
1286.0,0,777
1359.0,0,778
1306.0,0,779
1342.0,0,780
1379.0,0,781
1329.0,0,782
1270.0,0,783
1366.0,0,784
1319.0,0,785
1247.0,0,786
1361.0,0,787
1410.0,0,788
1221.0,0,789
1287.0,0,790
1387.0,0,791
1257.0,0,792
1330.0,0,793
1307.0,0,794
1310.0,0,795
1268.0,0,796
1348.0,0,797
1256.0,0,798
1398.0,0,799
1253.0,0,800
1299.0,0,801
1301.0,0,802
1355.0,0,803
1283.0,0,804
1360.0,0,805
1356.0,0,806
1322.0,0,807
1232.0,0,808
1434.0,0,809
1362.0,0,810
1328.0,0,811
1396.0,0,812
1407.0,0,813
1363.0,0,814
1486.0,0,815
1436.0,0,816
1441.0,0,817
1431.0,0,818
1387.0,0,819
1316.0,0,820
1436.0,0,821
1507.0,0,822
1451.0,0,823
1491.0,0,824
1436.0,0,825
1409.0,0,826
1523.0,0,827
1427.0,0,828
1431.0,0,829
1480.0,0,830
1461.0,0,831
1585.0,0,832
1547.0,0,833
1590.0,0,834
1492.0,0,835
1534.0,0,836
1617.0,0,837
1644.0,0,838
1562.0,0,839
1552.0,0,840
1629.0,0,841
1570.0,0,842
1579.0,0,843
1491.0,0,844
1508.0,0,845
1498.0,0,846
1597.0,0,847
1574.0,0,848
1628.0,0,849
1537.0,0,850
1597.0,0,851
1554.0,0,852
1617.0,0,853
1544.0,0,854
1557.0,0,855
1487.0,0,856
1474.0,0,857
1510.0,0,858
1539.0,0,859
1540.0,0,860
1562.0,0,861
1648.0,0,862
1598.0,0,863
1713.0,0,864
1630.0,0,865
1502.0,0,866
1624.0,0,867
1617.0,0,868
1578.0,0,869
1608.0,0,870
1523.0,0,871
1605.0,0,872
1541.0,0,873
1673.0,0,874
1571.0,0,875
1651.0,0,876
1740.0,0,877
1701.0,0,878
1606.0,0,879
1575.0,0,880
1836.0,0,881
1683.0,0,882
1804.0,0,883
1703.0,0,884
1672.0,0,885
1814.0,0,886
1745.0,0,887
1703.0,0,888
1688.0,0,889
1623.0,0,890
1637.0,0,891
1740.0,0,892
1727.0,0,893
1764.0,0,894
1741.0,0,895
1816.0,0,896
1840.0,0,897
1838.0,0,898
1828.0,0,899
1869.0,0,900
1854.0,0,901
1852.0,0,902
1877.0,0,903
1910.0,0,904
1917.0,0,905
1941.0,0,906
1829.0,0,907
1861.0,0,908
1824.0,0,909
1798.0,0,910
1819.0,0,911
1889.0,0,912
1849.0,0,913
1729.0,0,914
1844.0,0,915
1779.0,0,916
1753.0,0,917
1699.0,0,918
1781.0,0,919
1730.0,0,920
1808.0,0,921
1832.0,0,922
1818.0,0,923
1843.0,0,924
1805.0,0,925
1628.0,0,926
1747.0,0,927
1747.0,0,928
1821.0,0,929
1807.0,0,930
1797.0,0,931
1803.0,0,932
1767.0,0,933
1820.0,0,934
1829.0,0,935
1667.0,0,936
1803.0,0,937
1789.0,0,938
1742.0,0,939
1882.0,0,940
1815.0,0,941
1792.0,0,942
1665.0,0,943
1716.0,0,944
1787.0,0,945
1796.0,0,946
1627.0,0,947
1758.0,0,948
1735.0,0,949
1796.0,0,950
1729.0,0,951
1822.0,0,952
1770.0,0,953
1872.0,0,954
1915.0,0,955
1934.0,0,956
2038.0,0,957
1884.0,0,958
1971.0,0,959
1927.0,0,960
2017.0,0,961
1954.0,0,962
2011.0,0,963
1926.0,0,964
1999.0,0,965
1891.0,0,966
1968.0,0,967
1942.0,0,968
1873.0,0,969
1980.0,0,970
1963.0,0,971
1839.0,0,972
1808.0,0,973
1853.0,0,974
1897.0,0,975
1744.0,0,976
1821.0,0,977
1820.0,0,978
1777.0,0,979
1774.0,0,980
1923.0,0,981
1822.0,0,982
1901.0,0,983
1841.0,0,984
1824.0,0,985
1830.0,0,986
1906.0,0,987
1953.0,0,988
1961.0,0,989
1868.0,0,990
1813.0,0,991
1920.0,0,992
1879.0,0,993
1824.0,0,994
1801.0,0,995
1764.0,0,996
1849.0,0,997
1962.0,0,998
1844.0,0,999
1941.0,0,1000
1963.0,0,1001
1972.0,0,1002
1928.0,0,1003
1842.0,0,1004
1859.0,0,1005
1915.0,0,1006
1957.0,0,1007
1814.0,0,1008
1800.0,0,1009
1839.0,0,1010
1811.0,0,1011
2022.0,0,1012
2015.0,0,1013
2041.0,0,1014
1988.0,0,1015
1879.0,0,1016
1874.0,0,1017
2077.0,0,1018
1953.0,0,1019
1970.0,0,1020
1973.0,0,1021
1946.0,0,1022
2007.0,0,1023
1949.0,0,1024
1914.0,0,1025
2022.0,0,1026
1945.0,0,1027
1945.0,0,1028
1894.0,0,1029
1833.0,0,1030
1925.0,0,1031
1871.0,0,1032
1857.0,0,1033
1804.0,0,1034
1828.0,0,1035
1837.0,0,1036
1787.0,0,1037
1747.0,0,1038
1833.0,0,1039
1839.0,0,1040
1779.0,0,1041
1792.0,0,1042
1718.0,0,1043
1600.0,0,1044
1725.0,0,1045
1782.0,0,1046
1706.0,0,1047
1869.0,0,1048
1819.0,0,1049
1806.0,0,1050
1772.0,0,1051
1745.0,0,1052
1821.0,0,1053
1826.0,0,1054
1775.0,0,1055
1776.0,0,1056
1826.0,0,1057
1758.0,0,1058
1837.0,0,1059
1783.0,0,1060
1806.0,0,1061
1964.0,0,1062
1774.0,0,1063
1763.0,0,1064
1815.0,0,1065
1783.0,0,1066
1753.0,0,1067
1689.0,0,1068
1734.0,0,1069
1742.0,0,1070
1734.0,0,1071
1865.0,0,1072
1783.0,0,1073
1778.0,0,1074
1714.0,0,1075
1991.0,0,1076
1897.0,0,1077
1947.0,0,1078
2032.0,0,1079
1956.0,0,1080
1873.0,0,1081
1810.0,0,1082
1851.0,0,1083
1814.0,0,1084
1784.0,0,1085
1858.0,0,1086
1868.0,0,1087
1919.0,0,1088
1939.0,0,1089
1861.0,0,1090
1800.0,0,1091
1953.0,0,1092
1821.0,0,1093
1749.0,0,1094
1693.0,0,1095
1771.0,0,1096
1772.0,0,1097
1647.0,0,1098
1852.0,0,1099
1849.0,0,1100
1784.0,0,1101
1883.0,0,1102
1741.0,0,1103
1872.0,0,1104
1760.0,0,1105
1799.0,0,1106
1801.0,0,1107
1681.0,0,1108
1804.0,0,1109
1932.0,0,1110
1760.0,0,1111
1844.0,0,1112
1960.0,0,1113
1966.0,0,1114
1866.0,0,1115
1869.0,0,1116
1903.0,0,1117
1891.0,0,1118
1726.0,0,1119
1830.0,0,1120
1862.0,0,1121
1894.0,0,1122
1883.0,0,1123
1861.0,0,1124
1967.0,0,1125
1918.0,0,1126
1871.0,0,1127
1774.0,0,1128
1833.0,0,1129
1867.0,0,1130
1895.0,0,1131
1995.0,0,1132
1961.0,0,1133
2020.0,0,1134
1959.0,0,1135
2028.0,0,1136
2027.0,0,1137
1951.0,0,1138
2039.0,0,1139
1992.0,0,1140
2117.0,0,1141
2072.0,0,1142
2001.0,0,1143
2023.0,0,1144
2134.0,0,1145
2092.0,0,1146
2053.0,0,1147
1970.0,0,1148
1986.0,0,1149
1990.0,0,1150
1917.0,0,1151
1929.0,0,1152
1917.0,0,1153
1919.0,0,1154
2048.0,0,1155
1850.0,0,1156
1812.0,0,1157
1883.0,0,1158
1809.0,0,1159
1880.0,0,1160
2089.0,0,1161
1901.0,0,1162
1876.0,0,1163
1867.0,0,1164
1957.0,0,1165
1947.0,0,1166
1878.0,0,1167
1822.0,0,1168
1787.0,0,1169
1795.0,0,1170
1808.0,0,1171
1883.0,0,1172
1846.0,0,1173
1911.0,0,1174
1884.0,0,1175
1888.0,0,1176
1916.0,0,1177
1821.0,0,1178
1902.0,0,1179
1939.0,0,1180
1920.0,0,1181
1842.0,0,1182
1772.0,0,1183
1838.0,0,1184
1834.0,0,1185
1826.0,0,1186
1934.0,0,1187
1889.0,0,1188
1767.0,0,1189
1796.0,0,1190
1991.0,0,1191
2062.0,0,1192
2037.0,0,1193
2060.0,0,1194
1987.0,0,1195
2039.0,0,1196
2006.0,0,1197
2049.0,0,1198
1950.0,0,1199
2067.0,0,1200
2009.0,0,1201
1915.0,0,1202
1999.0,0,1203
2060.0,0,1204
1935.0,0,1205
2017.0,0,1206
1963.0,0,1207
2011.0,0,1208
1913.0,0,1209
1905.0,0,1210
1936.0,0,1211
1913.0,0,1212
1971.0,0,1213
2077.0,0,1214
1880.0,0,1215
1982.0,0,1216
1898.0,0,1217
1922.0,0,1218
1823.0,0,1219
1828.0,0,1220
1899.0,0,1221
1861.0,0,1222
1907.0,0,1223
1884.0,0,1224
1945.0,0,1225
1958.0,0,1226
1839.0,0,1227
1917.0,0,1228
1920.0,0,1229
1944.0,0,1230
1929.0,0,1231
1978.0,0,1232
2026.0,0,1233
2013.0,0,1234
2029.0,0,1235
1875.0,0,1236
1912.0,0,1237
1984.0,0,1238
1998.0,0,1239
1980.0,0,1240
1936.0,0,1241
2037.0,0,1242
1964.0,0,1243
1881.0,0,1244
1839.0,0,1245
1960.0,0,1246
1956.0,0,1247
1892.0,0,1248
1933.0,0,1249
1930.0,0,1250
1950.0,0,1251
2053.0,0,1252
1951.0,0,1253
1990.0,0,1254
1945.0,0,1255
2031.0,0,1256
2031.0,0,1257
1959.0,0,1258
2021.0,0,1259
2066.0,0,1260
1957.0,0,1261
1978.0,0,1262
2002.0,0,1263
2124.0,0,1264
2179.0,0,1265
2084.0,0,1266
1951.0,0,1267
1989.0,0,1268
1984.0,0,1269
2060.0,0,1270
2059.0,0,1271
2056.0,0,1272
1995.0,0,1273
1879.0,0,1274
1954.0,0,1275
1890.0,0,1276
1937.0,0,1277
1967.0,0,1278
1878.0,0,1279
1985.0,0,1280
2069.0,0,1281
1944.0,0,1282
1888.0,0,1283
1968.0,0,1284
1987.0,0,1285
1817.0,0,1286
2063.0,0,1287
1976.0,0,1288
1961.0,0,1289
1936.0,0,1290
2032.0,0,1291
2083.0,0,1292
1966.0,0,1293
2056.0,0,1294
2075.0,0,1295
1962.0,0,1296
2044.0,0,1297
2076.0,0,1298
2085.0,0,1299
1971.0,0,1300
1906.0,0,1301
2000.0,0,1302
2078.0,0,1303
2004.0,0,1304
2001.0,0,1305
2043.0,0,1306
2011.0,0,1307
2040.0,0,1308
2071.0,0,1309
2039.0,0,1310
2051.0,0,1311
2031.0,0,1312
2136.0,0,1313
1954.0,0,1314
2016.0,0,1315
2030.0,0,1316
2006.0,0,1317
2090.0,0,1318
2017.0,0,1319
2032.0,0,1320
2101.0,0,1321
2074.0,0,1322
2110.0,0,1323
2131.0,0,1324
2016.0,0,1325
2019.0,0,1326
1992.0,0,1327
2116.0,0,1328
2076.0,0,1329
2135.0,0,1330
2050.0,0,1331
2028.0,0,1332
1863.0,0,1333
2064.0,0,1334
1867.0,0,1335
1878.0,0,1336
1932.0,0,1337
2073.0,0,1338
2144.0,0,1339
2104.0,0,1340
2068.0,0,1341
1969.0,0,1342
1981.0,0,1343
1906.0,0,1344
2006.0,0,1345
1967.0,0,1346
1879.0,0,1347
1938.0,0,1348
2053.0,0,1349
1991.0,0,1350
2035.0,0,1351
2054.0,0,1352
2008.0,0,1353
2062.0,0,1354
2037.0,0,1355
2031.0,0,1356
1958.0,0,1357
2076.0,0,1358
2050.0,0,1359
2051.0,0,1360
2058.0,0,1361
1941.0,0,1362
1916.0,0,1363
1929.0,0,1364
1934.0,0,1365
1885.0,0,1366
2009.0,0,1367
1980.0,0,1368
1990.0,0,1369
2061.0,0,1370
2108.0,0,1371
2093.0,0,1372
2112.0,0,1373
2115.0,0,1374
2164.0,0,1375
2072.0,0,1376
2000.0,0,1377
1968.0,0,1378
2052.0,0,1379
1991.0,0,1380
2126.0,0,1381
2053.0,0,1382
1964.0,0,1383
2105.0,0,1384
2021.0,0,1385
2005.0,0,1386
2105.0,0,1387
1976.0,0,1388
2061.0,0,1389
1903.0,0,1390
1885.0,0,1391
1967.0,0,1392
1860.0,0,1393
1961.0,0,1394
1856.0,0,1395
1906.0,0,1396
1993.0,0,1397
1956.0,0,1398
1924.0,0,1399
2014.0,0,1400
1988.0,0,1401
1876.0,0,1402
1884.0,0,1403
1843.0,0,1404
1936.0,0,1405
1949.0,0,1406
1901.0,0,1407
1882.0,0,1408
1908.0,0,1409
1882.0,0,1410
2048.0,0,1411
1968.0,0,1412
1981.0,0,1413
1908.0,0,1414
1915.0,0,1415
1948.0,0,1416
1953.0,0,1417
2014.0,0,1418
1981.0,0,1419
1950.0,0,1420
1976.0,0,1421
1852.0,0,1422
1898.0,0,1423
1899.0,0,1424
1896.0,0,1425
1887.0,0,1426
1797.0,0,1427
1917.0,0,1428
2040.0,0,1429
2017.0,0,1430
1963.0,0,1431
2007.0,0,1432
2066.0,0,1433
2008.0,0,1434
2066.0,0,1435
2082.0,0,1436
2052.0,0,1437
2016.0,0,1438
2029.0,0,1439
2013.0,0,1440
1975.0,0,1441
1948.0,0,1442
1942.0,0,1443
1946.0,0,1444
1921.0,0,1445
2015.0,0,1446
1895.0,0,1447
2043.0,0,1448
1988.0,0,1449
1839.0,0,1450
1926.0,0,1451
1909.0,0,1452
1952.0,0,1453
1810.0,0,1454
1930.0,0,1455
1839.0,0,1456
1876.0,0,1457
2024.0,0,1458
1950.0,0,1459
2093.0,0,1460
2010.0,0,1461
1889.0,0,1462
1952.0,0,1463
1894.0,0,1464
1907.0,0,1465
1962.0,0,1466
2008.0,0,1467
2012.0,0,1468
2035.0,0,1469
2011.0,0,1470
1897.0,0,1471
1931.0,0,1472
2043.0,0,1473
1911.0,0,1474
2062.0,0,1475
1916.0,0,1476
2036.0,0,1477
1877.0,0,1478
1839.0,0,1479
2053.0,0,1480
1970.0,0,1481
2012.0,0,1482
2027.0,0,1483
2023.0,0,1484
2009.0,0,1485
1926.0,0,1486
2014.0,0,1487
2148.0,0,1488
2232.0,0,1489
2117.0,0,1490
2077.0,0,1491
2096.0,0,1492
2206.0,0,1493
2018.0,0,1494
2107.0,0,1495
2066.0,0,1496
2044.0,0,1497
2237.0,0,1498
2117.0,0,1499
2085.0,0,1500
1971.0,0,1501
2118.0,0,1502
2272.0,0,1503
2144.0,0,1504
2115.0,0,1505
2115.0,0,1506
2164.0,0,1507
2072.0,0,1508
2159.0,0,1509
2109.0,0,1510
2103.0,0,1511
2088.0,0,1512
2057.0,0,1513
2195.0,0,1514
2035.0,0,1515
2067.0,0,1516
2053.0,0,1517
2272.0,0,1518
2163.0,0,1519
2270.0,0,1520
2143.0,0,1521
2199.0,0,1522
2243.0,0,1523
2284.0,0,1524
2153.0,0,1525
2262.0,0,1526
2300.0,0,1527
