value,label,index
1293.0,0,191
1291.0,0,192
1301.0,0,193
1302.0,0,194
1340.0,0,195
1280.0,0,196
1460.0,0,197
1374.0,0,198
1348.0,0,199
1247.0,0,200
1241.0,0,201
1306.0,0,202
1271.0,0,203
1197.0,0,204
1345.0,0,205
1294.0,0,206
1239.0,0,207
1301.0,0,208
1255.0,0,209
1243.0,0,210
1375.0,0,211
1303.0,0,212
1392.0,0,213
1371.0,0,214
1278.0,0,215
1375.0,0,216
1436.0,0,217
1297.0,0,218
1445.0,0,219
1371.0,0,220
1343.0,0,221
1292.0,0,222
1264.0,0,223
1349.0,0,224
1380.0,0,225
1269.0,0,226
1299.0,0,227
1273.0,0,228
1227.0,0,229
1367.0,0,230
1329.0,0,231
1243.0,0,232
1297.0,0,233
1327.0,0,234
1326.0,0,235
1225.0,0,236
1318.0,0,237
1365.0,0,238
1236.0,0,239
1262.0,0,240
1248.0,0,241
1329.0,0,242
1415.0,1,243
77.0,1,244
0.0,1,245
1011.0,1,246
1256.0,1,247
1373.0,0,248
1346.0,0,249
1342.0,0,250
1372.0,0,251
1291.0,0,252
1342.0,0,253
1295.0,0,254
1413.0,0,255
1266.0,0,256
1254.0,0,257
1108.0,0,258
1203.0,0,259
1265.0,0,260
1290.0,0,261
1346.0,0,262
1373.0,0,263
1310.0,0,264
1334.0,0,265
1317.0,0,266
1314.0,0,267
1308.0,0,268
1355.0,0,269
1346.0,0,270
1290.0,0,271
1384.0,0,272
1406.0,0,273
1424.0,0,274
1369.0,0,275
1395.0,0,276
1314.0,0,277
1278.0,0,278
1323.0,0,279
1341.0,0,280
1331.0,0,281
1277.0,0,282
1318.0,0,283
1394.0,0,284
1390.0,0,285
1241.0,0,286
1269.0,0,287
1236.0,0,288
1283.0,0,289
1232.0,0,290
1227.0,0,291
1323.0,0,292
1289.0,0,293
1205.0,0,294
1220.0,0,295
1253.0,0,296
1265.0,0,297
1207.0,0,298
1205.0,0,299
1182.0,0,300
1312.0,0,301
1360.0,0,302
1315.0,0,303
1415.0,0,304
1250.0,0,305
1575.0,0,306
1242.0,0,307
1332.0,0,308
1365.0,0,309
1346.0,0,310
1328.0,0,311
1278.0,0,312
1384.0,0,313
1439.0,0,314
1279.0,0,315
1379.0,0,316
1305.0,0,317
1354.0,0,318
1258.0,0,319
1440.0,0,320
1353.0,0,321
1306.0,0,322
1293.0,0,323
1317.0,0,324
1339.0,0,325
1384.0,0,326
1329.0,0,327
1344.0,0,328
1390.0,0,329
1320.0,0,330
1416.0,0,331
1432.0,0,332
1455.0,0,333
1471.0,0,334
1465.0,0,335
1400.0,0,336
1406.0,0,337
1426.0,0,338
1338.0,0,339
1268.0,0,340
1361.0,0,341
1240.0,0,342
1299.0,0,343
1350.0,0,344
1301.0,0,345
1278.0,0,346
1275.0,0,347
1177.0,0,348
1168.0,0,349
1228.0,0,350
1214.0,0,351
1189.0,0,352
1240.0,0,353
1244.0,0,354
1281.0,0,355
1240.0,0,356
1237.0,0,357
1259.0,0,358
1175.0,0,359
1149.0,0,360
1326.0,0,361
1320.0,0,362
1319.0,0,363
1296.0,0,364
1283.0,0,365
1335.0,0,366
1218.0,0,367
1278.0,0,368
1285.0,0,369
1250.0,0,370
1242.0,0,371
1277.0,0,372
1414.0,0,373
1348.0,0,374
1251.0,0,375
1274.0,0,376
1248.0,0,377
1247.0,0,378
1278.0,0,379
1201.0,0,380
1207.0,0,381
1232.0,0,382
1201.0,0,383
1255.0,0,384
1174.0,0,385
1403.0,0,386
1171.0,0,387
1348.0,0,388
1256.0,0,389
1321.0,0,390
1238.0,0,391
1351.0,0,392
1331.0,0,393
1304.0,0,394
1279.0,0,395
1249.0,0,396
1281.0,0,397
1269.0,0,398
1205.0,0,399
1230.0,0,400
1170.0,0,401
1238.0,0,402
1357.0,0,403
1302.0,0,404
1094.0,0,405
1209.0,0,406
1117.0,0,407
1156.0,0,408
1160.0,0,409
1165.0,0,410
1259.0,0,411
1247.0,0,412
1230.0,0,413
1159.0,0,414
1180.0,0,415
1147.0,0,416
1148.0,0,417
1233.0,0,418
1233.0,0,419
1200.0,0,420
1262.0,0,421
1358.0,0,422
1298.0,0,423
1332.0,0,424
1310.0,0,425
1361.0,0,426
1255.0,0,427
1262.0,0,428
1265.0,0,429
1376.0,0,430
1274.0,0,431
1289.0,0,432
1236.0,0,433
1302.0,0,434
1326.0,0,435
1249.0,0,436
1264.0,0,437
1310.0,0,438
1217.0,0,439
1230.0,0,440
1306.0,0,441
1331.0,0,442
1352.0,0,443
1123.0,0,444
1310.0,0,445
1299.0,0,446
1359.0,0,447
1392.0,0,448
1324.0,0,449
1344.0,0,450
1360.0,0,451
1368.0,0,452
1351.0,0,453
1371.0,0,454
1393.0,0,455
1326.0,0,456
1319.0,0,457
1219.0,0,458
1283.0,0,459
1319.0,0,460
1412.0,0,461
1305.0,0,462
1333.0,0,463
1276.0,0,464
1318.0,0,465
1496.0,0,466
1205.0,0,467
1308.0,0,468
1376.0,0,469
1363.0,0,470
1497.0,0,471
1118.0,0,472
1288.0,0,473
1393.0,0,474
1314.0,0,475
1275.0,0,476
1277.0,0,477
1316.0,0,478
1347.0,0,479
1365.0,0,480
1435.0,0,481
1350.0,0,482
1166.0,0,483
1261.0,0,484
1215.0,0,485
1334.0,0,486
1321.0,0,487
1420.0,0,488
1389.0,0,489
1304.0,0,490
1299.0,0,491
1343.0,0,492
1292.0,0,493
1392.0,0,494
1354.0,0,495
1327.0,0,496
1409.0,0,497
1395.0,0,498
1461.0,0,499
1311.0,0,500
1399.0,0,501
1481.0,0,502
1393.0,0,503
1352.0,0,504
1402.0,0,505
1415.0,0,506
1448.0,0,507
1471.0,0,508
1521.0,0,509
1493.0,0,510
1453.0,0,511
1490.0,0,512
1409.0,0,513
1479.0,0,514
1403.0,0,515
1376.0,0,516
1376.0,0,517
1320.0,0,518
1456.0,0,519
1413.0,0,520
1414.0,0,521
1469.0,0,522
1408.0,0,523
1528.0,0,524
1248.0,0,525
1449.0,0,526
1404.0,0,527
1433.0,0,528
1437.0,0,529
1453.0,0,530
1449.0,0,531
1406.0,0,532
1447.0,0,533
1456.0,0,534
1380.0,0,535
1407.0,0,536
1440.0,0,537
1509.0,0,538
1400.0,0,539
1524.0,0,540
1465.0,0,541
1453.0,0,542
1406.0,0,543
1460.0,0,544
1493.0,0,545
1498.0,0,546
1461.0,0,547
1541.0,0,548
1591.0,0,549
1396.0,0,550
1480.0,0,551
1507.0,0,552
1457.0,0,553
1489.0,0,554
1500.0,0,555
1502.0,0,556
1479.0,0,557
1449.0,0,558
1497.0,0,559
1476.0,0,560
1465.0,0,561
1491.0,0,562
1434.0,0,563
1560.0,0,564
1508.0,0,565
1518.0,0,566
1554.0,0,567
1532.0,0,568
1571.0,0,569
1516.0,0,570
1521.0,0,571
1567.0,0,572
1553.0,0,573
1512.0,0,574
1601.0,0,575
1620.0,0,576
1579.0,0,577
1588.0,0,578
1514.0,0,579
1556.0,0,580
1569.0,0,581
1630.0,0,582
1612.0,0,583
1607.0,0,584
1539.0,0,585
1622.0,0,586
1584.0,0,587
1551.0,0,588
1517.0,0,589
1496.0,0,590
1516.0,0,591
1454.0,0,592
1492.0,0,593
1588.0,0,594
1567.0,0,595
1731.0,0,596
1456.0,0,597
1469.0,0,598
1598.0,0,599
1638.0,0,600
1582.0,0,601
1587.0,0,602
1590.0,0,603
1454.0,0,604
1564.0,0,605
1708.0,0,606
1537.0,0,607
1357.0,0,608
1492.0,0,609
1577.0,0,610
1482.0,0,611
1581.0,0,612
1596.0,0,613
1480.0,0,614
1552.0,0,615
1490.0,0,616
1443.0,0,617
1500.0,0,618
1514.0,0,619
1469.0,0,620
1489.0,0,621
1566.0,0,622
1505.0,0,623
1524.0,0,624
1555.0,0,625
1533.0,0,626
1563.0,0,627
1566.0,0,628
1498.0,0,629
1516.0,0,630
1551.0,0,631
1541.0,0,632
1464.0,0,633
1502.0,0,634
1551.0,0,635
1448.0,0,636
1513.0,0,637
1469.0,0,638
1453.0,0,639
1414.0,0,640
1414.0,0,641
1436.0,0,642
1487.0,0,643
1408.0,0,644
1377.0,0,645
1365.0,0,646
1335.0,0,647
1475.0,0,648
1443.0,0,649
1497.0,0,650
1449.0,0,651
1429.0,0,652
1448.0,0,653
1388.0,0,654
1393.0,0,655
1451.0,0,656
1572.0,0,657
1255.0,0,658
1352.0,0,659
1347.0,0,660
1362.0,0,661
1402.0,0,662
1317.0,0,663
1379.0,0,664
1426.0,0,665
1381.0,0,666
1354.0,0,667
1398.0,0,668
1361.0,0,669
1406.0,0,670
1296.0,0,671
1384.0,0,672
1397.0,0,673
1364.0,0,674
1379.0,0,675
1415.0,0,676
1271.0,0,677
1332.0,0,678
1324.0,0,679
1310.0,0,680
1342.0,0,681
1310.0,0,682
1295.0,0,683
1341.0,0,684
1304.0,0,685
1267.0,0,686
1332.0,0,687
1281.0,0,688
1266.0,0,689
1247.0,0,690
1186.0,0,691
1176.0,0,692
1235.0,0,693
1272.0,0,694
1316.0,0,695
1222.0,0,696
1249.0,0,697
1179.0,0,698
1187.0,0,699
1129.0,0,700
1155.0,0,701
1210.0,0,702
1167.0,0,703
1112.0,0,704
1139.0,0,705
1288.0,0,706
1050.0,0,707
1169.0,0,708
1150.0,0,709
1167.0,0,710
1182.0,0,711
1103.0,0,712
1141.0,0,713
1096.0,0,714
1084.0,0,715
1080.0,0,716
1059.0,0,717
1025.0,0,718
1040.0,0,719
1116.0,0,720
1034.0,0,721
1062.0,0,722
1079.0,0,723
1065.0,0,724
1088.0,0,725
1016.0,0,726
1002.0,0,727
973.0,0,728
957.0,0,729
997.0,0,730
1029.0,0,731
996.0,0,732
979.0,0,733
979.0,0,734
995.0,0,735
1027.0,0,736
1040.0,0,737
982.0,0,738
1007.0,0,739
1072.0,0,740
983.0,0,741
960.0,0,742
925.0,0,743
1047.0,0,744
943.0,0,745
880.0,0,746
856.0,0,747
901.0,0,748
886.0,0,749
923.0,0,750
884.0,0,751
886.0,0,752
968.0,0,753
969.0,0,754
846.0,0,755
805.0,0,756
818.0,0,757
730.0,0,758
708.0,0,759
807.0,0,760
768.0,0,761
823.0,0,762
728.0,0,763
802.0,0,764
748.0,0,765
740.0,0,766
699.0,0,767
728.0,0,768
720.0,0,769
694.0,0,770
686.0,0,771
749.0,0,772
685.0,0,773
641.0,0,774
750.0,0,775
723.0,0,776
708.0,0,777
662.0,0,778
674.0,0,779
622.0,0,780
659.0,0,781
698.0,0,782
651.0,0,783
670.0,0,784
644.0,0,785
673.0,0,786
641.0,0,787
661.0,0,788
726.0,0,789
732.0,0,790
633.0,0,791
701.0,0,792
672.0,0,793
716.0,0,794
593.0,0,795
586.0,0,796
606.0,0,797
643.0,0,798
657.0,0,799
617.0,0,800
601.0,0,801
632.0,0,802
616.0,0,803
590.0,0,804
509.0,0,805
537.0,0,806
537.0,0,807
543.0,0,808
541.0,0,809
601.0,0,810
596.0,0,811
571.0,0,812
586.0,0,813
539.0,0,814
530.0,0,815
541.0,0,816
538.0,0,817
511.0,0,818
537.0,0,819
505.0,0,820
561.0,0,821
524.0,0,822
533.0,0,823
472.0,0,824
499.0,0,825
528.0,0,826
416.0,0,827
477.0,0,828
435.0,0,829
468.0,0,830
465.0,0,831
460.0,0,832
446.0,0,833
477.0,0,834
420.0,0,835
431.0,0,836
437.0,0,837
435.0,0,838
452.0,0,839
427.0,0,840
489.0,0,841
518.0,0,842
447.0,0,843
451.0,0,844
449.0,0,845
424.0,0,846
483.0,0,847
562.0,0,848
440.0,0,849
494.0,0,850
475.0,0,851
501.0,0,852
489.0,0,853
397.0,0,854
459.0,0,855
413.0,0,856
433.0,0,857
445.0,0,858
410.0,0,859
439.0,0,860
397.0,0,861
451.0,0,862
331.0,0,863
325.0,0,864
321.0,0,865
362.0,0,866
406.0,0,867
345.0,0,868
357.0,0,869
444.0,0,870
434.0,0,871
348.0,0,872
422.0,0,873
335.0,0,874
336.0,0,875
359.0,0,876
349.0,0,877
373.0,0,878
359.0,0,879
326.0,0,880
334.0,0,881
356.0,0,882
313.0,0,883
341.0,0,884
329.0,0,885
332.0,0,886
386.0,0,887
339.0,0,888
323.0,0,889
290.0,0,890
307.0,0,891
328.0,0,892
299.0,0,893
300.0,0,894
359.0,0,895
402.0,0,896
272.0,0,897
323.0,0,898
312.0,0,899
326.0,0,900
316.0,0,901
338.0,0,902
333.0,0,903
363.0,0,904
364.0,0,905
385.0,0,906
357.0,0,907
340.0,0,908
318.0,0,909
444.0,0,910
370.0,0,911
339.0,0,912
420.0,0,913
369.0,0,914
278.0,0,915
296.0,0,916
325.0,0,917
312.0,0,918
358.0,0,919
309.0,0,920
330.0,0,921
264.0,0,922
315.0,0,923
296.0,0,924
288.0,0,925
306.0,0,926
358.0,0,927
354.0,0,928
315.0,0,929
306.0,0,930
347.0,0,931
321.0,0,932
260.0,0,933
286.0,0,934
256.0,0,935
307.0,0,936
320.0,0,937
284.0,0,938
307.0,0,939
268.0,0,940
315.0,0,941
275.0,0,942
286.0,0,943
271.0,0,944
260.0,0,945
289.0,0,946
270.0,0,947
263.0,0,948
310.0,0,949
263.0,0,950
288.0,0,951
261.0,0,952
234.0,0,953
240.0,0,954
335.0,0,955
318.0,0,956
271.0,0,957
311.0,0,958
316.0,0,959
311.0,0,960
295.0,0,961
288.0,0,962
317.0,0,963
314.0,0,964
346.0,0,965
371.0,0,966
324.0,0,967
309.0,0,968
281.0,0,969
291.0,0,970
272.0,0,971
299.0,0,972
322.0,0,973
297.0,0,974
333.0,0,975
308.0,0,976
293.0,0,977
288.0,0,978
294.0,0,979
267.0,0,980
282.0,0,981
230.0,0,982
286.0,0,983
245.0,0,984
260.0,0,985
280.0,0,986
287.0,0,987
302.0,0,988
336.0,0,989
306.0,0,990
278.0,0,991
237.0,0,992
303.0,0,993
325.0,0,994
276.0,0,995
245.0,0,996
273.0,0,997
254.0,0,998
257.0,0,999
252.0,0,1000
302.0,0,1001
322.0,0,1002
262.0,0,1003
238.0,0,1004
278.0,0,1005
282.0,0,1006
291.0,0,1007
259.0,0,1008
278.0,0,1009
305.0,0,1010
339.0,0,1011
299.0,0,1012
244.0,0,1013
266.0,0,1014
280.0,0,1015
295.0,0,1016
319.0,0,1017
314.0,0,1018
284.0,0,1019
327.0,0,1020
325.0,0,1021
357.0,0,1022
360.0,0,1023
344.0,0,1024
392.0,0,1025
388.0,0,1026
342.0,0,1027
351.0,0,1028
317.0,0,1029
348.0,0,1030
304.0,0,1031
316.0,0,1032
279.0,0,1033
362.0,0,1034
312.0,0,1035
275.0,0,1036
304.0,0,1037
318.0,0,1038
298.0,0,1039
319.0,0,1040
291.0,0,1041
313.0,0,1042
309.0,0,1043
346.0,0,1044
362.0,0,1045
342.0,0,1046
303.0,0,1047
324.0,0,1048
260.0,0,1049
347.0,0,1050
324.0,0,1051
325.0,0,1052
326.0,0,1053
319.0,0,1054
331.0,0,1055
355.0,0,1056
336.0,0,1057
301.0,0,1058
409.0,0,1059
335.0,0,1060
283.0,0,1061
389.0,0,1062
291.0,0,1063
331.0,0,1064
353.0,0,1065
370.0,0,1066
384.0,0,1067
363.0,0,1068
392.0,0,1069
395.0,0,1070
375.0,0,1071
397.0,0,1072
544.0,0,1073
368.0,0,1074
419.0,0,1075
402.0,0,1076
446.0,0,1077
421.0,0,1078
441.0,0,1079
400.0,0,1080
420.0,0,1081
420.0,0,1082
440.0,0,1083
452.0,0,1084
396.0,0,1085
482.0,0,1086
449.0,0,1087
473.0,0,1088
437.0,0,1089
460.0,0,1090
457.0,0,1091
471.0,0,1092
419.0,0,1093
476.0,0,1094
478.0,0,1095
455.0,0,1096
487.0,0,1097
467.0,0,1098
456.0,0,1099
576.0,0,1100
526.0,0,1101
534.0,0,1102
597.0,0,1103
483.0,0,1104
478.0,0,1105
461.0,0,1106
480.0,0,1107
527.0,0,1108
531.0,0,1109
533.0,0,1110
460.0,0,1111
515.0,0,1112
509.0,0,1113
475.0,0,1114
529.0,0,1115
555.0,0,1116
466.0,0,1117
542.0,0,1118
531.0,0,1119
478.0,0,1120
506.0,0,1121
523.0,0,1122
529.0,0,1123
484.0,0,1124
519.0,0,1125
561.0,0,1126
514.0,0,1127
551.0,0,1128
525.0,0,1129
573.0,0,1130
531.0,0,1131
577.0,0,1132
538.0,0,1133
494.0,0,1134
635.0,0,1135
591.0,0,1136
579.0,0,1137
588.0,0,1138
631.0,0,1139
669.0,0,1140
611.0,0,1141
638.0,0,1142
673.0,0,1143
574.0,0,1144
590.0,0,1145
570.0,0,1146
662.0,0,1147
586.0,0,1148
581.0,0,1149
644.0,0,1150
669.0,0,1151
642.0,0,1152
661.0,0,1153
695.0,0,1154
629.0,0,1155
712.0,0,1156
562.0,0,1157
565.0,0,1158
570.0,0,1159
547.0,0,1160
652.0,0,1161
679.0,0,1162
612.0,0,1163
587.0,0,1164
621.0,0,1165
659.0,0,1166
599.0,0,1167
609.0,0,1168
647.0,0,1169
634.0,0,1170
616.0,0,1171
633.0,0,1172
576.0,0,1173
616.0,0,1174
631.0,0,1175
663.0,0,1176
689.0,0,1177
617.0,0,1178
674.0,0,1179
656.0,0,1180
661.0,0,1181
758.0,0,1182
615.0,0,1183
690.0,0,1184
652.0,0,1185
722.0,0,1186
706.0,0,1187
736.0,0,1188
684.0,0,1189
723.0,0,1190
741.0,0,1191
750.0,0,1192
718.0,0,1193
735.0,0,1194
826.0,0,1195
845.0,0,1196
792.0,0,1197
834.0,0,1198
784.0,0,1199
863.0,0,1200
866.0,0,1201
819.0,0,1202
868.0,0,1203
788.0,0,1204
835.0,0,1205
799.0,0,1206
890.0,0,1207
792.0,0,1208
944.0,0,1209
959.0,0,1210
884.0,0,1211
869.0,0,1212
901.0,0,1213
826.0,0,1214
947.0,0,1215
928.0,0,1216
884.0,0,1217
879.0,0,1218
900.0,0,1219
1030.0,0,1220
941.0,0,1221
959.0,0,1222
933.0,0,1223
885.0,0,1224
976.0,0,1225
1011.0,0,1226
959.0,0,1227
983.0,0,1228
1072.0,0,1229
937.0,0,1230
1056.0,0,1231
1027.0,0,1232
985.0,0,1233
970.0,0,1234
1088.0,0,1235
1017.0,0,1236
1024.0,0,1237
1046.0,0,1238
1111.0,0,1239
984.0,0,1240
1034.0,0,1241
1088.0,0,1242
1059.0,0,1243
1126.0,0,1244
1208.0,0,1245
1239.0,0,1246
976.0,0,1247
1085.0,0,1248
1160.0,0,1249
1086.0,0,1250
1156.0,0,1251
1081.0,0,1252
1182.0,0,1253
1173.0,0,1254
1179.0,0,1255
1276.0,0,1256
1218.0,0,1257
1174.0,0,1258
1309.0,0,1259
1188.0,0,1260
1169.0,0,1261
1211.0,0,1262
1221.0,0,1263
1169.0,0,1264
1207.0,0,1265
1087.0,0,1266
1281.0,0,1267
1298.0,0,1268
1182.0,0,1269
1140.0,0,1270
1266.0,0,1271
1139.0,0,1272
1253.0,0,1273
1247.0,0,1274
1237.0,0,1275
1238.0,0,1276
1212.0,0,1277
1062.0,0,1278
1170.0,0,1279
1328.0,0,1280
1118.0,0,1281
1193.0,0,1282
1187.0,0,1283
1274.0,0,1284
1255.0,0,1285
1272.0,0,1286
1083.0,0,1287
1184.0,0,1288
1307.0,0,1289
1132.0,0,1290
1210.0,0,1291
1287.0,0,1292
1148.0,0,1293
1218.0,0,1294
1231.0,0,1295
1376.0,0,1296
1300.0,0,1297
1197.0,0,1298
1190.0,0,1299
1222.0,0,1300
1253.0,0,1301
1249.0,0,1302
1256.0,0,1303
1262.0,0,1304
1241.0,0,1305
1201.0,0,1306
1173.0,0,1307
1224.0,0,1308
1228.0,0,1309
1212.0,0,1310
1338.0,0,1311
1312.0,0,1312
1394.0,0,1313
1308.0,0,1314
1304.0,0,1315
1248.0,0,1316
1381.0,0,1317
1133.0,0,1318
1339.0,0,1319
1279.0,0,1320
1326.0,0,1321
1308.0,0,1322
1457.0,0,1323
1368.0,0,1324
1290.0,0,1325
1413.0,0,1326
1491.0,0,1327
1199.0,0,1328
1358.0,0,1329
1411.0,0,1330
1411.0,0,1331
1350.0,0,1332
1382.0,0,1333
1343.0,0,1334
1419.0,0,1335
1366.0,0,1336
1290.0,0,1337
1311.0,0,1338
1267.0,0,1339
1260.0,0,1340
1257.0,0,1341
1261.0,0,1342
1413.0,0,1343
1278.0,0,1344
1254.0,0,1345
1269.0,0,1346
1223.0,0,1347
1219.0,0,1348
1214.0,0,1349
1229.0,0,1350
1303.0,0,1351
1314.0,0,1352
1240.0,0,1353
1289.0,0,1354
1479.0,0,1355
1266.0,0,1356
1245.0,0,1357
1371.0,0,1358
1338.0,0,1359
1397.0,0,1360
1388.0,0,1361
1348.0,0,1362
1387.0,0,1363
1411.0,0,1364
1335.0,0,1365
1325.0,0,1366
1379.0,0,1367
1286.0,0,1368
1289.0,0,1369
1307.0,0,1370
1356.0,0,1371
1303.0,0,1372
1321.0,0,1373
1348.0,0,1374
1335.0,0,1375
1357.0,0,1376
1362.0,0,1377
1357.0,0,1378
1391.0,0,1379
1382.0,0,1380
1447.0,0,1381
1435.0,0,1382
1348.0,0,1383
1320.0,0,1384
1380.0,0,1385
1305.0,0,1386
1301.0,0,1387
1315.0,0,1388
1367.0,0,1389
1284.0,0,1390
1316.0,0,1391
1336.0,0,1392
1291.0,0,1393
1273.0,0,1394
1259.0,0,1395
1280.0,0,1396
1282.0,0,1397
1272.0,0,1398
1246.0,0,1399
1254.0,0,1400
1244.0,0,1401
1157.0,0,1402
1248.0,0,1403
1225.0,0,1404
1169.0,0,1405
1190.0,0,1406
1185.0,0,1407
1243.0,0,1408
1197.0,0,1409
1304.0,0,1410
1248.0,0,1411
1236.0,0,1412
1246.0,0,1413
1291.0,0,1414
1422.0,0,1415
1161.0,0,1416
1253.0,0,1417
1242.0,0,1418
1246.0,0,1419
1242.0,0,1420
1201.0,0,1421
1232.0,0,1422
1216.0,0,1423
1123.0,0,1424
1226.0,0,1425
1169.0,0,1426
1194.0,0,1427
1145.0,0,1428
1146.0,0,1429
1179.0,0,1430
1231.0,0,1431
1142.0,0,1432
1215.0,0,1433
1231.0,0,1434
1212.0,0,1435
1234.0,0,1436
1231.0,0,1437
1236.0,0,1438
1384.0,0,1439
1224.0,0,1440
1282.0,0,1441
1260.0,0,1442
1226.0,0,1443
1285.0,0,1444
1253.0,0,1445
1264.0,0,1446
1251.0,0,1447
1275.0,0,1448
1223.0,0,1449
1274.0,0,1450
1275.0,0,1451
1308.0,0,1452
1245.0,0,1453
1273.0,0,1454
1231.0,0,1455
1225.0,0,1456
1312.0,0,1457
1230.0,0,1458
1252.0,0,1459
1304.0,0,1460
1254.0,0,1461
1243.0,0,1462
1260.0,0,1463
1270.0,0,1464
1251.0,0,1465
1270.0,0,1466
1184.0,0,1467
1208.0,0,1468
1274.0,0,1469
1281.0,0,1470
1297.0,0,1471
1335.0,0,1472
1248.0,0,1473
1437.0,0,1474
1152.0,0,1475
1337.0,0,1476
1275.0,0,1477
1329.0,0,1478
1274.0,0,1479
1243.0,0,1480
1289.0,0,1481
1308.0,0,1482
1300.0,0,1483
1214.0,0,1484
1260.0,0,1485
1299.0,0,1486
1214.0,0,1487
1240.0,0,1488
1249.0,0,1489
1295.0,0,1490
1296.0,0,1491
1264.0,0,1492
1250.0,0,1493
1249.0,0,1494
1302.0,0,1495
1318.0,0,1496
1252.0,0,1497
1287.0,0,1498
1336.0,0,1499
1287.0,0,1500
1354.0,0,1501
1374.0,0,1502
1367.0,0,1503
1386.0,0,1504
1233.0,0,1505
1158.0,0,1506
1246.0,0,1507
1221.0,0,1508
1186.0,0,1509
1156.0,0,1510
1246.0,0,1511
1221.0,0,1512
1347.0,0,1513
1106.0,0,1514
1395.0,0,1515
1136.0,0,1516
1249.0,0,1517
1226.0,0,1518
1259.0,0,1519
1245.0,0,1520
1239.0,0,1521
1234.0,0,1522
1233.0,0,1523
1366.0,0,1524
1112.0,0,1525
1173.0,0,1526
1223.0,0,1527
1195.0,0,1528
1260.0,0,1529
1253.0,0,1530
1222.0,0,1531
1257.0,0,1532
1261.0,0,1533
1298.0,0,1534
1260.0,0,1535
1161.0,0,1536
1186.0,0,1537
1276.0,0,1538
1260.0,0,1539
1270.0,0,1540
1182.0,0,1541
1264.0,0,1542
1166.0,0,1543
1233.0,0,1544
1220.0,0,1545
1278.0,0,1546
1217.0,0,1547
1305.0,0,1548
1299.0,0,1549
1218.0,0,1550
1284.0,0,1551
1259.0,0,1552
1252.0,0,1553
1137.0,0,1554
1324.0,0,1555
1297.0,0,1556
1287.0,0,1557
1317.0,0,1558
1306.0,0,1559
1371.0,0,1560
1261.0,0,1561
1243.0,0,1562
1303.0,0,1563
1309.0,0,1564
