value,label,index
2612.0,0,242
2720.0,0,243
2653.0,0,244
2793.0,0,245
2680.0,0,246
2635.0,0,247
2669.0,0,248
2709.0,0,249
2678.0,0,250
2436.0,0,251
2655.0,0,252
2450.0,0,253
2596.0,0,254
2688.0,0,255
2714.0,0,256
2662.0,0,257
2573.0,0,258
2568.0,0,259
2621.0,0,260
2568.0,0,261
2446.0,0,262
2444.0,0,263
2630.0,0,264
2616.0,0,265
2601.0,0,266
2546.0,0,267
2452.0,0,268
2605.0,0,269
2607.0,0,270
2538.0,0,271
2510.0,0,272
2515.0,0,273
2564.0,0,274
2585.0,0,275
2610.0,0,276
2649.0,0,277
2599.0,0,278
2502.0,0,279
2486.0,0,280
2598.0,0,281
2461.0,0,282
2590.0,0,283
2561.0,0,284
2585.0,0,285
2473.0,0,286
2404.0,0,287
2536.0,0,288
2388.0,0,289
2472.0,0,290
2409.0,0,291
2403.0,0,292
2377.0,0,293
2354.0,0,294
2541.0,0,295
2540.0,0,296
2291.0,0,297
2469.0,0,298
2410.0,0,299
2408.0,0,300
2460.0,0,301
2546.0,0,302
2440.0,0,303
2388.0,0,304
2350.0,0,305
2480.0,0,306
2288.0,0,307
2439.0,0,308
2323.0,0,309
2223.0,0,310
2286.0,0,311
2243.0,0,312
2234.0,0,313
2448.0,0,314
2272.0,0,315
2298.0,0,316
2356.0,0,317
2184.0,0,318
2309.0,0,319
2244.0,0,320
2284.0,0,321
2143.0,0,322
2283.0,0,323
2149.0,0,324
2207.0,0,325
2100.0,0,326
2024.0,0,327
2101.0,0,328
2044.0,0,329
2052.0,0,330
2018.0,0,331
2046.0,0,332
1962.0,0,333
1982.0,0,334
1985.0,0,335
2037.0,0,336
1942.0,0,337
1958.0,0,338
1930.0,0,339
2000.0,0,340
1864.0,0,341
2007.0,0,342
1984.0,0,343
1798.0,0,344
1894.0,0,345
1929.0,0,346
1840.0,0,347
1902.0,0,348
1933.0,0,349
1818.0,0,350
1836.0,0,351
1762.0,0,352
1753.0,0,353
1769.0,0,354
1750.0,0,355
1841.0,0,356
1781.0,0,357
1844.0,0,358
1909.0,0,359
1915.0,0,360
1783.0,0,361
1892.0,0,362
1825.0,0,363
1796.0,0,364
1862.0,0,365
1799.0,0,366
1791.0,0,367
1795.0,0,368
1768.0,0,369
1685.0,0,370
1662.0,0,371
1613.0,0,372
1692.0,0,373
1678.0,0,374
1638.0,0,375
1683.0,0,376
1625.0,0,377
1539.0,0,378
1612.0,0,379
1573.0,0,380
1506.0,0,381
1555.0,0,382
1470.0,0,383
1545.0,0,384
1524.0,0,385
1489.0,0,386
1474.0,0,387
1479.0,0,388
1434.0,0,389
1557.0,0,390
1468.0,0,391
1434.0,0,392
1412.0,0,393
1409.0,0,394
1379.0,0,395
1439.0,0,396
1342.0,0,397
1352.0,0,398
1358.0,0,399
1332.0,0,400
1357.0,0,401
1406.0,0,402
1365.0,0,403
1391.0,0,404
1397.0,0,405
1312.0,0,406
1293.0,0,407
1298.0,0,408
1239.0,0,409
1228.0,0,410
1221.0,0,411
1218.0,0,412
1282.0,0,413
1316.0,0,414
1245.0,0,415
1206.0,0,416
1182.0,0,417
1187.0,0,418
1192.0,0,419
1263.0,0,420
1191.0,0,421
1168.0,0,422
1138.0,0,423
1181.0,0,424
1201.0,0,425
1131.0,0,426
1117.0,0,427
1127.0,0,428
1098.0,0,429
1091.0,0,430
1054.0,0,431
1081.0,0,432
1088.0,0,433
1121.0,0,434
1093.0,0,435
1001.0,0,436
1035.0,0,437
1043.0,0,438
1097.0,0,439
959.0,0,440
1022.0,0,441
956.0,0,442
997.0,0,443
1031.0,0,444
995.0,0,445
935.0,0,446
936.0,0,447
864.0,0,448
964.0,0,449
970.0,0,450
959.0,0,451
951.0,0,452
935.0,0,453
951.0,0,454
939.0,0,455
977.0,0,456
939.0,0,457
894.0,0,458
874.0,0,459
888.0,0,460
904.0,0,461
855.0,0,462
845.0,0,463
974.0,0,464
826.0,0,465
805.0,0,466
869.0,0,467
867.0,0,468
862.0,0,469
820.0,0,470
844.0,0,471
880.0,0,472
854.0,0,473
792.0,0,474
834.0,0,475
810.0,0,476
819.0,0,477
880.0,0,478
826.0,0,479
826.0,0,480
783.0,0,481
807.0,0,482
902.0,0,483
824.0,0,484
835.0,0,485
809.0,0,486
793.0,0,487
802.0,0,488
759.0,0,489
788.0,0,490
788.0,0,491
791.0,0,492
765.0,0,493
799.0,0,494
762.0,0,495
724.0,0,496
726.0,0,497
766.0,0,498
735.0,0,499
664.0,0,500
649.0,0,501
659.0,0,502
616.0,0,503
735.0,0,504
643.0,0,505
640.0,0,506
684.0,0,507
684.0,0,508
717.0,0,509
762.0,0,510
665.0,0,511
661.0,0,512
708.0,0,513
679.0,0,514
664.0,0,515
653.0,0,516
680.0,0,517
674.0,0,518
683.0,0,519
620.0,0,520
607.0,0,521
637.0,0,522
642.0,0,523
677.0,0,524
613.0,0,525
576.0,0,526
598.0,0,527
570.0,0,528
579.0,0,529
563.0,0,530
601.0,0,531
629.0,0,532
604.0,0,533
554.0,0,534
609.0,0,535
618.0,0,536
630.0,0,537
593.0,0,538
605.0,0,539
631.0,0,540
628.0,0,541
633.0,0,542
640.0,0,543
574.0,0,544
549.0,0,545
626.0,0,546
617.0,0,547
595.0,0,548
580.0,0,549
590.0,0,550
505.0,0,551
571.0,0,552
554.0,0,553
553.0,0,554
561.0,0,555
540.0,0,556
561.0,0,557
527.0,0,558
535.0,0,559
511.0,0,560
513.0,0,561
506.0,0,562
520.0,0,563
516.0,0,564
543.0,0,565
549.0,0,566
536.0,0,567
518.0,0,568
542.0,0,569
502.0,0,570
479.0,0,571
573.0,0,572
504.0,0,573
570.0,0,574
527.0,0,575
512.0,0,576
529.0,0,577
515.0,0,578
540.0,0,579
477.0,0,580
463.0,0,581
543.0,0,582
503.0,0,583
501.0,0,584
492.0,0,585
485.0,0,586
482.0,0,587
503.0,0,588
465.0,0,589
471.0,0,590
486.0,0,591
532.0,0,592
519.0,0,593
466.0,0,594
450.0,0,595
487.0,0,596
506.0,0,597
499.0,0,598
509.0,0,599
480.0,0,600
497.0,0,601
505.0,0,602
565.0,0,603
570.0,0,604
555.0,0,605
502.0,0,606
549.0,0,607
534.0,0,608
424.0,0,609
447.0,0,610
484.0,0,611
487.0,0,612
395.0,0,613
506.0,0,614
518.0,0,615
481.0,0,616
509.0,0,617
460.0,0,618
505.0,0,619
460.0,0,620
451.0,0,621
545.0,0,622
472.0,0,623
496.0,0,624
508.0,0,625
447.0,0,626
414.0,0,627
419.0,0,628
437.0,0,629
462.0,0,630
486.0,0,631
482.0,0,632
487.0,0,633
458.0,0,634
464.0,0,635
440.0,0,636
459.0,0,637
491.0,0,638
415.0,0,639
495.0,0,640
434.0,0,641
472.0,0,642
442.0,0,643
466.0,0,644
455.0,0,645
488.0,0,646
440.0,0,647
401.0,0,648
445.0,0,649
454.0,0,650
461.0,0,651
498.0,0,652
551.0,0,653
446.0,0,654
528.0,0,655
539.0,0,656
492.0,0,657
494.0,0,658
465.0,0,659
481.0,0,660
517.0,0,661
535.0,0,662
560.0,0,663
464.0,0,664
565.0,0,665
553.0,0,666
514.0,0,667
512.0,0,668
482.0,0,669
498.0,0,670
498.0,0,671
509.0,0,672
471.0,0,673
489.0,0,674
425.0,0,675
517.0,0,676
477.0,0,677
462.0,0,678
421.0,0,679
472.0,0,680
473.0,0,681
491.0,0,682
500.0,0,683
567.0,0,684
525.0,0,685
458.0,0,686
439.0,0,687
442.0,0,688
508.0,0,689
485.0,0,690
476.0,0,691
509.0,0,692
521.0,0,693
547.0,0,694
513.0,0,695
485.0,0,696
476.0,0,697
442.0,0,698
490.0,0,699
481.0,0,700
475.0,0,701
544.0,0,702
540.0,0,703
593.0,0,704
550.0,0,705
507.0,0,706
533.0,0,707
527.0,0,708
530.0,0,709
546.0,0,710
556.0,0,711
572.0,0,712
616.0,0,713
586.0,0,714
686.0,0,715
630.0,0,716
612.0,0,717
686.0,0,718
631.0,0,719
616.0,0,720
659.0,0,721
665.0,0,722
624.0,0,723
686.0,0,724
575.0,0,725
663.0,0,726
617.0,0,727
651.0,0,728
671.0,0,729
677.0,0,730
701.0,0,731
662.0,0,732
767.0,0,733
699.0,0,734
679.0,0,735
678.0,0,736
663.0,0,737
729.0,0,738
753.0,0,739
691.0,0,740
674.0,0,741
732.0,0,742
665.0,0,743
686.0,0,744
691.0,0,745
760.0,0,746
683.0,0,747
748.0,0,748
757.0,0,749
699.0,0,750
683.0,0,751
798.0,0,752
741.0,0,753
842.0,0,754
703.0,0,755
691.0,0,756
797.0,0,757
755.0,0,758
772.0,0,759
816.0,0,760
768.0,0,761
765.0,0,762
773.0,0,763
840.0,0,764
757.0,0,765
767.0,0,766
810.0,0,767
780.0,0,768
812.0,0,769
807.0,0,770
845.0,0,771
877.0,0,772
904.0,0,773
995.0,0,774
947.0,0,775
1011.0,0,776
997.0,0,777
982.0,0,778
980.0,0,779
984.0,0,780
976.0,0,781
1038.0,0,782
941.0,0,783
1039.0,0,784
931.0,0,785
992.0,0,786
1019.0,0,787
1017.0,0,788
895.0,0,789
888.0,0,790
966.0,0,791
925.0,0,792
964.0,0,793
1014.0,0,794
949.0,0,795
879.0,0,796
985.0,0,797
939.0,0,798
944.0,0,799
1033.0,0,800
947.0,0,801
987.0,0,802
956.0,0,803
1048.0,0,804
983.0,0,805
1046.0,0,806
1010.0,0,807
1050.0,0,808
975.0,0,809
1025.0,0,810
996.0,0,811
990.0,0,812
1062.0,0,813
1000.0,0,814
1051.0,0,815
1035.0,0,816
1043.0,0,817
1124.0,0,818
1112.0,0,819
1062.0,0,820
1102.0,0,821
1079.0,0,822
1094.0,0,823
1146.0,0,824
1094.0,0,825
1178.0,0,826
1159.0,0,827
1124.0,0,828
1172.0,0,829
1185.0,0,830
1075.0,0,831
1137.0,0,832
1199.0,0,833
1213.0,0,834
1177.0,0,835
1203.0,0,836
1274.0,0,837
1286.0,0,838
1299.0,0,839
1181.0,0,840
1215.0,0,841
1322.0,0,842
1312.0,0,843
1322.0,0,844
1358.0,0,845
1350.0,0,846
1296.0,0,847
1232.0,0,848
1314.0,0,849
1261.0,0,850
1298.0,0,851
1280.0,0,852
1392.0,0,853
1264.0,0,854
1319.0,0,855
1288.0,0,856
1303.0,0,857
1315.0,0,858
1297.0,0,859
1400.0,0,860
1359.0,0,861
1261.0,0,862
1353.0,0,863
1317.0,0,864
1244.0,0,865
1363.0,0,866
1340.0,0,867
1372.0,0,868
1359.0,0,869
1368.0,0,870
1326.0,0,871
1517.0,0,872
1258.0,0,873
1367.0,0,874
1346.0,0,875
1423.0,0,876
1358.0,0,877
1452.0,0,878
1289.0,0,879
1381.0,0,880
1497.0,0,881
1393.0,0,882
1336.0,0,883
1320.0,0,884
1329.0,0,885
1500.0,0,886
1409.0,0,887
1460.0,0,888
1409.0,0,889
1416.0,0,890
1498.0,0,891
1462.0,0,892
1454.0,0,893
1428.0,0,894
1510.0,0,895
1530.0,0,896
1500.0,0,897
1486.0,0,898
1635.0,0,899
1523.0,0,900
1493.0,0,901
1530.0,0,902
1677.0,0,903
1689.0,0,904
1588.0,0,905
1516.0,0,906
1569.0,0,907
1625.0,0,908
1610.0,0,909
1635.0,0,910
1587.0,0,911
1494.0,0,912
1539.0,0,913
1589.0,0,914
1596.0,0,915
1687.0,0,916
1590.0,0,917
1562.0,0,918
1600.0,0,919
1633.0,0,920
1625.0,0,921
1588.0,0,922
1574.0,0,923
1639.0,0,924
1643.0,0,925
1636.0,0,926
1801.0,0,927
1638.0,0,928
1696.0,0,929
1667.0,0,930
1668.0,0,931
1633.0,0,932
1739.0,0,933
1596.0,0,934
1575.0,0,935
1663.0,0,936
1658.0,0,937
1662.0,0,938
1654.0,0,939
1675.0,0,940
1661.0,0,941
1690.0,0,942
1606.0,0,943
1551.0,0,944
1577.0,0,945
1668.0,0,946
1629.0,0,947
1654.0,0,948
1643.0,0,949
1609.0,0,950
1713.0,0,951
1687.0,0,952
1696.0,0,953
1731.0,0,954
1663.0,0,955
1746.0,0,956
1620.0,0,957
1781.0,0,958
1829.0,0,959
1808.0,0,960
1763.0,0,961
1859.0,0,962
1861.0,0,963
1787.0,0,964
1862.0,0,965
1839.0,0,966
1746.0,0,967
1895.0,0,968
1812.0,0,969
1814.0,0,970
1781.0,0,971
1764.0,0,972
1741.0,0,973
1829.0,0,974
1706.0,0,975
1780.0,0,976
1759.0,0,977
1717.0,0,978
1844.0,0,979
1761.0,0,980
1724.0,0,981
1768.0,0,982
1918.0,0,983
1844.0,0,984
1808.0,0,985
1970.0,0,986
1879.0,0,987
1894.0,0,988
1775.0,0,989
1788.0,0,990
1739.0,0,991
1698.0,0,992
1752.0,0,993
1800.0,0,994
1894.0,0,995
1793.0,0,996
1878.0,0,997
1848.0,0,998
1791.0,0,999
1911.0,0,1000
1902.0,0,1001
1876.0,0,1002
1935.0,0,1003
1741.0,0,1004
1745.0,0,1005
1869.0,0,1006
1800.0,0,1007
1699.0,0,1008
1858.0,0,1009
1762.0,0,1010
1821.0,0,1011
1686.0,0,1012
1779.0,0,1013
1826.0,0,1014
1819.0,0,1015
1882.0,0,1016
1898.0,0,1017
1899.0,0,1018
1939.0,0,1019
1792.0,0,1020
1886.0,0,1021
1786.0,0,1022
1974.0,0,1023
1930.0,0,1024
1861.0,0,1025
1888.0,0,1026
1856.0,0,1027
1772.0,0,1028
1833.0,0,1029
1870.0,0,1030
1873.0,0,1031
1827.0,0,1032
1924.0,0,1033
1826.0,0,1034
1835.0,0,1035
1872.0,0,1036
1767.0,0,1037
1759.0,0,1038
1864.0,0,1039
1771.0,0,1040
1705.0,0,1041
1742.0,0,1042
1737.0,0,1043
1777.0,0,1044
1828.0,0,1045
1808.0,0,1046
1743.0,0,1047
1784.0,0,1048
1771.0,0,1049
1795.0,0,1050
1898.0,0,1051
1755.0,0,1052
1747.0,0,1053
1741.0,0,1054
1804.0,0,1055
1712.0,0,1056
1748.0,0,1057
1758.0,0,1058
1799.0,0,1059
1774.0,0,1060
1858.0,0,1061
1821.0,0,1062
1757.0,0,1063
1804.0,0,1064
1788.0,0,1065
1681.0,0,1066
1683.0,0,1067
1723.0,0,1068
1764.0,0,1069
1720.0,0,1070
1746.0,0,1071
1704.0,0,1072
1746.0,0,1073
1801.0,0,1074
1695.0,0,1075
1814.0,0,1076
1845.0,0,1077
1783.0,0,1078
1816.0,0,1079
1918.0,0,1080
1812.0,0,1081
1900.0,0,1082
1792.0,0,1083
1909.0,0,1084
1863.0,0,1085
1805.0,0,1086
1854.0,0,1087
1949.0,0,1088
1859.0,0,1089
1858.0,0,1090
1830.0,0,1091
1859.0,0,1092
1833.0,0,1093
1864.0,0,1094
1751.0,0,1095
1699.0,0,1096
1705.0,0,1097
1744.0,0,1098
1809.0,0,1099
1721.0,0,1100
1840.0,0,1101
1691.0,0,1102
1786.0,0,1103
1923.0,0,1104
1759.0,0,1105
1773.0,0,1106
1739.0,0,1107
1766.0,0,1108
1747.0,0,1109
1784.0,0,1110
1790.0,0,1111
1787.0,0,1112
1810.0,0,1113
1976.0,0,1114
1794.0,0,1115
1781.0,0,1116
1804.0,0,1117
1961.0,0,1118
1813.0,0,1119
1749.0,0,1120
1905.0,0,1121
1782.0,0,1122
1926.0,0,1123
1766.0,0,1124
1855.0,0,1125
1726.0,0,1126
1823.0,0,1127
1745.0,0,1128
1858.0,0,1129
1871.0,0,1130
1842.0,0,1131
1842.0,0,1132
1844.0,0,1133
1840.0,0,1134
1881.0,0,1135
1950.0,0,1136
1988.0,0,1137
1960.0,0,1138
1931.0,0,1139
1879.0,0,1140
2031.0,0,1141
2164.0,0,1142
2052.0,0,1143
1987.0,0,1144
2059.0,0,1145
1934.0,0,1146
1949.0,0,1147
1991.0,0,1148
1899.0,0,1149
1939.0,0,1150
1853.0,0,1151
1990.0,0,1152
1821.0,0,1153
1772.0,0,1154
1857.0,0,1155
1850.0,0,1156
1729.0,0,1157
1878.0,0,1158
1917.0,0,1159
1855.0,0,1160
1922.0,0,1161
1839.0,0,1162
1835.0,0,1163
1856.0,0,1164
1770.0,0,1165
1834.0,0,1166
1741.0,0,1167
1825.0,0,1168
1866.0,0,1169
1931.0,0,1170
1819.0,0,1171
1811.0,0,1172
1960.0,0,1173
1886.0,0,1174
1846.0,0,1175
1960.0,0,1176
1809.0,0,1177
1802.0,0,1178
1875.0,0,1179
1868.0,0,1180
1839.0,0,1181
1862.0,0,1182
1916.0,0,1183
1852.0,0,1184
1856.0,0,1185
1884.0,0,1186
1963.0,0,1187
1867.0,0,1188
1737.0,0,1189
1839.0,0,1190
1895.0,0,1191
1897.0,0,1192
1871.0,0,1193
1908.0,0,1194
1811.0,0,1195
1814.0,0,1196
2009.0,0,1197
1843.0,0,1198
1909.0,0,1199
1951.0,0,1200
1955.0,0,1201
2049.0,0,1202
2158.0,0,1203
2112.0,0,1204
1889.0,0,1205
1827.0,0,1206
1988.0,0,1207
1898.0,0,1208
1857.0,0,1209
1878.0,0,1210
2052.0,0,1211
1961.0,0,1212
2002.0,0,1213
1897.0,0,1214
1895.0,0,1215
1919.0,0,1216
1870.0,0,1217
1816.0,0,1218
1872.0,0,1219
1866.0,0,1220
1911.0,0,1221
1801.0,0,1222
1935.0,0,1223
1932.0,0,1224
1845.0,0,1225
1805.0,0,1226
1919.0,0,1227
1989.0,0,1228
1927.0,0,1229
1998.0,0,1230
1831.0,0,1231
1828.0,0,1232
1834.0,0,1233
1865.0,0,1234
1767.0,0,1235
1890.0,0,1236
1781.0,0,1237
1883.0,0,1238
1989.0,0,1239
1887.0,0,1240
1974.0,0,1241
1963.0,0,1242
1738.0,0,1243
1808.0,0,1244
1877.0,0,1245
1772.0,0,1246
1870.0,0,1247
1823.0,0,1248
1866.0,0,1249
1839.0,0,1250
1894.0,0,1251
1860.0,0,1252
1881.0,0,1253
1986.0,0,1254
1922.0,0,1255
1902.0,0,1256
2119.0,0,1257
1948.0,0,1258
1979.0,0,1259
2013.0,0,1260
2099.0,0,1261
2102.0,0,1262
1958.0,0,1263
1951.0,0,1264
1977.0,0,1265
1979.0,0,1266
1991.0,0,1267
1950.0,0,1268
1954.0,0,1269
2000.0,0,1270
1961.0,0,1271
1990.0,0,1272
1957.0,0,1273
1958.0,0,1274
1957.0,0,1275
1906.0,0,1276
1960.0,0,1277
1891.0,0,1278
2060.0,0,1279
1963.0,0,1280
2042.0,0,1281
1912.0,0,1282
1997.0,0,1283
2072.0,0,1284
1999.0,0,1285
1908.0,0,1286
1975.0,0,1287
1925.0,0,1288
1948.0,0,1289
1906.0,0,1290
1894.0,0,1291
2026.0,0,1292
1837.0,0,1293
2029.0,0,1294
1891.0,0,1295
1971.0,0,1296
2026.0,0,1297
2028.0,0,1298
2036.0,0,1299
2071.0,0,1300
1900.0,0,1301
1909.0,0,1302
1954.0,0,1303
1939.0,0,1304
1938.0,0,1305
1834.0,0,1306
1879.0,0,1307
1916.0,0,1308
1900.0,0,1309
1917.0,0,1310
1856.0,0,1311
1947.0,0,1312
2123.0,0,1313
2130.0,0,1314
1913.0,0,1315
1940.0,0,1316
1920.0,0,1317
1989.0,0,1318
2017.0,0,1319
2055.0,0,1320
2122.0,0,1321
2003.0,0,1322
1972.0,0,1323
2097.0,0,1324
1978.0,0,1325
1937.0,0,1326
1995.0,0,1327
2126.0,0,1328
2112.0,0,1329
2192.0,0,1330
2019.0,0,1331
2013.0,0,1332
2083.0,0,1333
2038.0,0,1334
1936.0,0,1335
1935.0,0,1336
1939.0,0,1337
1956.0,0,1338
1999.0,0,1339
1918.0,0,1340
1913.0,0,1341
1912.0,0,1342
2039.0,0,1343
2030.0,0,1344
1986.0,0,1345
1983.0,0,1346
2014.0,0,1347
2004.0,0,1348
1924.0,0,1349
2023.0,0,1350
1938.0,0,1351
2030.0,0,1352
1917.0,0,1353
1962.0,0,1354
1951.0,0,1355
1923.0,0,1356
1937.0,0,1357
2022.0,0,1358
1940.0,0,1359
1953.0,0,1360
1949.0,0,1361
1761.0,0,1362
1965.0,0,1363
1889.0,0,1364
1880.0,0,1365
2015.0,0,1366
1893.0,0,1367
1887.0,0,1368
1812.0,0,1369
1875.0,0,1370
1898.0,0,1371
2024.0,0,1372
2028.0,0,1373
1935.0,0,1374
2006.0,0,1375
1993.0,0,1376
1991.0,0,1377
1915.0,0,1378
1936.0,0,1379
2055.0,0,1380
1981.0,0,1381
1966.0,0,1382
1928.0,0,1383
1922.0,0,1384
1943.0,0,1385
1928.0,0,1386
1846.0,0,1387
1960.0,0,1388
1924.0,0,1389
1906.0,0,1390
1928.0,0,1391
1980.0,0,1392
1906.0,0,1393
1972.0,0,1394
1907.0,0,1395
1932.0,0,1396
1872.0,0,1397
2090.0,0,1398
1771.0,0,1399
1999.0,0,1400
1928.0,0,1401
1884.0,0,1402
1883.0,0,1403
1968.0,0,1404
1934.0,0,1405
1940.0,0,1406
1864.0,0,1407
1873.0,0,1408
1929.0,0,1409
2012.0,0,1410
1930.0,0,1411
1903.0,0,1412
1933.0,0,1413
1882.0,0,1414
1797.0,0,1415
1789.0,0,1416
1912.0,0,1417
1999.0,0,1418
1893.0,0,1419
2023.0,0,1420
1956.0,0,1421
1845.0,0,1422
1968.0,0,1423
1840.0,0,1424
1919.0,0,1425
1836.0,0,1426
1844.0,0,1427
1905.0,0,1428
1891.0,0,1429
1866.0,0,1430
1908.0,0,1431
1855.0,0,1432
1875.0,0,1433
1969.0,0,1434
1987.0,0,1435
1811.0,0,1436
1873.0,0,1437
1876.0,0,1438
1894.0,0,1439
1924.0,0,1440
1948.0,0,1441
1965.0,0,1442
1936.0,0,1443
1846.0,0,1444
1822.0,0,1445
1950.0,0,1446
1762.0,0,1447
1917.0,0,1448
1839.0,0,1449
1816.0,0,1450
1820.0,0,1451
1816.0,0,1452
1822.0,0,1453
1848.0,0,1454
1869.0,0,1455
1843.0,0,1456
1766.0,0,1457
1819.0,0,1458
1775.0,0,1459
1741.0,0,1460
1907.0,0,1461
1764.0,0,1462
1707.0,0,1463
1810.0,0,1464
1754.0,0,1465
1823.0,0,1466
1694.0,0,1467
1718.0,0,1468
1761.0,0,1469
1851.0,0,1470
1889.0,0,1471
1838.0,0,1472
1734.0,0,1473
1708.0,0,1474
1814.0,0,1475
1789.0,0,1476
1802.0,0,1477
1774.0,0,1478
1817.0,0,1479
1826.0,0,1480
1873.0,0,1481
1901.0,0,1482
1811.0,0,1483
1806.0,0,1484
1832.0,0,1485
1813.0,0,1486
1763.0,0,1487
1802.0,0,1488
1905.0,0,1489
1821.0,0,1490
1863.0,0,1491
1899.0,0,1492
1948.0,0,1493
1943.0,0,1494
1972.0,0,1495
1926.0,0,1496
1970.0,0,1497
1962.0,0,1498
1997.0,0,1499
1939.0,0,1500
1955.0,0,1501
1883.0,0,1502
1954.0,0,1503
1836.0,0,1504
1869.0,0,1505
1947.0,0,1506
1983.0,0,1507
1848.0,0,1508
1989.0,0,1509
1931.0,0,1510
1993.0,0,1511
1888.0,0,1512
1904.0,0,1513
1896.0,0,1514
1982.0,0,1515
1844.0,0,1516
1955.0,0,1517
1888.0,0,1518
2052.0,0,1519
1968.0,0,1520
1979.0,0,1521
1907.0,0,1522
1934.0,0,1523
1915.0,0,1524
1922.0,0,1525
1900.0,0,1526
1931.0,0,1527
1964.0,0,1528
2002.0,0,1529
1960.0,0,1530
1925.0,0,1531
1968.0,0,1532
2010.0,0,1533
