value,label,index
2520.0,0,158
2415.0,0,159
2444.0,0,160
2510.0,0,161
2507.0,0,162
2457.0,0,163
2594.0,0,164
2602.0,0,165
2504.0,0,166
2412.0,0,167
2492.0,0,168
2465.0,0,169
2529.0,0,170
2543.0,0,171
2479.0,0,172
2532.0,0,173
2660.0,0,174
2672.0,0,175
2754.0,0,176
2724.0,0,177
2596.0,0,178
2771.0,0,179
2664.0,0,180
2742.0,0,181
2611.0,0,182
2597.0,0,183
2634.0,0,184
2592.0,0,185
2853.0,0,186
2622.0,0,187
2718.0,0,188
2804.0,0,189
2802.0,0,190
2775.0,0,191
2708.0,0,192
2699.0,0,193
2762.0,0,194
2783.0,0,195
2805.0,0,196
2724.0,0,197
2752.0,0,198
2768.0,0,199
2858.0,0,200
2762.0,0,201
2610.0,0,202
2843.0,0,203
2791.0,0,204
2879.0,0,205
2761.0,0,206
2664.0,0,207
2791.0,0,208
2929.0,0,209
2812.0,0,210
2713.0,0,211
2589.0,0,212
2774.0,0,213
2808.0,0,214
2848.0,0,215
2777.0,0,216
2652.0,0,217
2698.0,0,218
2743.0,0,219
2758.0,0,220
2810.0,0,221
2797.0,0,222
2704.0,0,223
2785.0,0,224
2817.0,0,225
2713.0,0,226
2666.0,0,227
2722.0,0,228
2716.0,0,229
2670.0,0,230
2554.0,0,231
2671.0,0,232
2740.0,0,233
2828.0,0,234
2820.0,0,235
2655.0,0,236
2759.0,0,237
2761.0,0,238
2870.0,0,239
2835.0,0,240
2870.0,0,241
2775.0,0,242
2691.0,0,243
2738.0,0,244
2698.0,0,245
2783.0,0,246
2763.0,0,247
2780.0,0,248
2634.0,0,249
2768.0,0,250
2709.0,0,251
2574.0,0,252
2566.0,0,253
2583.0,0,254
2604.0,0,255
2559.0,0,256
2639.0,0,257
2640.0,0,258
2582.0,0,259
2370.0,0,260
2529.0,0,261
2611.0,0,262
2508.0,0,263
2682.0,0,264
2657.0,0,265
2455.0,0,266
2583.0,0,267
2484.0,0,268
2569.0,0,269
2508.0,0,270
2508.0,0,271
2480.0,0,272
2394.0,0,273
2405.0,0,274
2579.0,0,275
2349.0,0,276
2436.0,0,277
2452.0,0,278
2413.0,0,279
2422.0,0,280
2414.0,0,281
2472.0,0,282
2195.0,0,283
2303.0,0,284
2321.0,0,285
2259.0,0,286
2267.0,0,287
2314.0,0,288
2341.0,0,289
2364.0,0,290
2317.0,0,291
2223.0,0,292
2310.0,0,293
2242.0,0,294
2458.0,0,295
2165.0,0,296
2210.0,0,297
2240.0,0,298
2283.0,0,299
2231.0,0,300
2263.0,0,301
2212.0,0,302
2240.0,0,303
2189.0,0,304
2108.0,0,305
2199.0,0,306
2099.0,0,307
2229.0,0,308
2105.0,0,309
2036.0,0,310
2150.0,0,311
2183.0,0,312
1949.0,0,313
2053.0,0,314
1997.0,0,315
1875.0,0,316
2014.0,0,317
2033.0,0,318
1912.0,0,319
1884.0,0,320
1882.0,0,321
2029.0,0,322
2037.0,0,323
1974.0,0,324
1940.0,0,325
1934.0,0,326
1838.0,0,327
1956.0,0,328
1791.0,0,329
1812.0,0,330
1988.0,0,331
1774.0,0,332
1755.0,0,333
1825.0,0,334
1738.0,0,335
1721.0,0,336
1783.0,0,337
1673.0,0,338
1703.0,0,339
1768.0,0,340
1724.0,0,341
1628.0,0,342
1582.0,0,343
1734.0,0,344
1670.0,0,345
1755.0,0,346
1673.0,0,347
1552.0,0,348
1483.0,0,349
1516.0,0,350
1594.0,0,351
1554.0,0,352
1515.0,0,353
1561.0,0,354
1639.0,0,355
1612.0,0,356
1615.0,0,357
1659.0,0,358
1585.0,0,359
1700.0,0,360
1528.0,0,361
1633.0,0,362
1632.0,0,363
1592.0,0,364
1598.0,0,365
1556.0,0,366
1534.0,0,367
1577.0,0,368
1622.0,0,369
1609.0,0,370
1440.0,0,371
1439.0,0,372
1531.0,0,373
1414.0,0,374
1306.0,0,375
1432.0,0,376
1283.0,0,377
1355.0,0,378
1305.0,0,379
1353.0,0,380
1261.0,0,381
1390.0,0,382
1294.0,0,383
1434.0,0,384
1274.0,0,385
1301.0,0,386
1276.0,0,387
1271.0,0,388
1221.0,0,389
1252.0,0,390
1402.0,0,391
1185.0,0,392
1315.0,0,393
1325.0,0,394
1236.0,0,395
1111.0,0,396
1200.0,0,397
1268.0,0,398
1171.0,0,399
1227.0,0,400
1124.0,0,401
1072.0,0,402
1143.0,0,403
1097.0,0,404
1113.0,0,405
1035.0,0,406
961.0,0,407
920.0,0,408
1009.0,0,409
1014.0,0,410
945.0,0,411
1084.0,0,412
1077.0,0,413
1070.0,0,414
1162.0,0,415
1109.0,0,416
1065.0,0,417
950.0,0,418
995.0,0,419
979.0,0,420
1062.0,0,421
966.0,0,422
1033.0,0,423
985.0,0,424
956.0,0,425
1000.0,0,426
986.0,0,427
995.0,0,428
905.0,0,429
959.0,0,430
943.0,0,431
935.0,0,432
906.0,0,433
944.0,0,434
946.0,0,435
927.0,0,436
890.0,0,437
929.0,0,438
901.0,0,439
878.0,0,440
961.0,0,441
866.0,0,442
987.0,0,443
1010.0,0,444
937.0,0,445
903.0,0,446
871.0,0,447
802.0,0,448
857.0,0,449
838.0,0,450
818.0,0,451
847.0,0,452
835.0,0,453
872.0,0,454
790.0,0,455
908.0,0,456
842.0,0,457
896.0,0,458
918.0,0,459
834.0,0,460
806.0,0,461
822.0,0,462
779.0,0,463
825.0,0,464
838.0,0,465
845.0,0,466
861.0,0,467
867.0,0,468
783.0,0,469
811.0,0,470
802.0,0,471
949.0,0,472
883.0,0,473
885.0,0,474
887.0,0,475
861.0,0,476
941.0,0,477
875.0,0,478
819.0,0,479
819.0,0,480
728.0,0,481
833.0,0,482
898.0,0,483
788.0,0,484
913.0,0,485
874.0,0,486
793.0,0,487
831.0,0,488
755.0,0,489
720.0,0,490
757.0,0,491
746.0,0,492
872.0,0,493
752.0,0,494
886.0,0,495
810.0,0,496
718.0,0,497
666.0,0,498
725.0,0,499
744.0,0,500
795.0,0,501
873.0,0,502
816.0,0,503
864.0,0,504
825.0,0,505
732.0,0,506
777.0,0,507
772.0,0,508
844.0,0,509
777.0,0,510
830.0,0,511
740.0,0,512
786.0,0,513
772.0,0,514
814.0,0,515
731.0,0,516
701.0,0,517
804.0,0,518
734.0,0,519
785.0,0,520
745.0,0,521
754.0,0,522
700.0,0,523
805.0,0,524
746.0,0,525
653.0,0,526
701.0,0,527
703.0,0,528
648.0,0,529
750.0,0,530
710.0,0,531
771.0,0,532
743.0,0,533
812.0,0,534
774.0,0,535
722.0,0,536
757.0,0,537
698.0,0,538
637.0,0,539
746.0,0,540
722.0,0,541
818.0,0,542
776.0,0,543
687.0,0,544
681.0,0,545
681.0,0,546
720.0,0,547
610.0,0,548
661.0,0,549
605.0,0,550
771.0,0,551
608.0,0,552
673.0,0,553
617.0,0,554
652.0,0,555
604.0,0,556
657.0,0,557
644.0,0,558
647.0,0,559
642.0,0,560
656.0,0,561
714.0,0,562
751.0,0,563
679.0,0,564
726.0,0,565
709.0,0,566
661.0,0,567
739.0,0,568
612.0,0,569
568.0,0,570
697.0,0,571
619.0,0,572
620.0,0,573
607.0,0,574
579.0,0,575
574.0,0,576
681.0,0,577
706.0,0,578
814.0,0,579
671.0,0,580
659.0,0,581
681.0,0,582
588.0,0,583
620.0,0,584
597.0,0,585
562.0,0,586
646.0,0,587
600.0,0,588
621.0,0,589
626.0,0,590
640.0,0,591
583.0,0,592
694.0,0,593
722.0,0,594
605.0,0,595
621.0,0,596
663.0,0,597
668.0,0,598
631.0,0,599
660.0,0,600
750.0,0,601
705.0,0,602
700.0,0,603
665.0,0,604
648.0,0,605
597.0,0,606
607.0,0,607
683.0,0,608
767.0,0,609
762.0,0,610
600.0,0,611
621.0,0,612
567.0,0,613
630.0,0,614
680.0,0,615
655.0,0,616
630.0,0,617
669.0,0,618
623.0,0,619
658.0,0,620
623.0,0,621
654.0,0,622
760.0,0,623
732.0,0,624
649.0,0,625
650.0,0,626
572.0,0,627
619.0,0,628
575.0,0,629
561.0,0,630
573.0,0,631
544.0,0,632
645.0,0,633
650.0,0,634
641.0,0,635
649.0,0,636
741.0,0,637
695.0,0,638
654.0,0,639
649.0,0,640
658.0,0,641
652.0,0,642
657.0,0,643
702.0,0,644
663.0,0,645
560.0,0,646
569.0,0,647
576.0,0,648
608.0,0,649
634.0,0,650
628.0,0,651
682.0,0,652
673.0,0,653
731.0,0,654
711.0,0,655
623.0,0,656
659.0,0,657
683.0,0,658
748.0,0,659
701.0,0,660
745.0,0,661
786.0,0,662
707.0,0,663
678.0,0,664
670.0,0,665
712.0,0,666
704.0,0,667
687.0,0,668
678.0,0,669
764.0,0,670
689.0,0,671
631.0,0,672
673.0,0,673
664.0,0,674
687.0,0,675
725.0,0,676
723.0,0,677
714.0,0,678
685.0,0,679
756.0,0,680
788.0,0,681
710.0,0,682
783.0,0,683
765.0,0,684
738.0,0,685
762.0,0,686
657.0,0,687
748.0,0,688
792.0,0,689
772.0,0,690
774.0,0,691
807.0,0,692
792.0,0,693
798.0,0,694
746.0,0,695
752.0,0,696
677.0,0,697
684.0,0,698
773.0,0,699
739.0,0,700
776.0,0,701
806.0,0,702
767.0,0,703
792.0,0,704
699.0,0,705
764.0,0,706
786.0,0,707
745.0,0,708
865.0,0,709
824.0,0,710
834.0,0,711
904.0,0,712
934.0,0,713
953.0,0,714
1006.0,0,715
957.0,0,716
915.0,0,717
925.0,0,718
889.0,0,719
982.0,0,720
987.0,0,721
1001.0,0,722
1027.0,0,723
959.0,0,724
990.0,0,725
963.0,0,726
1029.0,0,727
1010.0,0,728
974.0,0,729
1035.0,0,730
1047.0,0,731
989.0,0,732
1038.0,0,733
1101.0,0,734
1043.0,0,735
1021.0,0,736
1090.0,0,737
961.0,0,738
1066.0,0,739
1065.0,0,740
1095.0,0,741
1159.0,0,742
1177.0,0,743
1074.0,0,744
1210.0,0,745
1178.0,0,746
1088.0,0,747
1131.0,0,748
1187.0,0,749
1178.0,0,750
1051.0,0,751
1154.0,0,752
1220.0,0,753
1219.0,0,754
1133.0,0,755
1141.0,0,756
1148.0,0,757
1188.0,0,758
1233.0,0,759
1179.0,0,760
1236.0,0,761
1178.0,0,762
1131.0,0,763
1140.0,0,764
1236.0,0,765
1187.0,0,766
1247.0,0,767
1168.0,0,768
1189.0,0,769
1203.0,0,770
1281.0,0,771
1271.0,0,772
1429.0,0,773
1475.0,0,774
1275.0,0,775
1337.0,0,776
1392.0,0,777
1361.0,0,778
1249.0,0,779
1352.0,0,780
1445.0,0,781
1433.0,0,782
1352.0,0,783
1375.0,0,784
1381.0,0,785
1355.0,0,786
1356.0,0,787
1391.0,0,788
1372.0,0,789
1316.0,0,790
1247.0,0,791
1358.0,0,792
1335.0,0,793
1349.0,0,794
1270.0,0,795
1376.0,0,796
1375.0,0,797
1355.0,0,798
1445.0,0,799
1269.0,0,800
1382.0,0,801
1432.0,0,802
1301.0,0,803
1352.0,0,804
1391.0,0,805
1403.0,0,806
1318.0,0,807
1399.0,0,808
1426.0,0,809
1489.0,0,810
1426.0,0,811
1412.0,0,812
1487.0,0,813
1387.0,0,814
1514.0,0,815
1434.0,0,816
1490.0,0,817
1456.0,0,818
1503.0,0,819
1598.0,0,820
1464.0,0,821
1402.0,0,822
1373.0,0,823
1419.0,0,824
1422.0,0,825
1364.0,0,826
1462.0,0,827
1471.0,0,828
1406.0,0,829
1499.0,0,830
1418.0,0,831
1608.0,0,832
1657.0,0,833
1732.0,0,834
1577.0,0,835
1599.0,0,836
1592.0,0,837
1592.0,0,838
1528.0,0,839
1650.0,0,840
1663.0,0,841
1541.0,0,842
1609.0,0,843
1549.0,0,844
1608.0,0,845
1651.0,0,846
1620.0,0,847
1602.0,0,848
1600.0,0,849
1530.0,0,850
1571.0,0,851
1573.0,0,852
1557.0,0,853
1594.0,0,854
1645.0,0,855
1614.0,0,856
1616.0,0,857
1620.0,0,858
1615.0,0,859
1677.0,0,860
1644.0,0,861
1740.0,0,862
1630.0,0,863
1597.0,0,864
1600.0,0,865
1634.0,0,866
1639.0,0,867
1648.0,0,868
1618.0,0,869
1668.0,0,870
1709.0,0,871
1601.0,0,872
1637.0,0,873
1692.0,0,874
1684.0,0,875
1637.0,0,876
1644.0,0,877
1733.0,0,878
1670.0,0,879
1716.0,0,880
1733.0,0,881
1788.0,0,882
1746.0,0,883
1740.0,0,884
1732.0,0,885
1807.0,0,886
1815.0,0,887
1845.0,0,888
1714.0,0,889
1799.0,0,890
1905.0,0,891
1895.0,0,892
1894.0,0,893
1891.0,0,894
1913.0,0,895
1864.0,0,896
1845.0,0,897
1844.0,0,898
1824.0,0,899
1906.0,0,900
1874.0,0,901
1891.0,0,902
1970.0,0,903
1945.0,0,904
1896.0,0,905
1935.0,0,906
1971.0,0,907
1926.0,0,908
1901.0,0,909
1861.0,0,910
1897.0,0,911
1841.0,0,912
1762.0,0,913
1798.0,0,914
1795.0,0,915
1839.0,0,916
1792.0,0,917
1958.0,0,918
1898.0,0,919
1851.0,0,920
1840.0,0,921
1909.0,0,922
1815.0,0,923
1775.0,0,924
1864.0,0,925
1823.0,0,926
1840.0,0,927
1836.0,0,928
1868.0,0,929
1863.0,0,930
1890.0,0,931
1782.0,0,932
1790.0,0,933
1869.0,0,934
1870.0,0,935
1867.0,0,936
1945.0,0,937
1856.0,0,938
1815.0,0,939
1789.0,0,940
1899.0,0,941
1851.0,0,942
1890.0,0,943
1805.0,0,944
1870.0,0,945
1821.0,0,946
1832.0,0,947
1884.0,0,948
1830.0,0,949
1870.0,0,950
1980.0,0,951
2016.0,0,952
1835.0,0,953
2048.0,0,954
1944.0,0,955
2109.0,0,956
2079.0,0,957
1970.0,0,958
2093.0,0,959
2093.0,0,960
1922.0,0,961
2100.0,0,962
2066.0,0,963
2139.0,0,964
2211.0,0,965
2071.0,0,966
2023.0,0,967
2085.0,0,968
2163.0,0,969
1979.0,0,970
2061.0,0,971
2000.0,0,972
1946.0,0,973
1937.0,0,974
1915.0,0,975
1854.0,0,976
1942.0,0,977
1858.0,0,978
1896.0,0,979
1864.0,0,980
1907.0,0,981
1924.0,0,982
2020.0,0,983
1950.0,0,984
1898.0,0,985
2006.0,0,986
2039.0,0,987
1895.0,0,988
2035.0,0,989
1946.0,0,990
1979.0,0,991
1989.0,0,992
1917.0,0,993
2037.0,0,994
2019.0,0,995
1936.0,0,996
2080.0,0,997
1955.0,0,998
1902.0,0,999
2013.0,0,1000
1925.0,0,1001
2051.0,0,1002
1924.0,0,1003
2061.0,0,1004
1985.0,0,1005
1930.0,0,1006
1812.0,0,1007
2035.0,0,1008
2011.0,0,1009
1928.0,0,1010
1928.0,0,1011
2050.0,0,1012
2066.0,0,1013
1997.0,0,1014
2049.0,0,1015
2027.0,0,1016
2102.0,0,1017
2107.0,0,1018
1969.0,0,1019
2100.0,0,1020
2055.0,0,1021
2125.0,0,1022
1977.0,0,1023
2226.0,0,1024
2080.0,0,1025
2109.0,0,1026
2169.0,0,1027
2028.0,0,1028
2151.0,0,1029
2006.0,0,1030
2017.0,0,1031
1977.0,0,1032
1989.0,0,1033
1912.0,0,1034
1986.0,0,1035
1867.0,0,1036
1815.0,0,1037
1892.0,0,1038
1895.0,0,1039
1929.0,0,1040
1902.0,0,1041
1925.0,0,1042
1893.0,0,1043
1803.0,0,1044
1788.0,0,1045
1914.0,0,1046
1950.0,0,1047
1876.0,0,1048
1986.0,0,1049
1819.0,0,1050
1871.0,0,1051
1876.0,0,1052
1856.0,0,1053
1838.0,0,1054
1808.0,0,1055
1859.0,0,1056
1909.0,0,1057
1889.0,0,1058
1782.0,0,1059
1798.0,0,1060
1793.0,0,1061
1761.0,0,1062
1783.0,0,1063
1912.0,0,1064
1875.0,0,1065
1818.0,0,1066
1728.0,0,1067
1802.0,0,1068
1821.0,0,1069
1797.0,0,1070
1798.0,0,1071
1901.0,0,1072
1846.0,0,1073
2041.0,0,1074
1863.0,0,1075
1950.0,0,1076
2014.0,0,1077
1969.0,0,1078
2068.0,0,1079
1930.0,0,1080
1979.0,0,1081
1822.0,0,1082
1933.0,0,1083
1946.0,0,1084
1941.0,0,1085
2026.0,0,1086
2077.0,0,1087
2054.0,0,1088
1969.0,0,1089
1880.0,0,1090
1908.0,0,1091
1978.0,0,1092
1780.0,0,1093
1809.0,0,1094
1788.0,0,1095
1782.0,0,1096
1806.0,0,1097
1841.0,0,1098
1782.0,0,1099
1833.0,0,1100
1803.0,0,1101
1862.0,0,1102
2121.0,0,1103
1977.0,0,1104
2013.0,0,1105
1920.0,0,1106
1806.0,0,1107
1948.0,0,1108
1920.0,0,1109
1750.0,0,1110
1977.0,0,1111
1970.0,0,1112
1943.0,0,1113
1983.0,0,1114
1951.0,0,1115
2023.0,0,1116
1906.0,0,1117
1806.0,0,1118
1992.0,0,1119
1946.0,0,1120
2024.0,0,1121
1973.0,0,1122
1950.0,0,1123
1952.0,0,1124
1872.0,0,1125
1910.0,0,1126
1901.0,0,1127
1768.0,0,1128
1919.0,0,1129
1941.0,0,1130
1924.0,0,1131
2093.0,0,1132
2095.0,0,1133
2124.0,0,1134
2134.0,0,1135
2075.0,0,1136
2045.0,0,1137
2198.0,0,1138
2332.0,0,1139
2081.0,0,1140
2087.0,0,1141
2273.0,0,1142
2166.0,0,1143
2171.0,0,1144
2056.0,0,1145
2237.0,0,1146
2139.0,0,1147
2081.0,0,1148
2030.0,0,1149
1991.0,0,1150
2037.0,0,1151
2018.0,0,1152
2001.0,0,1153
2086.0,0,1154
2109.0,0,1155
2046.0,0,1156
2017.0,0,1157
1847.0,0,1158
1962.0,0,1159
1914.0,0,1160
2045.0,0,1161
2086.0,0,1162
2075.0,0,1163
2062.0,0,1164
2031.0,0,1165
2139.0,0,1166
1960.0,0,1167
2032.0,0,1168
1912.0,0,1169
1944.0,0,1170
1911.0,0,1171
1933.0,0,1172
2051.0,0,1173
2020.0,0,1174
2001.0,0,1175
2024.0,0,1176
2000.0,0,1177
1923.0,0,1178
2035.0,0,1179
1957.0,0,1180
1903.0,0,1181
1955.0,0,1182
1842.0,0,1183
1937.0,0,1184
1907.0,0,1185
1977.0,0,1186
2051.0,0,1187
1934.0,0,1188
1939.0,0,1189
1962.0,0,1190
2092.0,0,1191
2063.0,0,1192
1990.0,0,1193
2016.0,0,1194
2062.0,0,1195
2180.0,0,1196
2036.0,0,1197
2035.0,0,1198
2070.0,0,1199
2103.0,0,1200
2011.0,0,1201
2079.0,0,1202
2142.0,0,1203
2100.0,0,1204
2127.0,0,1205
2091.0,0,1206
1976.0,0,1207
2129.0,0,1208
2011.0,0,1209
2004.0,0,1210
2061.0,0,1211
1955.0,0,1212
1985.0,0,1213
1947.0,0,1214
2056.0,0,1215
1976.0,0,1216
1961.0,0,1217
2053.0,0,1218
2009.0,0,1219
2032.0,0,1220
2017.0,0,1221
2012.0,0,1222
2102.0,0,1223
1959.0,0,1224
2053.0,0,1225
1980.0,0,1226
1917.0,0,1227
1940.0,0,1228
1919.0,0,1229
1977.0,0,1230
1971.0,0,1231
2019.0,0,1232
2115.0,0,1233
2020.0,0,1234
2009.0,0,1235
1945.0,0,1236
2078.0,0,1237
2036.0,0,1238
2004.0,0,1239
2051.0,0,1240
2067.0,0,1241
2000.0,0,1242
2024.0,0,1243
1986.0,0,1244
1987.0,0,1245
1923.0,0,1246
1959.0,0,1247
1978.0,0,1248
2047.0,0,1249
1978.0,0,1250
2027.0,0,1251
2029.0,0,1252
2138.0,0,1253
2166.0,0,1254
2125.0,0,1255
2139.0,0,1256
1964.0,0,1257
2048.0,0,1258
2017.0,0,1259
2220.0,0,1260
2221.0,0,1261
2059.0,0,1262
2059.0,0,1263
2139.0,0,1264
2116.0,0,1265
2105.0,0,1266
2135.0,0,1267
2139.0,0,1268
2051.0,0,1269
2158.0,0,1270
2082.0,0,1271
2049.0,0,1272
2125.0,0,1273
2072.0,0,1274
2035.0,0,1275
2046.0,0,1276
1988.0,0,1277
2086.0,0,1278
2179.0,0,1279
2040.0,0,1280
2119.0,0,1281
2049.0,0,1282
2032.0,0,1283
2072.0,0,1284
2028.0,0,1285
2012.0,0,1286
2106.0,0,1287
2055.0,0,1288
2120.0,0,1289
2015.0,0,1290
2011.0,0,1291
1981.0,0,1292
2126.0,0,1293
1962.0,0,1294
1982.0,0,1295
2150.0,0,1296
2088.0,0,1297
2012.0,0,1298
2128.0,0,1299
2098.0,0,1300
1968.0,0,1301
2108.0,0,1302
1997.0,0,1303
2121.0,0,1304
2012.0,0,1305
1922.0,0,1306
2001.0,0,1307
2048.0,0,1308
2143.0,0,1309
2155.0,0,1310
2144.0,0,1311
2191.0,0,1312
2121.0,0,1313
2226.0,0,1314
2209.0,0,1315
2184.0,0,1316
2222.0,0,1317
2230.0,0,1318
2075.0,0,1319
2130.0,0,1320
2245.0,0,1321
2286.0,0,1322
2070.0,0,1323
2195.0,0,1324
2214.0,0,1325
2155.0,0,1326
2125.0,0,1327
2103.0,0,1328
2051.0,0,1329
2012.0,0,1330
2083.0,0,1331
1999.0,0,1332
2170.0,0,1333
2095.0,0,1334
2111.0,0,1335
1978.0,0,1336
2014.0,0,1337
2025.0,0,1338
2235.0,0,1339
2192.0,0,1340
2211.0,0,1341
2060.0,0,1342
2096.0,0,1343
2066.0,0,1344
1930.0,0,1345
2017.0,0,1346
2027.0,0,1347
2035.0,0,1348
2067.0,0,1349
2134.0,0,1350
2234.0,0,1351
2103.0,0,1352
2058.0,0,1353
2134.0,0,1354
2184.0,0,1355
1971.0,0,1356
2101.0,0,1357
2106.0,0,1358
2073.0,0,1359
2047.0,0,1360
2011.0,0,1361
2090.0,0,1362
2096.0,0,1363
2061.0,0,1364
2032.0,0,1365
2078.0,0,1366
2004.0,0,1367
2055.0,0,1368
2104.0,0,1369
2270.0,0,1370
2245.0,0,1371
2386.0,0,1372
2250.0,0,1373
2262.0,0,1374
2259.0,0,1375
2241.0,0,1376
2108.0,0,1377
2134.0,0,1378
2017.0,0,1379
2309.0,0,1380
2140.0,0,1381
2056.0,0,1382
2135.0,0,1383
2217.0,0,1384
2166.0,0,1385
2113.0,0,1386
2143.0,0,1387
2125.0,0,1388
2182.0,0,1389
2096.0,0,1390
2173.0,0,1391
2132.0,0,1392
2090.0,0,1393
2037.0,0,1394
1938.0,0,1395
2040.0,0,1396
2043.0,0,1397
2041.0,0,1398
2011.0,0,1399
1999.0,0,1400
1989.0,0,1401
2025.0,0,1402
2052.0,0,1403
1952.0,0,1404
2029.0,0,1405
2140.0,0,1406
1998.0,0,1407
2059.0,0,1408
1969.0,0,1409
1972.0,0,1410
2048.0,0,1411
2075.0,0,1412
1954.0,0,1413
2089.0,0,1414
2148.0,0,1415
2028.0,0,1416
1981.0,0,1417
2062.0,0,1418
1903.0,0,1419
1940.0,0,1420
2006.0,0,1421
2075.0,0,1422
1887.0,0,1423
1968.0,0,1424
1935.0,0,1425
1961.0,0,1426
1927.0,0,1427
2289.0,0,1428
2077.0,0,1429
2098.0,0,1430
2121.0,0,1431
2110.0,0,1432
2089.0,0,1433
2084.0,0,1434
2039.0,0,1435
2054.0,0,1436
2189.0,0,1437
2131.0,0,1438
2140.0,0,1439
2130.0,0,1440
2205.0,0,1441
2072.0,0,1442
2097.0,0,1443
1961.0,0,1444
2067.0,0,1445
1911.0,0,1446
2005.0,0,1447
1999.0,0,1448
1971.0,0,1449
1976.0,0,1450
1998.0,0,1451
1993.0,0,1452
1985.0,0,1453
2002.0,0,1454
1966.0,0,1455
1993.0,0,1456
1872.0,0,1457
2070.0,0,1458
2082.0,0,1459
2016.0,0,1460
1923.0,0,1461
1981.0,0,1462
1997.0,0,1463
2067.0,0,1464
1912.0,0,1465
1959.0,0,1466
2061.0,0,1467
2116.0,0,1468
2044.0,0,1469
1952.0,0,1470
2005.0,0,1471
2098.0,0,1472
2132.0,0,1473
2096.0,0,1474
2045.0,0,1475
2011.0,0,1476
2145.0,0,1477
2002.0,0,1478
2028.0,0,1479
2020.0,0,1480
2020.0,0,1481
2038.0,0,1482
2077.0,0,1483
2086.0,0,1484
2091.0,0,1485
2084.0,0,1486
2250.0,0,1487
2188.0,0,1488
2196.0,0,1489
2071.0,0,1490
2223.0,0,1491
2222.0,0,1492
2265.0,0,1493
2159.0,0,1494
2164.0,0,1495
2216.0,0,1496
2302.0,0,1497
2290.0,0,1498
2154.0,0,1499
2313.0,0,1500
2264.0,0,1501
2139.0,0,1502
2287.0,0,1503
2297.0,0,1504
2279.0,0,1505
2180.0,0,1506
2285.0,0,1507
2260.0,0,1508
2179.0,0,1509
2302.0,0,1510
2255.0,0,1511
2175.0,0,1512
2147.0,0,1513
2169.0,0,1514
2248.0,0,1515
2202.0,0,1516
2270.0,0,1517
2339.0,0,1518
2352.0,0,1519
2387.0,0,1520
2315.0,0,1521
2250.0,0,1522
2276.0,0,1523
2309.0,0,1524
2211.0,0,1525
2283.0,0,1526
2342.0,0,1527
2330.0,0,1528
