value,label,index
2.52459025383,0,169
2.54098367691,0,170
2.68852448463,0,171
2.75862073898,0,172
2.7833333015400004,0,173
2.79999995232,0,174
2.84999990463,0,175
2.8196721077,0,176
2.7068965435,0,177
2.7868852615400006,0,178
2.40983605385,0,179
2.5737705230700003,0,180
2.50819683075,0,181
2.52459025383,0,182
2.39344263077,0,183
2.67213106155,0,184
2.8852458000200003,0,185
2.95081973076,0,186
2.69491529465,0,187
2.67213106155,0,188
2.67213106155,0,189
2.5737705230700003,0,190
2.72131156921,0,191
2.75409841537,0,192
2.7377049922900003,0,193
2.7704918384599995,0,194
2.85245895386,0,195
2.65573763847,0,196
2.68852448463,0,197
2.80327868462,0,198
2.83606553078,0,199
2.54098367691,0,200
2.50819683075,0,201
2.52459025383,0,202
2.70491814613,0,203
2.75409841537,0,204
2.63934421539,0,205
2.7377049922900003,0,206
2.80327868462,0,207
2.7868852615400006,0,208
2.54098367691,0,209
2.3770492076900003,0,210
2.31147551537,0,211
2.60655736923,0,212
2.45901632309,0,213
2.49180316925,0,214
2.24590158463,0,215
2.50819683075,0,216
2.47540974617,0,217
2.34426236153,0,218
2.62295079231,0,219
2.34426236153,0,220
2.47540974617,0,221
2.65573763847,0,222
2.80327868462,0,223
2.7868852615400006,0,224
2.7377049922900003,0,225
2.59016394615,0,226
2.26229500771,0,227
2.01639342308,0,228
2.29508185387,0,229
2.19672131538,0,230
2.24590158463,0,231
2.42622947693,0,232
2.54098367691,0,233
2.5737705230700003,0,234
2.42622947693,0,235
2.44262290001,0,236
2.36065578461,0,237
2.21311473846,0,238
2.22950816154,0,239
2.36065578461,0,240
2.36065578461,0,241
2.72131156921,0,242
2.7868852615400006,0,243
2.40983605385,0,244
2.1803278923,0,245
2.2786884307900004,0,246
2.09836053848,0,247
2.40983605385,0,248
2.29508185387,0,249
2.54098367691,0,250
2.75409841537,0,251
2.7704918384599995,0,252
2.54098367691,0,253
2.29508185387,0,254
2.31147551537,0,255
2.47540974617,0,256
2.70491814613,0,257
2.7704918384599995,0,258
2.2786884307900004,0,259
2.39344263077,0,260
2.44262290001,0,261
2.29508185387,0,262
2.16393446922,0,263
2.11475419998,0,264
2.13114762306,0,265
2.19672131538,0,266
2.42622947693,0,267
2.36065578461,0,268
2.44262290001,0,269
2.5737705230700003,0,270
2.80327868462,0,271
2.67213106155,0,272
2.54098367691,0,273
2.36065578461,0,274
2.19672131538,0,275
2.1803278923,0,276
1.98360657692,0,277
2.22950816154,0,278
2.16393446922,0,279
2.09836053848,0,280
2.2786884307900004,0,281
2.06557369232,0,282
2.14754104614,0,283
2.21311473846,0,284
2.19672131538,0,285
2.39344263077,0,286
2.29508185387,0,287
2.34426236153,0,288
2.09836053848,0,289
2.0819671154,0,290
2.01639342308,0,291
2.32786893845,0,292
2.5737705230700003,0,293
2.39344263077,0,294
2.39344263077,0,295
2.54098367691,0,296
2.59016394615,0,297
2.52459025383,0,298
2.42622947693,0,299
2.47540974617,0,300
2.31147551537,0,301
2.21311473846,0,302
2.32786893845,0,303
2.44262290001,0,304
2.26229500771,0,305
2.49180316925,0,306
2.42622947693,0,307
2.39344263077,0,308
2.34426236153,0,309
2.2786884307900004,0,310
2.13114762306,0,311
2.21311473846,0,312
2.40983605385,0,313
2.47540974617,0,314
2.52459025383,0,315
2.59016394615,0,316
2.59016394615,0,317
2.62295079231,0,318
2.63934421539,0,319
2.29508185387,0,320
1.98360657692,0,321
2.11475419998,0,322
1.93442618847,0,323
2.09836053848,0,324
2.32786893845,0,325
2.50819683075,0,326
2.31147551537,0,327
2.49180316925,0,328
2.34426236153,0,329
2.24590158463,0,330
2.49180316925,0,331
2.16393446922,0,332
2.39344263077,0,333
2.26229500771,0,334
2.2786884307900004,0,335
1.96721315384,0,336
2.0,0,337
2.16393446922,0,338
2.09836053848,0,339
2.39344263077,0,340
2.24590158463,0,341
2.16393446922,0,342
2.29508185387,0,343
2.63934421539,0,344
2.2786884307900004,0,345
2.14754104614,0,346
2.1803278923,0,347
2.16393446922,0,348
2.0,0,349
2.0819671154,0,350
2.40983605385,0,351
2.24590158463,0,352
2.39344263077,0,353
2.42622947693,0,354
2.3770492076900003,0,355
2.31147551537,0,356
2.22950816154,0,357
2.06557369232,0,358
2.24590158463,0,359
2.54098367691,0,360
2.5737705230700003,0,361
2.7704918384599995,0,362
2.47540974617,0,363
2.54098367691,0,364
2.5,0,365
2.44262290001,0,366
2.59016394615,0,367
2.60655736923,0,368
2.49180316925,0,369
2.29508185387,0,370
2.59016394615,0,371
2.55737709999,0,372
2.32786893845,0,373
2.44262290001,0,374
2.52459025383,0,375
2.32786893845,0,376
2.62295079231,0,377
2.83606553078,0,378
2.83606553078,0,379
2.50819683075,0,380
2.39344263077,0,381
2.01639342308,0,382
2.0491802692400003,0,383
2.0491802692400003,0,384
2.29508185387,0,385
2.34426236153,0,386
2.52459025383,0,387
2.44262290001,0,388
2.29508185387,0,389
2.36065578461,0,390
2.55737709999,0,391
2.5737705230700003,0,392
2.40983605385,0,393
2.36065578461,0,394
2.42622947693,0,395
2.34426236153,0,396
2.40983605385,0,397
2.29508185387,0,398
2.01639342308,0,399
2.19672131538,0,400
2.42622947693,0,401
2.8852458000200003,0,402
2.72131156921,0,403
2.75409841537,0,404
2.7377049922900003,0,405
2.52459025383,0,406
2.11475419998,0,407
2.03278684616,0,408
2.36065578461,0,409
2.22950816154,0,410
2.21311473846,0,411
2.21311473846,0,412
2.62295079231,0,413
2.55737709999,0,414
2.52459025383,0,415
2.62295079231,0,416
2.59016394615,0,417
2.72131156921,0,418
2.68852448463,0,419
2.7704918384599995,0,420
2.55737709999,0,421
2.31147551537,0,422
2.31147551537,0,423
2.14754104614,0,424
2.24590158463,0,425
2.59016394615,0,426
2.5737705230700003,0,427
2.1803278923,0,428
2.14754104614,0,429
2.32786893845,0,430
2.49180316925,0,431
2.65573763847,0,432
2.3666665554,0,433
2.29508185387,0,434
2.03278684616,0,435
2.31147551537,0,436
2.24590158463,0,437
2.14754104614,0,438
2.03278684616,0,439
2.19672131538,0,440
2.24590158463,0,441
2.32786893845,0,442
2.19672131538,0,443
2.1803278923,0,444
2.39344263077,0,445
2.62295079231,0,446
2.68852448463,0,447
2.7704918384599995,0,448
2.5737705230700003,0,449
2.62295079231,0,450
2.24590158463,0,451
2.39344263077,0,452
2.45901632309,0,453
2.32786893845,0,454
2.29508185387,0,455
2.22950816154,0,456
2.26229500771,0,457
2.39344263077,0,458
2.2786884307900004,0,459
2.31147551537,0,460
2.13114762306,0,461
2.21311473846,0,462
2.16393446922,0,463
2.40983605385,0,464
2.45901632309,0,465
2.39344263077,0,466
2.3770492076900003,0,467
2.63934421539,0,468
2.62295079231,0,469
2.5737705230700003,0,470
2.42622947693,0,471
2.34426236153,0,472
2.55737709999,0,473
2.68852448463,0,474
2.87931036949,0,475
2.91071438789,0,476
2.52542376518,0,477
2.40000009537,0,478
2.44262290001,0,479
2.52459025383,0,480
2.21666669846,0,481
1.92982459068,0,482
2.24137926102,0,483
2.45901632309,0,484
2.49180316925,0,485
2.39344263077,0,486
2.59016394615,0,487
2.62295079231,0,488
2.59016394615,0,489
2.96721315384,0,490
2.83606553078,0,491
2.9016394615200003,0,492
2.93442630768,0,493
2.9016394615200003,0,494
2.8852458000200003,0,495
2.67213106155,0,496
2.2786884307900004,0,497
2.34426236153,0,498
2.26229500771,0,499
2.2786884307900004,0,500
2.50819683075,0,501
2.70491814613,0,502
2.86885237694,0,503
2.68852448463,0,504
2.49180316925,0,505
2.62295079231,0,506
2.63934421539,0,507
2.54098367691,0,508
2.67213106155,0,509
2.8196721077,0,510
2.50819683075,0,511
2.5737705230700003,0,512
2.7868852615400006,0,513
2.63934421539,0,514
2.7704918384599995,0,515
2.65573763847,0,516
2.80327868462,0,517
2.68852448463,0,518
2.7704918384599995,0,519
2.9016394615200003,0,520
2.60655736923,0,521
2.70491814613,0,522
2.40983605385,0,523
2.55737709999,0,524
2.5737705230700003,0,525
2.47540974617,0,526
2.40983605385,0,527
2.40983605385,0,528
2.39344263077,0,529
2.50819683075,0,530
2.54098367691,0,531
2.63934421539,0,532
2.60655736923,0,533
2.42622947693,0,534
2.42622947693,0,535
2.42622947693,0,536
2.59016394615,0,537
2.75409841537,0,538
2.47540974617,0,539
2.62295079231,0,540
2.9016394615200003,0,541
2.70491814613,0,542
2.63934421539,0,543
2.63934421539,0,544
2.85245895386,0,545
3.0,0,546
2.75409841537,0,547
2.59016394615,0,548
2.68852448463,0,549
2.9016394615200003,0,550
2.72131156921,0,551
2.59016394615,0,552
2.85245895386,0,553
2.62295079231,0,554
2.7377049922900003,0,555
2.8852458000200003,0,556
2.8852458000200003,0,557
2.65573763847,0,558
2.5737705230700003,0,559
2.49180316925,0,560
2.7377049922900003,0,561
2.63934421539,0,562
2.62295079231,0,563
2.67213106155,0,564
2.80327868462,0,565
2.7704918384599995,0,566
2.75409841537,0,567
2.8852458000200003,0,568
2.96721315384,0,569
2.9016394615200003,0,570
2.7377049922900003,0,571
2.60655736923,0,572
2.7704918384599995,0,573
2.8196721077,0,574
2.9180328846,0,575
2.9016394615200003,0,576
2.83606553078,0,577
2.7833333015400004,0,578
2.80327868462,0,579
2.8852458000200003,0,580
2.70491814613,0,581
2.68852448463,0,582
2.9016394615200003,0,583
2.9016394615200003,0,584
2.85245895386,0,585
2.93442630768,0,586
2.80327868462,0,587
2.86885237694,0,588
2.80327868462,0,589
2.7704918384599995,0,590
2.95081973076,0,591
2.72131156921,0,592
2.5737705230700003,0,593
2.75409841537,0,594
2.83606553078,0,595
2.70491814613,0,596
2.63934421539,0,597
2.50819683075,0,598
2.52459025383,0,599
2.42622947693,0,600
2.62295079231,0,601
2.7868852615400006,0,602
2.98360657692,0,603
2.8852458000200003,0,604
2.67213106155,0,605
2.7868852615400006,0,606
2.85245895386,0,607
2.7377049922900003,0,608
2.75409841537,0,609
2.80327868462,0,610
2.62295079231,0,611
2.70491814613,0,612
2.96721315384,0,613
2.75409841537,0,614
2.70491814613,0,615
2.83606553078,0,616
2.83606553078,0,617
2.96721315384,0,618
2.9016394615200003,0,619
2.7377049922900003,0,620
2.85245895386,0,621
2.8196721077,0,622
2.9016394615200003,0,623
2.9180328846,0,624
2.8852458000200003,0,625
2.7868852615400006,0,626
2.65573763847,0,627
2.93442630768,0,628
3.09836053848,0,629
3.13114762306,0,630
2.9180328846,0,631
2.80327868462,0,632
2.85245895386,0,633
2.9016394615200003,0,634
2.60655736923,0,635
2.83606553078,0,636
2.70491814613,0,637
2.63934421539,0,638
2.63934421539,0,639
2.67213106155,0,640
2.68852448463,0,641
2.7868852615400006,0,642
2.7377049922900003,0,643
2.9016394615200003,0,644
3.0,0,645
2.83606553078,0,646
2.70491814613,0,647
2.95000004768,0,648
2.98360657692,0,649
2.83606553078,0,650
3.11475419998,0,651
3.31147551537,0,652
3.80327868462,0,653
3.49180316925,0,654
2.9016394615200003,0,655
2.86885237694,0,656
2.83606553078,0,657
2.96721315384,0,658
3.01639342308,0,659
3.36065578461,0,660
3.19672131538,0,661
2.86885237694,0,662
2.7868852615400006,0,663
2.93442630768,0,664
2.93442630768,0,665
2.83606553078,0,666
2.96721315384,0,667
2.8852458000200003,0,668
2.8852458000200003,0,669
3.01639342308,0,670
2.96721315384,0,671
2.8852458000200003,0,672
2.68852448463,0,673
2.8196721077,0,674
2.62295079231,0,675
2.60655736923,0,676
2.85245895386,0,677
2.55737709999,0,678
2.34426236153,0,679
2.50819683075,0,680
2.59016394615,0,681
2.75409841537,0,682
2.49180316925,0,683
2.54999995232,0,684
2.54098367691,0,685
2.52459025383,0,686
2.67213106155,0,687
2.7377049922900003,0,688
2.68852448463,0,689
2.65573763847,0,690
2.75409841537,0,691
2.8196721077,0,692
2.54098367691,0,693
2.65573763847,0,694
2.47540974617,0,695
2.85245895386,0,696
2.93442630768,0,697
3.03278684616,0,698
2.9180328846,0,699
2.98360657692,0,700
2.9180328846,0,701
2.9016394615200003,0,702
2.93442630768,0,703
2.85245895386,0,704
2.80327868462,0,705
2.42622947693,0,706
2.16393446922,0,707
2.54098367691,0,708
2.63934421539,0,709
2.68852448463,0,710
2.60655736923,0,711
2.29508185387,0,712
2.67213106155,0,713
2.5737705230700003,0,714
2.63934421539,0,715
2.55737709999,0,716
2.62295079231,0,717
2.55737709999,0,718
2.29508185387,0,719
2.40983605385,0,720
2.24590158463,0,721
2.22950816154,0,722
2.70491814613,0,723
2.55737709999,0,724
2.70491814613,0,725
2.68965506554,0,726
2.59999990463,0,727
2.75409841537,0,728
2.8852458000200003,0,729
2.93442630768,0,730
2.86885237694,0,731
2.96721315384,0,732
2.86885237694,0,733
2.75409841537,0,734
2.34426236153,0,735
2.45901632309,0,736
2.63934421539,0,737
2.49180316925,0,738
2.55737709999,0,739
2.29508185387,0,740
2.42622947693,0,741
2.63934421539,0,742
2.63934421539,0,743
2.75409841537,0,744
2.54098367691,0,745
2.52459025383,0,746
2.54098367691,0,747
2.59016394615,0,748
2.59016394615,0,749
2.72131156921,0,750
2.86885237694,0,751
2.85245895386,0,752
2.7868852615400006,0,753
2.67213106155,0,754
2.55737709999,0,755
2.44262290001,0,756
2.47540974617,0,757
2.67213106155,0,758
2.45901632309,0,759
2.59016394615,0,760
2.68852448463,0,761
2.59016394615,0,762
2.7377049922900003,0,763
2.70491814613,0,764
2.63934421539,0,765
2.80327868462,0,766
2.8852458000200003,0,767
2.79999995232,0,768
2.75409841537,0,769
2.85245895386,0,770
2.65573763847,0,771
2.31147551537,0,772
2.32786893845,0,773
2.34999990463,0,774
2.66666674614,0,775
2.5737705230700003,0,776
2.54098367691,0,777
2.44262290001,0,778
2.25,0,779
1.98333334923,0,780
2.29508185387,0,781
2.14754104614,0,782
2.62295079231,0,783
2.50819683075,0,784
2.24590158463,0,785
2.19672131538,0,786
2.03278684616,0,787
2.21311473846,0,788
2.36065578461,0,789
2.65573763847,0,790
2.7868852615400006,0,791
2.70491814613,0,792
2.3770492076900003,0,793
2.45901632309,0,794
2.70491814613,0,795
2.59016394615,0,796
2.26229500771,0,797
2.52459025383,0,798
2.47540974617,0,799
2.29508185387,0,800
2.34426236153,0,801
2.40983605385,0,802
2.39344263077,0,803
2.2786884307900004,0,804
2.0,0,805
2.21311473846,0,806
2.40983605385,0,807
2.26229500771,0,808
1.98360657692,0,809
2.44262290001,0,810
2.42622947693,0,811
2.26229500771,0,812
2.49180316925,0,813
2.50819683075,0,814
2.55737709999,0,815
2.52459025383,0,816
2.16393446922,0,817
2.14754104614,0,818
2.19672131538,0,819
2.29508185387,0,820
2.44262290001,0,821
2.14754104614,0,822
2.19672131538,0,823
2.09999990463,0,824
2.16666674614,0,825
2.1803278923,0,826
2.31147551537,0,827
2.22950816154,0,828
1.95081973076,0,829
2.0,0,830
2.0,0,831
1.95081973076,0,832
2.2786884307900004,0,833
2.44262290001,0,834
2.19672131538,0,835
2.0819671154,0,836
2.22950816154,0,837
2.2786884307900004,0,838
2.47540974617,0,839
2.09836053848,0,840
2.0,0,841
2.01639342308,0,842
2.32786893845,0,843
2.29508185387,0,844
2.26229500771,0,845
2.24590158463,0,846
1.98360657692,0,847
2.06557369232,0,848
2.11475419998,0,849
1.96721315384,0,850
2.0491802692400003,0,851
2.16393446922,0,852
1.96721315384,0,853
1.98360657692,0,854
2.09836053848,0,855
2.14754104614,0,856
2.44262290001,0,857
2.14754104614,0,858
2.0,0,859
1.93442618847,0,860
2.0333333015400004,0,861
2.0,0,862
1.95081973076,0,863
2.01639342308,0,864
1.96721315384,0,865
1.96721315384,0,866
1.98360657692,0,867
2.06557369232,0,868
1.91803276539,0,869
1.95081973076,0,870
2.0,0,871
2.0666666030900003,0,872
2.08333325386,0,873
1.93442618847,0,874
1.93442618847,0,875
1.91803276539,0,876
1.93442618847,0,877
1.96721315384,0,878
1.98360657692,0,879
1.7377048730900002,0,880
1.85245907307,0,881
2.0491802692400003,0,882
1.93442618847,0,883
1.93442618847,0,884
1.93442618847,0,885
1.93442618847,0,886
2.01639342308,0,887
1.85245907307,0,888
1.93442618847,0,889
1.95081973076,0,890
1.88524591923,0,891
1.86885249615,0,892
1.70491802692,0,893
1.93442618847,0,894
1.80327868462,0,895
1.85245907307,0,896
1.95081973076,0,897
1.77049183846,0,898
1.86885249615,0,899
1.93442618847,0,900
1.77049183846,0,901
1.77049183846,0,902
1.93442618847,0,903
1.66666662693,0,904
1.72131145,0,905
1.88524591923,0,906
1.68852460384,0,907
1.6065573692299997,0,908
1.50819671154,0,909
1.4590164422999998,0,910
1.47540986538,0,911
1.68852460384,0,912
1.59016394615,0,913
1.59016394615,0,914
1.6229507923100002,0,915
1.80327868462,0,916
1.65573775768,0,917
1.8196721077,0,918
1.75409841537,0,919
1.47540986538,0,920
1.36065578461,0,921
1.3770492076899998,0,922
1.3934426307700003,0,923
1.4426229000100002,0,924
1.5409835577000002,0,925
1.13114750385,0,926
1.14754092693,0,927
1.52459013462,0,928
1.5409835577000002,0,929
1.4590164422999998,0,930
1.32786881924,0,931
1.34426224232,0,932
1.59016394615,0,933
1.5409835577000002,0,934
1.5573770999899998,0,935
1.26229512691,0,936
1.34426224232,0,937
1.42622947693,0,938
1.3770492076899998,0,939
1.3934426307700003,0,940
1.5573770999899998,0,941
1.59016394615,0,942
1.4426229000100002,0,943
1.32786881924,0,944
1.3934426307700003,0,945
1.3770492076899998,0,946
1.34426224232,0,947
1.09836065769,0,948
1.1803278923,0,949
1.08196723461,0,950
1.09836065769,0,951
1.06557381153,0,952
1.29508197308,0,953
1.29508197308,0,954
1.32786881924,0,955
1.50819671154,0,956
1.3770492076899998,0,957
1.40983605385,0,958
1.47540986538,0,959
1.67213118076,0,960
1.42622947693,0,961
1.4426229000100002,0,962
1.49180328846,0,963
1.29508197308,0,964
1.34426224232,0,965
1.3934426307700003,0,966
1.01639342308,0,967
1.08196723461,0,968
1.06557381153,0,969
1.0,0,970
1.16393446922,0,971
1.03278684616,0,972
1.11475408077,0,973
1.08196723461,0,974
1.04918026924,0,975
1.09836065769,0,976
1.01639342308,0,977
1.0,0,978
0.98360657692,0,979
0.98360657692,0,980
0.98360657692,0,981
1.03278684616,0,982
1.09836065769,0,983
1.08196723461,0,984
0.967213094234,0,985
0.967213094234,0,986
1.0,0,987
0.98360657692,0,988
0.967213094234,0,989
0.967213094234,0,990
1.08196723461,0,991
1.09836065769,0,992
1.04918026924,0,993
1.0,0,994
1.14754092693,0,995
1.08196723461,0,996
1.01639342308,0,997
1.01639342308,0,998
1.01639342308,0,999
0.967213094234,0,1000
0.967213094234,0,1001
0.967213094234,0,1002
0.967213094234,0,1003
0.967213094234,0,1004
0.967213094234,0,1005
1.01639342308,0,1006
0.98360657692,0,1007
1.03278684616,0,1008
1.08196723461,0,1009
1.0,0,1010
0.967213094234,0,1011
0.967213094234,0,1012
0.967213094234,0,1013
1.0,0,1014
0.967213094234,0,1015
0.967213094234,0,1016
0.967213094234,0,1017
1.0,0,1018
0.967213094234,0,1019
0.967213094234,0,1020
0.967213094234,0,1021
0.967213094234,0,1022
0.98360657692,0,1023
1.01639342308,0,1024
1.01639342308,0,1025
1.0,0,1026
1.01639342308,0,1027
1.13114750385,0,1028
1.01639342308,0,1029
1.04918026924,0,1030
1.0,0,1031
0.966101706028,0,1032
1.06557381153,0,1033
1.11475408077,0,1034
1.08196723461,0,1035
1.13114750385,0,1036
1.14754092693,0,1037
1.06557381153,0,1038
1.06557381153,0,1039
0.967213094234,0,1040
0.967213094234,0,1041
0.967213094234,0,1042
0.967213094234,0,1043
0.967213094234,0,1044
0.967213094234,0,1045
0.967213094234,0,1046
0.967213094234,0,1047
0.967213094234,0,1048
1.06557381153,0,1049
1.21311473846,0,1050
1.06557381153,0,1051
1.03278684616,0,1052
1.09836065769,0,1053
1.24590158463,0,1054
1.22950816154,0,1055
1.1803278923,0,1056
1.21311473846,0,1057
1.01639342308,0,1058
1.1803278923,0,1059
1.42622947693,0,1060
1.29508197308,0,1061
1.16393446922,0,1062
1.01639342308,0,1063
0.967213094234,0,1064
0.98360657692,0,1065
0.967213094234,0,1066
0.98360657692,0,1067
1.01639342308,0,1068
1.03278684616,0,1069
0.967213094234,0,1070
0.967213094234,0,1071
1.0,0,1072
1.03278684616,0,1073
1.14754092693,0,1074
1.06557381153,0,1075
1.0,0,1076
0.967213094234,0,1077
1.09836065769,0,1078
1.14754092693,0,1079
0.967213094234,0,1080
0.98360657692,0,1081
0.98360657692,0,1082
0.967213094234,0,1083
0.967213094234,0,1084
0.967213094234,0,1085
0.967213094234,0,1086
1.01639342308,0,1087
1.03278684616,0,1088
1.03278684616,0,1089
0.967213094234,0,1090
0.967213094234,0,1091
0.98360657692,0,1092
0.967213094234,0,1093
0.967213094234,0,1094
0.967213094234,0,1095
0.967213094234,0,1096
0.967213094234,0,1097
0.98360657692,0,1098
1.08196723461,0,1099
1.03278684616,0,1100
1.03278684616,0,1101
0.98360657692,0,1102
0.967213094234,0,1103
0.967213094234,0,1104
0.967213094234,0,1105
1.0,0,1106
0.98360657692,0,1107
0.967213094234,0,1108
0.967213094234,0,1109
0.98360657692,0,1110
0.98360657692,0,1111
0.967213094234,0,1112
0.967213094234,0,1113
0.967213094234,0,1114
0.98360657692,0,1115
0.967213094234,0,1116
0.98360657692,0,1117
0.967213094234,0,1118
0.967213094234,0,1119
0.98360657692,0,1120
0.967213094234,0,1121
0.98360657692,0,1122
0.967213094234,0,1123
0.967213094234,0,1124
0.967213094234,0,1125
0.98360657692,0,1126
0.950819671154,0,1127
0.967213094234,0,1128
0.967213094234,0,1129
0.967213094234,0,1130
0.967213094234,0,1131
0.967213094234,0,1132
0.967213094234,0,1133
1.03278684616,0,1134
0.967213094234,0,1135
0.967213094234,0,1136
0.967213094234,0,1137
0.967213094234,0,1138
0.967213094234,0,1139
0.967213094234,0,1140
1.0,0,1141
0.967213094234,0,1142
0.967213094234,0,1143
0.967213094234,0,1144
0.967213094234,0,1145
0.967213094234,0,1146
0.967213094234,0,1147
0.950819671154,0,1148
0.950819671154,0,1149
1.0,0,1150
0.967213094234,0,1151
0.967213094234,0,1152
0.967213094234,0,1153
0.967213094234,0,1154
0.967213094234,0,1155
0.967213094234,0,1156
0.98360657692,0,1157
0.967213094234,0,1158
0.967213094234,0,1159
0.98360657692,0,1160
1.08196723461,0,1161
0.967213094234,0,1162
1.0,0,1163
0.967213094234,0,1164
0.918032765388,0,1165
0.967213094234,0,1166
0.967213094234,0,1167
0.967213094234,0,1168
0.967213094234,0,1169
0.967213094234,0,1170
0.950819671154,0,1171
0.967213094234,0,1172
0.967213094234,0,1173
0.98360657692,0,1174
0.967213094234,0,1175
0.967213094234,0,1176
0.967213094234,0,1177
0.967213094234,0,1178
0.967213094234,0,1179
0.967213094234,0,1180
0.967213094234,0,1181
0.98360657692,0,1182
1.0,0,1183
0.967213094234,0,1184
0.967213094234,0,1185
1.01639342308,0,1186
1.06557381153,0,1187
1.11475408077,0,1188
0.967213094234,0,1189
0.967213094234,0,1190
1.01639342308,0,1191
1.04918026924,0,1192
0.967213094234,0,1193
0.967213094234,0,1194
0.967213094234,0,1195
0.967213094234,0,1196
1.14754092693,0,1197
0.967213094234,0,1198
1.01639342308,0,1199
1.0,0,1200
0.967213094234,0,1201
0.950819671154,0,1202
0.967213094234,0,1203
1.0,0,1204
0.967213094234,0,1205
0.967213094234,0,1206
0.967213094234,0,1207
0.967213094234,0,1208
1.01639342308,0,1209
0.967213094234,0,1210
0.98360657692,0,1211
1.03278684616,0,1212
0.967213094234,0,1213
1.04918026924,0,1214
1.0,0,1215
0.967213094234,0,1216
1.14754092693,0,1217
1.01639342308,0,1218
1.16393446922,0,1219
1.01639342308,0,1220
0.967213094234,0,1221
0.967213094234,0,1222
0.967213094234,0,1223
0.967213094234,0,1224
0.967213094234,0,1225
1.08196723461,0,1226
0.98360657692,0,1227
1.03278684616,0,1228
1.09836065769,0,1229
1.04918026924,0,1230
0.967213094234,0,1231
0.967213094234,0,1232
1.0,0,1233
